variant_name,risk_profile,risk_multiplier,stress_profile,stress_slippage_multiplier,start_session_date,source_session_count,daily_limit_hit_or_near_day_count,status,pass,breach,expire,failure_reason,days_to_pass,days_to_breach,days_traded,calendar_days,final_pnl_usd,final_equity_usd,profit_per_trading_day_usd,max_drawdown_usd,near_limit_day_count,near_limit_day_share,near_daily_limit_day_count,near_global_limit_day_count,daily_limit_hit_day_count,daily_limit_hit_or_near_day_share,goal_before_breach
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-07-01,97,0,expire,False,False,True,,,,35,43,2759.625,52759.625,78.84642857142858,-1388.625,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-07-02,96,0,expire,False,False,True,,,,35,43,2911.875,52911.875,83.19642857142857,-1388.625,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-07-03,95,0,expire,False,False,True,,,,35,43,2811.375,52811.375,80.325,-1388.625,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-07-07,94,0,expire,False,False,True,,,,35,42,2811.375,52811.375,80.325,-1388.625,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-07-08,93,0,expire,False,False,True,,,,35,41,2811.375,52811.375,80.325,-1388.625,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-07-09,92,0,pass,True,False,False,,32.0,,32,38,3133.875,53133.875,97.93359375,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-07-10,91,0,pass,True,False,False,,32.0,,32,37,3133.875,53133.875,97.93359375,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-07-11,90,0,pass,True,False,False,,32.0,,32,36,3133.875,53133.875,97.93359375,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-07-14,89,0,pass,True,False,False,,32.0,,32,35,3133.875,53133.875,97.93359375,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-07-15,88,0,pass,True,False,False,,31.0,,31,34,3071.625,53071.625,99.08467741935483,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-07-16,87,0,expire,False,False,True,,,,35,38,2669.25,52669.25,76.26428571428572,-1388.625,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-07-17,86,0,pass,True,False,False,,29.0,,29,32,3300.375,53300.375,113.80603448275862,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-07-18,85,0,pass,True,False,False,,28.0,,28,31,3166.5,53166.5,113.08928571428571,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-07-21,84,0,pass,True,False,False,,27.0,,27,30,3022.125,53022.125,111.93055555555556,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-07-23,83,0,pass,True,False,False,,26.0,,26,29,3108.375,53108.375,119.55288461538461,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-07-24,82,0,pass,True,False,False,,26.0,,26,28,3108.375,53108.375,119.55288461538461,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-07-25,81,0,pass,True,False,False,,25.0,,25,27,3219.75,53219.75,128.79,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-07-29,80,0,pass,True,False,False,,24.0,,24,26,3206.25,53206.25,133.59375,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-07-31,79,0,pass,True,False,False,,24.0,,24,25,3206.25,53206.25,133.59375,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-08-04,78,0,pass,True,False,False,,32.0,,32,33,3826.875,53826.875,119.58984375,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-08-05,77,0,pass,True,False,False,,31.0,,31,32,3721.125,53721.125,120.03629032258064,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-08-07,76,0,pass,True,False,False,,31.0,,31,32,3218.625,53218.625,103.82661290322581,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-08-08,75,0,pass,True,False,False,,35.0,,35,37,3298.125,53298.125,94.23214285714286,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-08-11,74,0,pass,True,False,False,,34.0,,34,36,3086.625,53086.625,90.78308823529412,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-08-13,73,0,pass,True,False,False,,33.0,,33,35,3303.375,53303.375,100.10227272727273,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-08-14,72,0,pass,True,False,False,,32.0,,32,34,3078.375,53078.375,96.19921875,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-08-15,71,0,pass,True,False,False,,31.0,,31,33,3148.125,53148.125,101.5524193548387,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-08-18,70,0,pass,True,False,False,,30.0,,30,32,3202.5,53202.5,106.75,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-08-19,69,0,pass,True,False,False,,27.0,,27,29,3077.25,53077.25,113.97222222222223,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-08-25,68,0,pass,True,False,False,,28.0,,28,30,3053.25,53053.25,109.04464285714286,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-08-26,67,0,pass,True,False,False,,28.0,,28,29,3053.25,53053.25,109.04464285714286,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-08-27,66,0,pass,True,False,False,,28.0,,28,29,3050.625,53050.625,108.95089285714286,-1388.625,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-08-28,65,0,pass,True,False,False,,26.0,,26,27,3193.875,53193.875,122.84134615384616,-1197.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-08-29,64,0,pass,True,False,False,,25.0,,25,26,3187.5,53187.5,127.5,-1197.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-09-03,63,0,pass,True,False,False,,24.0,,24,25,3143.25,53143.25,130.96875,-1197.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-09-04,62,0,pass,True,False,False,,20.0,,20,20,3083.25,53083.25,154.1625,-785.25,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-09-08,61,0,pass,True,False,False,,19.0,,19,19,3369.0,53369.0,177.31578947368422,-523.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-09-09,60,0,pass,True,False,False,,16.0,,16,16,3073.875,53073.875,192.1171875,-523.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-09-11,59,0,pass,True,False,False,,14.0,,14,14,3010.5,53010.5,215.03571428571428,-523.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-09-12,58,0,pass,True,False,False,,14.0,,14,14,3372.0,53372.0,240.85714285714286,-523.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-09-17,57,0,pass,True,False,False,,13.0,,13,13,3163.875,53163.875,243.375,-523.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-09-18,56,0,pass,True,False,False,,17.0,,17,18,3362.625,53362.625,197.8014705882353,-523.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x2,2.0,2025-09-22,55,0,pass,True,False,False,,14.0,,14,15,3025.875,53025.875,216.13392857142858,-523.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-02-20,336,0,pass,True,False,False,,31.0,,31,41,3121.875,53121.875,100.70564516129032,-826.875,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-02-21,335,0,pass,True,False,False,,30.0,,30,40,3226.875,53226.875,107.5625,-798.75,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-02-22,334,0,pass,True,False,False,,24.0,,24,34,3051.75,53051.75,127.15625,-798.75,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-02-23,333,0,pass,True,False,False,,28.0,,28,38,3311.25,53311.25,118.25892857142857,-798.75,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-02-27,332,0,pass,True,False,False,,28.0,,28,37,3311.25,53311.25,118.25892857142857,-798.75,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-02-29,331,0,pass,True,False,False,,28.0,,28,36,3311.25,53311.25,118.25892857142857,-798.75,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-03-01,330,0,pass,True,False,False,,28.0,,28,35,3311.25,53311.25,118.25892857142857,-798.75,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-03-04,329,0,pass,True,False,False,,27.0,,27,34,3150.0,53150.0,116.66666666666667,-798.75,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-03-05,328,0,pass,True,False,False,,26.0,,26,33,3229.5,53229.5,124.21153846153847,-719.25,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-03-06,327,0,pass,True,False,False,,26.0,,26,32,3229.5,53229.5,124.21153846153847,-719.25,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-03-07,326,0,pass,True,False,False,,22.0,,22,28,3133.5,53133.5,142.4318181818182,-564.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-03-08,325,0,pass,True,False,False,,21.0,,21,27,3019.125,53019.125,143.76785714285714,-564.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-03-11,324,0,pass,True,False,False,,18.0,,18,24,3045.375,53045.375,169.1875,-564.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-03-12,323,0,pass,True,False,False,,15.0,,15,21,3089.625,53089.625,205.975,-564.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-03-13,322,0,pass,True,False,False,,18.0,,18,24,3136.125,53136.125,174.22916666666666,-564.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-03-14,321,0,pass,True,False,False,,15.0,,15,21,3038.625,53038.625,202.575,-564.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-03-18,320,0,pass,True,False,False,,14.0,,14,20,3141.75,53141.75,224.41071428571428,-564.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-03-19,319,0,pass,True,False,False,,11.0,,11,17,3142.5,53142.5,285.6818181818182,-564.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-03-20,318,0,pass,True,False,False,,12.0,,12,18,3086.25,53086.25,257.1875,-564.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-03-21,317,0,pass,True,False,False,,17.0,,17,23,3255.0,53255.0,191.47058823529412,-564.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-03-22,316,0,pass,True,False,False,,17.0,,17,22,3255.0,53255.0,191.47058823529412,-564.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-03-25,315,0,pass,True,False,False,,17.0,,17,21,3255.0,53255.0,191.47058823529412,-564.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-03-26,314,0,pass,True,False,False,,17.0,,17,20,3255.0,53255.0,191.47058823529412,-564.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-03-27,313,0,pass,True,False,False,,15.0,,15,18,3045.75,53045.75,203.05,-564.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-04-01,312,0,pass,True,False,False,,15.0,,15,17,3045.75,53045.75,203.05,-564.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-04-02,311,0,pass,True,False,False,,15.0,,15,16,3045.75,53045.75,203.05,-564.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-04-03,310,0,pass,True,False,False,,15.0,,15,15,3045.75,53045.75,203.05,-564.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-04-05,309,0,pass,True,False,False,,22.0,,22,29,3666.0,53666.0,166.63636363636363,-632.25,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-04-08,308,0,pass,True,False,False,,21.0,,21,28,3616.5,53616.5,172.21428571428572,-632.25,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-04-09,307,0,pass,True,False,False,,20.0,,20,27,3675.75,53675.75,183.7875,-632.25,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-04-10,306,0,pass,True,False,False,,19.0,,19,26,3254.25,53254.25,171.27631578947367,-632.25,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-04-11,305,0,pass,True,False,False,,18.0,,18,25,3327.0,53327.0,184.83333333333334,-632.25,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-04-12,304,0,pass,True,False,False,,16.0,,16,23,3089.25,53089.25,193.078125,-632.25,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-04-15,303,0,pass,True,False,False,,16.0,,16,23,3204.0,53204.0,200.25,-632.25,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-04-16,302,0,pass,True,False,False,,19.0,,19,26,3133.125,53133.125,164.90131578947367,-632.25,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-04-17,301,0,pass,True,False,False,,17.0,,17,24,3385.125,53385.125,199.125,-632.25,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-04-18,300,0,pass,True,False,False,,24.0,,24,32,3890.625,53890.625,162.109375,-632.25,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-04-19,299,0,pass,True,False,False,,16.0,,16,23,3055.125,53055.125,190.9453125,-632.25,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-04-22,298,0,pass,True,False,False,,22.0,,22,30,3752.625,53752.625,170.57386363636363,-632.25,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-04-23,297,0,pass,True,False,False,,21.0,,21,29,3970.875,53970.875,189.08928571428572,-632.25,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-04-24,296,0,pass,True,False,False,,20.0,,20,28,3876.375,53876.375,193.81875,-632.25,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-04-25,295,0,pass,True,False,False,,19.0,,19,27,3367.875,53367.875,177.2565789473684,-632.25,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-04-26,294,0,pass,True,False,False,,18.0,,18,26,3073.875,53073.875,170.77083333333334,-632.25,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-04-29,293,0,pass,True,False,False,,19.0,,19,27,3110.625,53110.625,163.7171052631579,-632.25,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-04-30,292,0,pass,True,False,False,,19.0,,19,26,3110.625,53110.625,163.7171052631579,-632.25,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-05-01,291,0,pass,True,False,False,,19.0,,19,25,3110.625,53110.625,163.7171052631579,-632.25,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-05-02,290,0,pass,True,False,False,,16.0,,16,22,3376.875,53376.875,211.0546875,-462.375,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-05-06,289,0,pass,True,False,False,,15.0,,15,21,3607.125,53607.125,240.475,-462.375,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-05-08,288,0,pass,True,False,False,,15.0,,15,20,3607.125,53607.125,240.475,-462.375,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-05-09,287,0,pass,True,False,False,,15.0,,15,19,3607.125,53607.125,240.475,-462.375,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-05-10,286,0,pass,True,False,False,,15.0,,15,18,3607.125,53607.125,240.475,-462.375,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-05-14,285,0,pass,True,False,False,,15.0,,15,17,3607.125,53607.125,240.475,-462.375,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-05-15,284,0,pass,True,False,False,,14.0,,14,16,3487.875,53487.875,249.13392857142858,-462.375,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-05-21,283,0,pass,True,False,False,,14.0,,14,15,3487.875,53487.875,249.13392857142858,-462.375,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-05-23,282,0,pass,True,False,False,,15.0,,15,16,3098.625,53098.625,206.575,-462.375,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-05-24,281,0,pass,True,False,False,,16.0,,16,17,3300.375,53300.375,206.2734375,-462.375,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-05-29,280,0,pass,True,False,False,,35.0,,35,37,3693.375,53693.375,105.525,-1720.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-05-30,279,0,pass,True,False,False,,14.0,,14,15,3015.75,53015.75,215.41071428571428,-462.375,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-05-31,278,0,pass,True,False,False,,33.0,,33,35,3690.75,53690.75,111.8409090909091,-1720.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-06-03,277,0,pass,True,False,False,,32.0,,32,34,3021.75,53021.75,94.4296875,-1720.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-06-04,276,0,pass,True,False,False,,32.0,,32,34,3216.0,53216.0,100.5,-1720.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-06-05,275,0,pass,True,False,False,,30.0,,30,32,3088.125,53088.125,102.9375,-1720.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-06-07,274,0,pass,True,False,False,,30.0,,30,31,3088.125,53088.125,102.9375,-1720.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-06-10,273,0,pass,True,False,False,,29.0,,29,30,3173.625,53173.625,109.4353448275862,-1720.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-06-11,272,0,pass,True,False,False,,28.0,,28,29,3070.5,53070.5,109.66071428571429,-1720.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-06-12,271,0,pass,True,False,False,,28.0,,28,29,3366.75,53366.75,120.24107142857143,-1720.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-06-13,270,0,pass,True,False,False,,27.0,,27,28,3402.75,53402.75,126.02777777777777,-1720.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-06-17,269,0,pass,True,False,False,,26.0,,26,27,3251.25,53251.25,125.04807692307692,-1720.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-06-18,268,0,expire,False,False,True,,,,35,36,2442.75,52442.75,69.79285714285714,-1720.125,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-06-20,267,0,pass,True,False,False,,26.0,,26,27,3025.125,53025.125,116.35096153846153,-1720.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-06-24,266,0,pass,True,False,False,,34.0,,34,35,3150.75,53150.75,92.66911764705883,-1720.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-06-25,265,0,pass,True,False,False,,31.0,,31,32,3019.5,53019.5,97.40322580645162,-1720.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-06-26,264,0,pass,True,False,False,,34.0,,34,35,3236.25,53236.25,95.18382352941177,-1720.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-06-27,263,0,pass,True,False,False,,31.0,,31,32,3269.25,53269.25,105.45967741935483,-1189.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-06-28,262,0,pass,True,False,False,,21.0,,21,22,3285.75,53285.75,156.46428571428572,-630.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-07-01,261,0,pass,True,False,False,,18.0,,18,19,3115.125,53115.125,173.0625,-544.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-07-02,260,0,pass,True,False,False,,17.0,,17,18,3346.875,53346.875,196.875,-544.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-07-03,259,0,pass,True,False,False,,17.0,,17,17,3346.875,53346.875,196.875,-544.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-07-05,258,0,pass,True,False,False,,16.0,,16,16,3132.375,53132.375,195.7734375,-544.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-07-08,257,0,pass,True,False,False,,17.0,,17,17,3336.75,53336.75,196.27941176470588,-544.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-07-09,256,0,pass,True,False,False,,14.0,,14,14,3042.375,53042.375,217.3125,-544.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-07-10,255,0,pass,True,False,False,,24.0,,24,24,3198.375,53198.375,133.265625,-997.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-07-11,254,0,pass,True,False,False,,14.0,,14,14,3200.25,53200.25,228.58928571428572,-462.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-07-12,253,0,pass,True,False,False,,23.0,,23,23,3065.625,53065.625,133.28804347826087,-997.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-07-15,252,0,pass,True,False,False,,21.0,,21,21,3034.875,53034.875,144.51785714285714,-997.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-07-16,251,0,pass,True,False,False,,20.0,,20,20,3304.875,53304.875,165.24375,-997.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-07-17,250,0,pass,True,False,False,,19.0,,19,19,3419.625,53419.625,179.98026315789474,-997.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-07-18,249,0,pass,True,False,False,,20.0,,20,20,3314.625,53314.625,165.73125,-997.125,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,conservative,0.75,slippage_x3,3.0,2024-07-19,248,0,pass,True,False,False,,19.0,,19,19,3151.125,53151.125,165.84868421052633,-997.125,0,0.0,0,0,0,0.0,True
