session_date,meta_risk_variant,risk_multiplier,daily_pnl_usd,equity,peak_equity,drawdown_usd,drawdown_pct
2020-08-06,baseline,1.0,0.0,49725.5,50539.0,-813.5,0.016096479946180176
2020-08-07,baseline,1.0,-70.0,49655.5,50539.0,-883.5,0.01748154890282752
2020-08-10,baseline,1.0,0.0,49655.5,50539.0,-883.5,0.01748154890282752
2020-08-11,baseline,1.0,0.0,49655.5,50539.0,-883.5,0.01748154890282752
2020-08-12,baseline,1.0,0.0,49655.5,50539.0,-883.5,0.01748154890282752
2020-08-13,baseline,1.0,0.0,49655.5,50539.0,-883.5,0.01748154890282752
2020-08-14,baseline,1.0,0.0,49655.5,50539.0,-883.5,0.01748154890282752
2020-08-17,baseline,1.0,48.5,49704.0,50539.0,-835.0,0.01652189398286472
2020-08-18,baseline,1.0,0.0,49704.0,50539.0,-835.0,0.01652189398286472
2020-08-19,baseline,1.0,0.0,49704.0,50539.0,-835.0,0.01652189398286472
2020-08-20,baseline,1.0,0.0,49704.0,50539.0,-835.0,0.01652189398286472
2020-08-21,baseline,1.0,133.0,49837.0,50539.0,-702.0,0.01389026296523477
2020-08-24,baseline,1.0,0.0,49837.0,50539.0,-702.0,0.01389026296523477
2020-08-25,baseline,1.0,160.5,49997.5,50539.0,-541.5,0.010714497714636222
2020-08-26,baseline,1.0,0.0,49997.5,50539.0,-541.5,0.010714497714636222
2020-08-27,baseline,1.0,0.0,49997.5,50539.0,-541.5,0.010714497714636222
2020-08-28,baseline,1.0,-70.5,49927.0,50539.0,-612.0,0.012109460020973902
2020-08-31,baseline,1.0,117.5,50044.5,50539.0,-494.5,0.009784522843744436
2020-09-01,baseline,1.0,0.0,50044.5,50539.0,-494.5,0.009784522843744436
2020-09-02,baseline,1.0,0.0,50044.5,50539.0,-494.5,0.009784522843744436
2020-09-03,baseline,1.0,0.0,50044.5,50539.0,-494.5,0.009784522843744436
2020-09-04,baseline,1.0,0.0,50044.5,50539.0,-494.5,0.009784522843744436
2020-09-07,baseline,1.0,0.0,50044.5,50539.0,-494.5,0.009784522843744436
2020-09-08,baseline,1.0,0.0,50044.5,50539.0,-494.5,0.009784522843744436
2020-09-09,baseline,1.0,0.0,50044.5,50539.0,-494.5,0.009784522843744436
2020-09-10,baseline,1.0,0.0,50044.5,50539.0,-494.5,0.009784522843744436
2020-09-11,baseline,1.0,0.0,50044.5,50539.0,-494.5,0.009784522843744436
2020-09-14,baseline,1.0,0.0,50044.5,50539.0,-494.5,0.009784522843744436
2020-09-15,baseline,1.0,-100.0,49944.5,50539.0,-594.5,0.011763192781812065
2020-09-16,baseline,1.0,0.0,49944.5,50539.0,-594.5,0.011763192781812065
2020-09-17,baseline,1.0,0.0,49944.5,50539.0,-594.5,0.011763192781812065
2020-09-18,baseline,1.0,0.0,49944.5,50539.0,-594.5,0.011763192781812065
2020-09-21,baseline,1.0,0.0,49944.5,50539.0,-594.5,0.011763192781812065
2020-09-22,baseline,1.0,0.0,49944.5,50539.0,-594.5,0.011763192781812065
2020-09-23,baseline,1.0,0.0,49944.5,50539.0,-594.5,0.011763192781812065
2020-09-24,baseline,1.0,0.0,49944.5,50539.0,-594.5,0.011763192781812065
2020-09-25,baseline,1.0,0.0,49944.5,50539.0,-594.5,0.011763192781812065
2020-09-28,baseline,1.0,0.0,49944.5,50539.0,-594.5,0.011763192781812065
2020-09-29,baseline,1.0,-118.5,49826.0,50539.0,-713.0,0.014107916658422209
2020-09-30,baseline,1.0,0.0,49826.0,50539.0,-713.0,0.014107916658422209
2020-10-01,baseline,1.0,3.0,49829.0,50539.0,-710.0,0.01404855656028018
2020-10-02,baseline,1.0,0.0,49829.0,50539.0,-710.0,0.01404855656028018
2020-10-05,baseline,1.0,190.5,50019.5,50539.0,-519.5,0.010279190328261342
2020-10-06,baseline,1.0,-91.5,49928.0,50539.0,-611.0,0.012089673321593225
2020-10-07,baseline,1.0,59.5,49987.5,50539.0,-551.5,0.010912364708442984
2020-10-08,baseline,1.0,0.0,49987.5,50539.0,-551.5,0.010912364708442984
2020-10-09,baseline,1.0,175.0,50162.5,50539.0,-376.5,0.007449692316824631
2020-10-12,baseline,1.0,0.0,50162.5,50539.0,-376.5,0.007449692316824631
2020-10-13,baseline,1.0,0.0,50162.5,50539.0,-376.5,0.007449692316824631
2020-10-14,baseline,1.0,0.0,50162.5,50539.0,-376.5,0.007449692316824631
2020-10-15,baseline,1.0,0.0,50162.5,50539.0,-376.5,0.007449692316824631
2020-10-16,baseline,1.0,-95.5,50067.0,50539.0,-472.0,0.009339322107679219
2020-10-19,baseline,1.0,0.0,50067.0,50539.0,-472.0,0.009339322107679219
2020-10-20,baseline,1.0,0.0,50067.0,50539.0,-472.0,0.009339322107679219
2020-10-21,baseline,1.0,0.0,50067.0,50539.0,-472.0,0.009339322107679219
2020-10-22,baseline,1.0,0.0,50067.0,50539.0,-472.0,0.009339322107679219
2020-10-23,baseline,1.0,0.0,50067.0,50539.0,-472.0,0.009339322107679219
2020-10-26,baseline,1.0,0.0,50067.0,50539.0,-472.0,0.009339322107679219
2020-10-27,baseline,1.0,0.0,50067.0,50539.0,-472.0,0.009339322107679219
2020-10-28,baseline,1.0,0.0,50067.0,50539.0,-472.0,0.009339322107679219
2020-10-29,baseline,1.0,0.0,50067.0,50539.0,-472.0,0.009339322107679219
2020-10-30,baseline,1.0,0.0,50067.0,50539.0,-472.0,0.009339322107679219
2020-11-02,baseline,1.0,0.0,50067.0,50539.0,-472.0,0.009339322107679219
2020-11-03,baseline,1.0,166.5,50233.5,50539.0,-305.5,0.006044836660796612
2020-11-04,baseline,1.0,0.0,50233.5,50539.0,-305.5,0.006044836660796612
2020-11-05,baseline,1.0,0.0,50233.5,50539.0,-305.5,0.006044836660796612
2020-11-06,baseline,1.0,0.0,50233.5,50539.0,-305.5,0.006044836660796612
2020-11-09,baseline,1.0,0.0,50233.5,50539.0,-305.5,0.006044836660796612
2020-11-10,baseline,1.0,0.0,50233.5,50539.0,-305.5,0.006044836660796612
2020-11-11,baseline,1.0,0.0,50233.5,50539.0,-305.5,0.006044836660796612
2020-11-12,baseline,1.0,0.0,50233.5,50539.0,-305.5,0.006044836660796612
2020-11-13,baseline,1.0,0.0,50233.5,50539.0,-305.5,0.006044836660796612
2020-11-16,baseline,1.0,0.0,50233.5,50539.0,-305.5,0.006044836660796612
2020-11-17,baseline,1.0,0.0,50233.5,50539.0,-305.5,0.006044836660796612
2020-11-18,baseline,1.0,0.0,50233.5,50539.0,-305.5,0.006044836660796612
2020-11-19,baseline,1.0,176.5,50410.0,50539.0,-129.0,0.002552484220107244
2020-11-20,baseline,1.0,0.0,50410.0,50539.0,-129.0,0.002552484220107244
2020-11-23,baseline,1.0,-96.0,50314.0,50539.0,-225.0,0.00445200736065217
2020-11-24,baseline,1.0,0.0,50314.0,50539.0,-225.0,0.00445200736065217
2020-11-25,baseline,1.0,0.0,50314.0,50539.0,-225.0,0.00445200736065217
2020-11-26,baseline,1.0,0.0,50314.0,50539.0,-225.0,0.00445200736065217
2020-11-27,baseline,1.0,0.0,50314.0,50539.0,-225.0,0.00445200736065217
2020-11-30,baseline,1.0,0.0,50314.0,50539.0,-225.0,0.00445200736065217
2020-12-01,baseline,1.0,132.5,50446.5,50539.0,-92.5,0.0018302696927125586
2020-12-02,baseline,1.0,0.0,50446.5,50539.0,-92.5,0.0018302696927125586
2020-12-03,baseline,1.0,-103.0,50343.5,50539.0,-195.5,0.0038682997289222185
2020-12-04,baseline,1.0,67.5,50411.0,50539.0,-128.0,0.0025326975207265678
2020-12-07,baseline,1.0,8.5,50419.5,50539.0,-119.5,0.002364510575990819
2020-12-08,baseline,1.0,0.0,50419.5,50539.0,-119.5,0.002364510575990819
2020-12-09,baseline,1.0,0.0,50419.5,50539.0,-119.5,0.002364510575990819
2020-12-10,baseline,1.0,0.0,50419.5,50539.0,-119.5,0.002364510575990819
2020-12-11,baseline,1.0,0.0,50419.5,50539.0,-119.5,0.002364510575990819
2020-12-14,baseline,1.0,0.0,50419.5,50539.0,-119.5,0.002364510575990819
2020-12-15,baseline,1.0,0.0,50419.5,50539.0,-119.5,0.002364510575990819
2020-12-16,baseline,1.0,0.0,50419.5,50539.0,-119.5,0.002364510575990819
2020-12-17,baseline,1.0,0.0,50419.5,50539.0,-119.5,0.002364510575990819
2020-12-18,baseline,1.0,0.0,50419.5,50539.0,-119.5,0.002364510575990819
2020-12-21,baseline,1.0,0.0,50419.5,50539.0,-119.5,0.002364510575990819
2020-12-22,baseline,1.0,-95.0,50324.5,50539.0,-214.5,0.004244247017155069
2020-12-23,baseline,1.0,0.0,50324.5,50539.0,-214.5,0.004244247017155069
2020-12-24,baseline,1.0,0.0,50324.5,50539.0,-214.5,0.004244247017155069
2020-12-28,baseline,1.0,0.0,50324.5,50539.0,-214.5,0.004244247017155069
2020-12-29,baseline,1.0,0.0,50324.5,50539.0,-214.5,0.004244247017155069
2020-12-30,baseline,1.0,0.0,50324.5,50539.0,-214.5,0.004244247017155069
2020-12-31,baseline,1.0,40.0,50364.5,50539.0,-174.5,0.003452779041928016
2021-01-04,baseline,1.0,0.0,50364.5,50539.0,-174.5,0.003452779041928016
2021-01-05,baseline,1.0,0.0,50364.5,50539.0,-174.5,0.003452779041928016
2021-01-06,baseline,1.0,0.0,50364.5,50539.0,-174.5,0.003452779041928016
2021-01-07,baseline,1.0,0.0,50364.5,50539.0,-174.5,0.003452779041928016
2021-01-08,baseline,1.0,0.0,50364.5,50539.0,-174.5,0.003452779041928016
2021-01-11,baseline,1.0,0.0,50364.5,50539.0,-174.5,0.003452779041928016
2021-01-12,baseline,1.0,0.0,50364.5,50539.0,-174.5,0.003452779041928016
2021-01-13,baseline,1.0,89.0,50453.5,50539.0,-85.5,0.0016917627970478245
2021-01-14,baseline,1.0,0.0,50453.5,50539.0,-85.5,0.0016917627970478245
2021-01-15,baseline,1.0,0.0,50453.5,50539.0,-85.5,0.0016917627970478245
2021-01-18,baseline,1.0,0.0,50453.5,50539.0,-85.5,0.0016917627970478245
2021-01-19,baseline,1.0,0.0,50453.5,50539.0,-85.5,0.0016917627970478245
2021-01-20,baseline,1.0,0.0,50453.5,50539.0,-85.5,0.0016917627970478245
2021-01-21,baseline,1.0,0.0,50453.5,50539.0,-85.5,0.0016917627970478245
2021-01-22,baseline,1.0,-90.5,50363.0,50539.0,-176.0,0.0034824590909990306
2021-01-25,baseline,1.0,0.0,50363.0,50539.0,-176.0,0.0034824590909990306
2021-01-26,baseline,1.0,0.0,50363.0,50539.0,-176.0,0.0034824590909990306
2021-01-27,baseline,1.0,0.0,50363.0,50539.0,-176.0,0.0034824590909990306
2021-01-28,baseline,1.0,0.0,50363.0,50539.0,-176.0,0.0034824590909990306
2021-01-29,baseline,1.0,0.0,50363.0,50539.0,-176.0,0.0034824590909990306
2021-02-01,baseline,1.0,-118.0,50245.0,50539.0,-294.0,0.005817289617918835
2021-02-02,baseline,1.0,0.0,50245.0,50539.0,-294.0,0.005817289617918835
2021-02-03,baseline,1.0,0.0,50245.0,50539.0,-294.0,0.005817289617918835
2021-02-04,baseline,1.0,0.0,50245.0,50539.0,-294.0,0.005817289617918835
2021-02-05,baseline,1.0,0.0,50245.0,50539.0,-294.0,0.005817289617918835
2021-02-08,baseline,1.0,-89.0,50156.0,50539.0,-383.0,0.007578305862799026
2021-02-09,baseline,1.0,-2.0,50154.0,50539.0,-385.0,0.007617879261560379
2021-02-10,baseline,1.0,0.0,50154.0,50539.0,-385.0,0.007617879261560379
2021-02-11,baseline,1.0,0.0,50154.0,50539.0,-385.0,0.007617879261560379
2021-02-12,baseline,1.0,209.5,50363.5,50539.0,-175.5,0.0034725657413086923
2021-02-15,baseline,1.0,0.0,50363.5,50539.0,-175.5,0.0034725657413086923
2021-02-16,baseline,1.0,-104.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-02-17,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-02-18,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-02-19,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-02-22,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-02-23,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-02-24,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-02-25,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-02-26,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-03-01,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-03-02,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-03-03,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-03-04,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-03-05,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-03-08,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-03-09,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-03-10,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-03-11,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-03-12,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-03-15,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-03-16,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-03-17,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-03-18,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-03-19,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-03-22,baseline,1.0,0.0,50259.5,50539.0,-279.5,0.005530382476899028
2021-03-23,baseline,1.0,-123.0,50136.5,50539.0,-402.5,0.007964146500722214
2021-03-24,baseline,1.0,0.0,50136.5,50539.0,-402.5,0.007964146500722214
2021-03-25,baseline,1.0,0.0,50136.5,50539.0,-402.5,0.007964146500722214
2021-03-26,baseline,1.0,0.0,50136.5,50539.0,-402.5,0.007964146500722214
2021-03-29,baseline,1.0,0.0,50136.5,50539.0,-402.5,0.007964146500722214
2021-03-30,baseline,1.0,0.0,50136.5,50539.0,-402.5,0.007964146500722214
2021-03-31,baseline,1.0,0.0,50136.5,50539.0,-402.5,0.007964146500722214
2021-04-01,baseline,1.0,43.0,50179.5,50539.0,-359.5,0.007113318427353133
2021-04-05,baseline,1.0,252.0,50431.5,50539.0,-107.5,0.0021270701834227032
2021-04-06,baseline,1.0,-35.0,50396.5,50539.0,-142.5,0.002819604661746374
2021-04-07,baseline,1.0,87.0,50483.5,50539.0,-55.5,0.0010981618156275352
2021-04-08,baseline,1.0,-77.5,50406.0,50539.0,-133.0,0.0026316310176299493
2021-04-09,baseline,1.0,255.0,50661.0,50661.0,0.0,0.0
2021-04-12,baseline,1.0,0.0,50661.0,50661.0,0.0,0.0
2021-04-13,baseline,1.0,0.0,50661.0,50661.0,0.0,0.0
2021-04-14,baseline,1.0,0.0,50661.0,50661.0,0.0,0.0
2021-04-15,baseline,1.0,71.5,50732.5,50732.5,0.0,0.0
2021-04-16,baseline,1.0,0.0,50732.5,50732.5,0.0,0.0
2021-04-19,baseline,1.0,0.0,50732.5,50732.5,0.0,0.0
2021-04-20,baseline,1.0,0.0,50732.5,50732.5,0.0,0.0
2021-04-21,baseline,1.0,0.0,50732.5,50732.5,0.0,0.0
2021-04-22,baseline,1.0,-86.0,50646.5,50732.5,-86.0,0.0016951658207263588
2021-04-23,baseline,1.0,198.0,50844.5,50844.5,0.0,0.0
2021-04-26,baseline,1.0,116.5,50961.0,50961.0,0.0,0.0
2021-04-27,baseline,1.0,0.0,50961.0,50961.0,0.0,0.0
2021-04-28,baseline,1.0,-122.5,50838.5,50961.0,-122.5,0.0024037989835364298
2021-04-29,baseline,1.0,0.0,50838.5,50961.0,-122.5,0.0024037989835364298
2021-04-30,baseline,1.0,-112.5,50726.0,50961.0,-235.0,0.0046113694786209065
2021-05-03,baseline,1.0,0.0,50726.0,50961.0,-235.0,0.0046113694786209065
2021-05-04,baseline,1.0,0.0,50726.0,50961.0,-235.0,0.0046113694786209065
2021-05-05,baseline,1.0,0.0,50726.0,50961.0,-235.0,0.0046113694786209065
2021-05-06,baseline,1.0,0.0,50726.0,50961.0,-235.0,0.0046113694786209065
2021-05-07,baseline,1.0,0.0,50726.0,50961.0,-235.0,0.0046113694786209065
2021-05-10,baseline,1.0,0.0,50726.0,50961.0,-235.0,0.0046113694786209065
2021-05-11,baseline,1.0,0.0,50726.0,50961.0,-235.0,0.0046113694786209065
2021-05-12,baseline,1.0,0.0,50726.0,50961.0,-235.0,0.0046113694786209065
2021-05-13,baseline,1.0,0.0,50726.0,50961.0,-235.0,0.0046113694786209065
2021-05-14,baseline,1.0,261.5,50987.5,50987.5,0.0,0.0
2021-05-17,baseline,1.0,0.0,50987.5,50987.5,0.0,0.0
2021-05-18,baseline,1.0,-101.0,50886.5,50987.5,-101.0,0.001980877666094631
2021-05-19,baseline,1.0,0.0,50886.5,50987.5,-101.0,0.001980877666094631
2021-05-20,baseline,1.0,0.0,50886.5,50987.5,-101.0,0.001980877666094631
2021-05-21,baseline,1.0,0.0,50886.5,50987.5,-101.0,0.001980877666094631
2021-05-24,baseline,1.0,0.0,50886.5,50987.5,-101.0,0.001980877666094631
2021-05-25,baseline,1.0,0.0,50886.5,50987.5,-101.0,0.001980877666094631
2021-05-26,baseline,1.0,0.0,50886.5,50987.5,-101.0,0.001980877666094631
2021-05-27,baseline,1.0,-92.0,50794.5,50987.5,-193.0,0.003785241480755087
2021-05-28,baseline,1.0,0.0,50794.5,50987.5,-193.0,0.003785241480755087
2021-05-31,baseline,1.0,0.0,50794.5,50987.5,-193.0,0.003785241480755087
2021-06-01,baseline,1.0,0.0,50794.5,50987.5,-193.0,0.003785241480755087
2021-06-02,baseline,1.0,-93.0,50701.5,50987.5,-286.0,0.005609217945574896
2021-06-03,baseline,1.0,0.0,50701.5,50987.5,-286.0,0.005609217945574896
2021-06-04,baseline,1.0,0.0,50701.5,50987.5,-286.0,0.005609217945574896
2021-06-07,baseline,1.0,0.0,50701.5,50987.5,-286.0,0.005609217945574896
2021-06-08,baseline,1.0,0.0,50701.5,50987.5,-286.0,0.005609217945574896
2021-06-09,baseline,1.0,-79.0,50622.5,50987.5,-365.0,0.007158617308163765
2021-06-10,baseline,1.0,0.0,50622.5,50987.5,-365.0,0.007158617308163765
2021-06-11,baseline,1.0,-69.5,50553.0,50987.5,-434.5,0.008521696494238784
2021-06-14,baseline,1.0,210.0,50763.0,50987.5,-224.5,0.0044030399607746995
2021-06-15,baseline,1.0,-105.5,50657.5,50987.5,-330.0,0.006472174552586418
2021-06-16,baseline,1.0,-67.5,50590.0,50987.5,-397.5,0.007796028438342731
2021-06-17,baseline,1.0,0.0,50590.0,50987.5,-397.5,0.007796028438342731
2021-06-18,baseline,1.0,0.0,50590.0,50987.5,-397.5,0.007796028438342731
2021-06-21,baseline,1.0,0.0,50590.0,50987.5,-397.5,0.007796028438342731
2021-06-22,baseline,1.0,0.0,50590.0,50987.5,-397.5,0.007796028438342731
2021-06-23,baseline,1.0,-112.0,50478.0,50987.5,-509.5,0.009992645256190242
2021-06-24,baseline,1.0,0.0,50478.0,50987.5,-509.5,0.009992645256190242
2021-06-25,baseline,1.0,0.0,50478.0,50987.5,-509.5,0.009992645256190242
2021-06-28,baseline,1.0,0.0,50478.0,50987.5,-509.5,0.009992645256190242
2021-06-29,baseline,1.0,0.0,50478.0,50987.5,-509.5,0.009992645256190242
2021-06-30,baseline,1.0,0.0,50478.0,50987.5,-509.5,0.009992645256190242
2021-07-01,baseline,1.0,-108.0,50370.0,50987.5,-617.5,0.012110811473400344
2021-07-02,baseline,1.0,91.0,50461.0,50987.5,-526.5,0.01032606030889924
2021-07-05,baseline,1.0,0.0,50461.0,50987.5,-526.5,0.01032606030889924
2021-07-06,baseline,1.0,-83.0,50378.0,50987.5,-609.5,0.011953910272125522
2021-07-07,baseline,1.0,0.0,50378.0,50987.5,-609.5,0.011953910272125522
2021-07-08,baseline,1.0,0.0,50378.0,50987.5,-609.5,0.011953910272125522
2021-07-09,baseline,1.0,161.0,50539.0,50987.5,-448.5,0.008796273596469723
2021-07-12,baseline,1.0,0.0,50539.0,50987.5,-448.5,0.008796273596469723
2021-07-13,baseline,1.0,-93.0,50446.0,50987.5,-541.5,0.010620250061289532
2021-07-14,baseline,1.0,-116.5,50329.5,50987.5,-658.0,0.01290512380485413
2021-07-15,baseline,1.0,0.0,50329.5,50987.5,-658.0,0.01290512380485413
2021-07-16,baseline,1.0,0.0,50329.5,50987.5,-658.0,0.01290512380485413
2021-07-19,baseline,1.0,0.0,50329.5,50987.5,-658.0,0.01290512380485413
2021-07-20,baseline,1.0,0.0,50329.5,50987.5,-658.0,0.01290512380485413
2021-07-21,baseline,1.0,162.0,50491.5,50987.5,-496.0,0.00972787447903898
2021-07-22,baseline,1.0,99.0,50590.5,50987.5,-397.0,0.007786222113263055
2021-07-23,baseline,1.0,0.0,50590.5,50987.5,-397.0,0.007786222113263055
2021-07-26,baseline,1.0,40.5,50631.0,50987.5,-356.5,0.006991909781809267
2021-07-27,baseline,1.0,0.0,50631.0,50987.5,-356.5,0.006991909781809267
2021-07-28,baseline,1.0,0.0,50631.0,50987.5,-356.5,0.006991909781809267
2021-07-29,baseline,1.0,0.0,50631.0,50987.5,-356.5,0.006991909781809267
2021-07-30,baseline,1.0,0.0,50631.0,50987.5,-356.5,0.006991909781809267
2021-08-02,baseline,1.0,0.0,50631.0,50987.5,-356.5,0.006991909781809267
2021-08-03,baseline,1.0,0.0,50631.0,50987.5,-356.5,0.006991909781809267
2021-08-04,baseline,1.0,0.0,50631.0,50987.5,-356.5,0.006991909781809267
2021-08-05,baseline,1.0,77.0,50708.0,50987.5,-279.5,0.0054817357195391025
2021-08-06,baseline,1.0,0.0,50708.0,50987.5,-279.5,0.0054817357195391025
2021-08-09,baseline,1.0,0.0,50708.0,50987.5,-279.5,0.0054817357195391025
2021-08-10,baseline,1.0,0.0,50708.0,50987.5,-279.5,0.0054817357195391025
2021-08-11,baseline,1.0,0.0,50708.0,50987.5,-279.5,0.0054817357195391025
2021-08-12,baseline,1.0,130.5,50838.5,50987.5,-149.0,0.0029222848737435647
2021-08-13,baseline,1.0,112.0,50950.5,50987.5,-37.0,0.0007256680558960529
2021-08-16,baseline,1.0,0.0,50950.5,50987.5,-37.0,0.0007256680558960529
2021-08-17,baseline,1.0,0.0,50950.5,50987.5,-37.0,0.0007256680558960529
2021-08-18,baseline,1.0,-101.0,50849.5,50987.5,-138.0,0.002706545721990684
2021-08-19,baseline,1.0,0.0,50849.5,50987.5,-138.0,0.002706545721990684
2021-08-20,baseline,1.0,155.0,51004.5,51004.5,0.0,0.0
2021-08-23,baseline,1.0,0.0,51004.5,51004.5,0.0,0.0
2021-08-24,baseline,1.0,3.5,51008.0,51008.0,0.0,0.0
2021-08-25,baseline,1.0,0.0,51008.0,51008.0,0.0,0.0
2021-08-26,baseline,1.0,0.0,51008.0,51008.0,0.0,0.0
2021-08-27,baseline,1.0,0.0,51008.0,51008.0,0.0,0.0
2021-08-30,baseline,1.0,0.0,51008.0,51008.0,0.0,0.0
2021-08-31,baseline,1.0,0.0,51008.0,51008.0,0.0,0.0
2021-09-01,baseline,1.0,-110.0,50898.0,51008.0,-110.0,0.0021565244667503137
2021-09-02,baseline,1.0,0.0,50898.0,51008.0,-110.0,0.0021565244667503137
2021-09-03,baseline,1.0,0.0,50898.0,51008.0,-110.0,0.0021565244667503137
2021-09-06,baseline,1.0,0.0,50898.0,51008.0,-110.0,0.0021565244667503137
2021-09-07,baseline,1.0,0.0,50898.0,51008.0,-110.0,0.0021565244667503137
2021-09-08,baseline,1.0,0.0,50898.0,51008.0,-110.0,0.0021565244667503137
2021-09-09,baseline,1.0,0.0,50898.0,51008.0,-110.0,0.0021565244667503137
2021-09-10,baseline,1.0,0.0,50898.0,51008.0,-110.0,0.0021565244667503137
2021-09-13,baseline,1.0,0.0,50898.0,51008.0,-110.0,0.0021565244667503137
2021-09-14,baseline,1.0,0.0,50898.0,51008.0,-110.0,0.0021565244667503137
2021-09-15,baseline,1.0,0.0,50898.0,51008.0,-110.0,0.0021565244667503137
2021-09-16,baseline,1.0,0.0,50898.0,51008.0,-110.0,0.0021565244667503137
2021-09-17,baseline,1.0,0.0,50898.0,51008.0,-110.0,0.0021565244667503137
2021-09-20,baseline,1.0,0.0,50898.0,51008.0,-110.0,0.0021565244667503137
2021-09-21,baseline,1.0,0.0,50898.0,51008.0,-110.0,0.0021565244667503137
2021-09-22,baseline,1.0,0.0,50898.0,51008.0,-110.0,0.0021565244667503137
2021-09-23,baseline,1.0,0.0,50898.0,51008.0,-110.0,0.0021565244667503137
2021-09-24,baseline,1.0,142.0,51040.0,51040.0,0.0,0.0
2021-09-27,baseline,1.0,0.0,51040.0,51040.0,0.0,0.0
2021-09-28,baseline,1.0,0.0,51040.0,51040.0,0.0,0.0
2021-09-29,baseline,1.0,0.0,51040.0,51040.0,0.0,0.0
2021-09-30,baseline,1.0,0.0,51040.0,51040.0,0.0,0.0
2021-10-01,baseline,1.0,0.0,51040.0,51040.0,0.0,0.0
2021-10-04,baseline,1.0,0.0,51040.0,51040.0,0.0,0.0
2021-10-05,baseline,1.0,0.0,51040.0,51040.0,0.0,0.0
2021-10-06,baseline,1.0,0.0,51040.0,51040.0,0.0,0.0
2021-10-07,baseline,1.0,0.0,51040.0,51040.0,0.0,0.0
2021-10-08,baseline,1.0,0.0,51040.0,51040.0,0.0,0.0
2021-10-11,baseline,1.0,0.0,51040.0,51040.0,0.0,0.0
2021-10-12,baseline,1.0,0.0,51040.0,51040.0,0.0,0.0
2021-10-13,baseline,1.0,0.0,51040.0,51040.0,0.0,0.0
2021-10-14,baseline,1.0,0.0,51040.0,51040.0,0.0,0.0
2021-10-15,baseline,1.0,0.0,51040.0,51040.0,0.0,0.0
2021-10-18,baseline,1.0,0.0,51040.0,51040.0,0.0,0.0
2021-10-19,baseline,1.0,115.0,51155.0,51155.0,0.0,0.0
2021-10-20,baseline,1.0,0.0,51155.0,51155.0,0.0,0.0
2021-10-21,baseline,1.0,189.0,51344.0,51344.0,0.0,0.0
2021-10-22,baseline,1.0,0.0,51344.0,51344.0,0.0,0.0
2021-10-25,baseline,1.0,0.0,51344.0,51344.0,0.0,0.0
2021-10-26,baseline,1.0,0.0,51344.0,51344.0,0.0,0.0
2021-10-27,baseline,1.0,0.0,51344.0,51344.0,0.0,0.0
2021-10-28,baseline,1.0,163.0,51507.0,51507.0,0.0,0.0
2021-10-29,baseline,1.0,0.0,51507.0,51507.0,0.0,0.0
2021-11-01,baseline,1.0,0.0,51507.0,51507.0,0.0,0.0
2021-11-02,baseline,1.0,0.0,51507.0,51507.0,0.0,0.0
2021-11-03,baseline,1.0,0.0,51507.0,51507.0,0.0,0.0
2021-11-04,baseline,1.0,252.0,51759.0,51759.0,0.0,0.0
2021-11-05,baseline,1.0,0.0,51759.0,51759.0,0.0,0.0
2021-11-08,baseline,1.0,0.0,51759.0,51759.0,0.0,0.0
2021-11-09,baseline,1.0,0.0,51759.0,51759.0,0.0,0.0
2021-11-10,baseline,1.0,0.0,51759.0,51759.0,0.0,0.0
2021-11-11,baseline,1.0,0.0,51759.0,51759.0,0.0,0.0
2021-11-12,baseline,1.0,0.0,51759.0,51759.0,0.0,0.0
2021-11-15,baseline,1.0,0.0,51759.0,51759.0,0.0,0.0
