portfolio_name,session_date,daily_pnl_usd,equity,drawdown_usd
pullback_m2k_only,2024-06-18,0.0,50053.275,-53.125
pullback_m2k_only,2024-06-20,0.0,50053.275,-53.125
pullback_m2k_only,2024-06-24,0.0,50053.275,-53.125
pullback_m2k_only,2024-06-25,0.0,50053.275,-53.125
pullback_m2k_only,2024-06-26,0.0,50053.275,-53.125
pullback_m2k_only,2024-06-27,0.0,50053.275,-53.125
pullback_m2k_only,2024-06-28,0.0,50053.275,-53.125
pullback_m2k_only,2024-07-01,0.0,50053.275,-53.125
pullback_m2k_only,2024-07-02,0.0,50053.275,-53.125
pullback_m2k_only,2024-07-03,0.0,50053.275,-53.125
pullback_m2k_only,2024-07-05,0.0,50053.275,-53.125
pullback_m2k_only,2024-07-08,0.0,50053.275,-53.125
pullback_m2k_only,2024-07-09,0.0,50053.275,-53.125
pullback_m2k_only,2024-07-10,0.0,50053.275,-53.125
pullback_m2k_only,2024-07-11,0.0,50053.275,-53.125
pullback_m2k_only,2024-07-12,29.50000000000045,50082.775,-23.625
pullback_m2k_only,2024-07-15,0.0,50082.775,-23.625
pullback_m2k_only,2024-07-16,0.0,50082.775,-23.625
pullback_m2k_only,2024-07-17,0.0,50082.775,-23.625
pullback_m2k_only,2024-07-18,0.0,50082.775,-23.625
pullback_m2k_only,2024-07-19,0.0,50082.775,-23.625
pullback_m2k_only,2024-07-22,0.0,50082.775,-23.625
pullback_m2k_only,2024-07-23,0.0,50082.775,-23.625
pullback_m2k_only,2024-07-24,0.0,50082.775,-23.625
pullback_m2k_only,2024-07-30,0.0,50082.775,-23.625
pullback_m2k_only,2024-08-07,0.0,50082.775,-23.625
pullback_m2k_only,2024-08-12,0.0,50082.775,-23.625
pullback_m2k_only,2024-08-13,0.0,50082.775,-23.625
pullback_m2k_only,2024-08-14,0.0,50082.775,-23.625
pullback_m2k_only,2024-08-15,0.0,50082.775,-23.625
pullback_m2k_only,2024-08-16,0.0,50082.775,-23.625
pullback_m2k_only,2024-08-19,0.0,50082.775,-23.625
pullback_m2k_only,2024-08-20,0.0,50082.775,-23.625
pullback_m2k_only,2024-08-21,0.0,50082.775,-23.625
pullback_m2k_only,2024-08-22,0.0,50082.775,-23.625
pullback_m2k_only,2024-08-23,1.5000000000009095,50084.275,-22.125
pullback_m2k_only,2024-08-26,0.0,50084.275,-22.125
pullback_m2k_only,2024-08-27,0.0,50084.275,-22.125
pullback_m2k_only,2024-08-28,0.0,50084.275,-22.125
pullback_m2k_only,2024-08-30,0.0,50084.275,-22.125
pullback_m2k_only,2024-09-09,0.0,50084.275,-22.125
pullback_m2k_only,2024-09-13,0.0,50084.275,-22.125
pullback_m2k_only,2024-09-16,0.0,50084.275,-22.125
pullback_m2k_only,2024-09-17,0.0,50084.275,-22.125
pullback_m2k_only,2024-09-18,0.0,50084.275,-22.125
pullback_m2k_only,2024-09-19,0.0,50084.275,-22.125
pullback_m2k_only,2024-09-23,0.0,50084.275,-22.125
pullback_m2k_only,2024-09-24,0.0,50084.275,-22.125
pullback_m2k_only,2024-09-25,-35.24999999999864,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-09-26,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-09-27,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-09-30,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-10-02,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-10-03,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-10-07,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-10-08,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-10-09,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-10-10,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-10-11,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-10-14,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-10-15,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-10-18,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-10-21,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-10-22,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-10-23,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-10-24,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-10-25,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-10-28,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-10-29,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-10-30,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-10-31,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-11-01,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-11-04,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-11-05,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-11-06,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-11-07,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-11-08,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-11-11,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-11-12,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-11-13,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-11-14,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-11-15,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-11-18,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-11-19,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-11-20,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-11-26,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-11-27,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-11-29,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-12-02,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-12-03,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-12-04,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-12-06,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-12-09,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-12-10,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-12-11,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-12-12,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-12-13,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-12-16,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-12-17,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-12-18,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-12-24,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-12-26,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2024-12-31,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-01-06,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-01-14,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-01-15,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-01-16,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-01-22,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-01-23,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-01-24,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-01-29,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-01-31,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-02-04,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-02-05,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-02-06,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-02-07,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-02-10,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-02-11,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-02-12,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-02-13,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-02-14,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-02-18,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-02-19,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-02-20,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-02-21,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-03-13,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-03-14,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-03-17,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-03-19,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-03-20,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-03-24,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-03-25,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-03-26,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-03-31,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-04-14,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-04-16,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-04-22,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-04-24,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-05-01,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-05-05,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-05-06,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-05-07,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-05-08,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-05-09,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-05-12,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-05-13,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-05-14,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-05-15,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-05-16,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-05-19,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-05-20,0.0,50049.02500000001,-57.374999999992724
pullback_m2k_only,2025-05-21,-33.75,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-05-27,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-05-28,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-05-30,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-06-03,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-06-04,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-06-06,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-06-09,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-06-10,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-06-11,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-06-12,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-06-13,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-06-16,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-06-17,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-06-18,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-06-23,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-06-24,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-06-25,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-06-26,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-06-27,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-07-01,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-07-02,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-07-03,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-07-07,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-07-08,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-07-09,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-07-10,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-07-11,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-07-14,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-07-15,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-07-16,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-07-17,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-07-18,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-07-21,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-07-23,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-07-24,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-07-25,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-07-29,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-07-31,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-08-04,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-08-05,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-08-07,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-08-08,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-08-11,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-08-13,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-08-14,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-08-15,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-08-18,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-08-19,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-08-25,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-08-26,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-08-27,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-08-28,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-08-29,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-09-03,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-09-04,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-09-08,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-09-09,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-09-11,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-09-12,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-09-17,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-09-18,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-09-22,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-09-24,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-09-25,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-09-26,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-09-29,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-09-30,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-10-01,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-10-02,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-10-03,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-10-07,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-10-08,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-10-09,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-10-10,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-10-14,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-10-20,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-10-21,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-10-22,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-10-23,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-10-27,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-10-28,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-10-29,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-10-30,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-10-31,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-11-03,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-11-04,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-11-10,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-11-11,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-11-12,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-11-17,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-11-25,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-11-28,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-12-01,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-12-02,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-12-04,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-12-05,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-12-08,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-12-09,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-12-10,0.0,50015.27500000001,-91.12499999999272
pullback_m2k_only,2025-12-11,-28.125,49987.15000000001,-119.24999999999272
pullback_m2k_only,2025-12-17,0.0,49987.15000000001,-119.24999999999272
pullback_m2k_only,2025-12-18,0.0,49987.15000000001,-119.24999999999272
pullback_m2k_only,2025-12-22,0.0,49987.15000000001,-119.24999999999272
pullback_m2k_only,2025-12-23,0.0,49987.15000000001,-119.24999999999272
pullback_m2k_only,2025-12-26,0.0,49987.15000000001,-119.24999999999272
pullback_m2k_only,2025-12-31,0.0,49987.15000000001,-119.24999999999272
pullback_m2k_only,2026-01-05,0.0,49987.15000000001,-119.24999999999272
pullback_m2k_only,2026-01-06,-35.99999999999909,49951.15000000001,-155.24999999999272
pullback_m2k_only,2026-01-07,0.0,49951.15000000001,-155.24999999999272
pullback_m2k_only,2026-01-12,0.0,49951.15000000001,-155.24999999999272
pullback_m2k_only,2026-01-15,0.0,49951.15000000001,-155.24999999999272
pullback_m2k_only,2026-01-16,0.0,49951.15000000001,-155.24999999999272
pullback_m2k_only,2026-01-21,0.0,49951.15000000001,-155.24999999999272
pullback_m2k_only,2026-01-26,0.0,49951.15000000001,-155.24999999999272
pullback_m2k_only,2026-01-27,0.0,49951.15000000001,-155.24999999999272
pullback_m2k_only,2026-01-28,0.0,49951.15000000001,-155.24999999999272
baseline_plus_pullback_equal_notional,2024-01-02,-14.5,49985.5,0.0
baseline_plus_pullback_equal_notional,2024-01-03,204.0,50189.5,0.0
baseline_plus_pullback_equal_notional,2024-01-04,-528.0,49661.5,-528.0
baseline_plus_pullback_equal_notional,2024-01-05,-506.0,49155.5,-1034.0
baseline_plus_pullback_equal_notional,2024-01-08,636.0,49791.5,-398.0
baseline_plus_pullback_equal_notional,2024-01-09,717.0,50508.5,0.0
baseline_plus_pullback_equal_notional,2024-01-10,-524.0,49984.5,-524.0
baseline_plus_pullback_equal_notional,2024-01-11,-167.0,49817.5,-691.0
baseline_plus_pullback_equal_notional,2024-01-12,-94.5,49723.0,-785.5
baseline_plus_pullback_equal_notional,2024-01-16,126.0,49849.0,-659.5
baseline_plus_pullback_equal_notional,2024-01-17,-616.0,49233.0,-1275.5
baseline_plus_pullback_equal_notional,2024-01-18,-672.5,48560.5,-1948.0
baseline_plus_pullback_equal_notional,2024-01-19,1015.0,49575.5,-933.0
baseline_plus_pullback_equal_notional,2024-01-22,62.5,49638.0,-870.5
baseline_plus_pullback_equal_notional,2024-01-24,-680.0,48958.0,-1550.5
baseline_plus_pullback_equal_notional,2024-01-25,-312.0,48646.0,-1862.5
baseline_plus_pullback_equal_notional,2024-01-26,-630.0,48016.0,-2492.5
baseline_plus_pullback_equal_notional,2024-01-29,-261.0,47755.0,-2753.5
baseline_plus_pullback_equal_notional,2024-01-30,955.8750000000003,48710.875,-1797.625
baseline_plus_pullback_equal_notional,2024-01-31,-367.0,48343.875,-2164.625
baseline_plus_pullback_equal_notional,2024-02-01,-666.0,47677.875,-2830.625
baseline_plus_pullback_equal_notional,2024-02-02,161.0,47838.875,-2669.625
baseline_plus_pullback_equal_notional,2024-02-05,-506.0,47332.875,-3175.625
baseline_plus_pullback_equal_notional,2024-02-06,-75.0,47257.875,-3250.625
baseline_plus_pullback_equal_notional,2024-02-07,196.5,47454.375,-3054.125
baseline_plus_pullback_equal_notional,2024-02-08,42.0,47496.375,-3012.125
baseline_plus_pullback_equal_notional,2024-02-09,652.0,48148.375,-2360.125
baseline_plus_pullback_equal_notional,2024-02-13,-315.5,47832.875,-2675.625
baseline_plus_pullback_equal_notional,2024-02-14,-680.0,47152.875,-3355.625
baseline_plus_pullback_equal_notional,2024-02-15,-419.0,46733.875,-3774.625
baseline_plus_pullback_equal_notional,2024-02-16,16.0,46749.875,-3758.625
baseline_plus_pullback_equal_notional,2024-02-20,-138.0,46611.875,-3896.625
baseline_plus_pullback_equal_notional,2024-02-21,-457.5,46154.375,-4354.125
baseline_plus_pullback_equal_notional,2024-02-22,357.0,46511.375,-3997.125
baseline_plus_pullback_equal_notional,2024-02-23,469.5,46980.875,-3527.625
baseline_plus_pullback_equal_notional,2024-02-27,-370.0,46610.875,-3897.625
baseline_plus_pullback_equal_notional,2024-02-29,-586.5,46024.375,-4484.125
baseline_plus_pullback_equal_notional,2024-03-01,868.0,46892.375,-3616.125
baseline_plus_pullback_equal_notional,2024-03-04,-728.0,46164.375,-4344.125
baseline_plus_pullback_equal_notional,2024-03-05,294.0,46458.375,-4050.125
baseline_plus_pullback_equal_notional,2024-03-06,-381.0,46077.375,-4431.125
baseline_plus_pullback_equal_notional,2024-03-07,154.5,46231.875,-4276.625
baseline_plus_pullback_equal_notional,2024-03-08,-159.6750000000004,46072.2,-4436.300000000003
baseline_plus_pullback_equal_notional,2024-03-11,-433.0,45639.2,-4869.300000000003
baseline_plus_pullback_equal_notional,2024-03-12,504.0,46143.2,-4365.300000000003
baseline_plus_pullback_equal_notional,2024-03-13,-48.0,46095.2,-4413.300000000003
baseline_plus_pullback_equal_notional,2024-03-14,-135.5,45959.7,-4548.800000000003
baseline_plus_pullback_equal_notional,2024-03-18,-375.0,45584.7,-4923.800000000003
baseline_plus_pullback_equal_notional,2024-03-19,457.0,46041.7,-4466.800000000003
baseline_plus_pullback_equal_notional,2024-03-20,854.875,46896.575,-3611.925000000003
baseline_plus_pullback_equal_notional,2024-03-21,192.75000000000136,47089.325000000004,-3419.1749999999956
baseline_plus_pullback_equal_notional,2024-03-22,109.5,47198.825000000004,-3309.6749999999956
baseline_plus_pullback_equal_notional,2024-03-25,34.0,47232.825000000004,-3275.6749999999956
baseline_plus_pullback_equal_notional,2024-03-26,-666.0,46566.825000000004,-3941.6749999999956
baseline_plus_pullback_equal_notional,2024-03-27,-165.5,46401.325000000004,-4107.174999999996
baseline_plus_pullback_equal_notional,2024-04-01,-46.43749999999977,46354.887500000004,-4153.612499999996
baseline_plus_pullback_equal_notional,2024-04-02,-461.0625,45893.825000000004,-4614.674999999996
baseline_plus_pullback_equal_notional,2024-04-03,972.0,46865.825000000004,-3642.6749999999956
baseline_plus_pullback_equal_notional,2024-04-05,68.0,46933.825000000004,-3574.6749999999956
baseline_plus_pullback_equal_notional,2024-04-08,-77.0,46856.825000000004,-3651.6749999999956
baseline_plus_pullback_equal_notional,2024-04-09,566.0,47422.825000000004,-3085.6749999999956
baseline_plus_pullback_equal_notional,2024-04-10,-95.0,47327.825000000004,-3180.6749999999956
baseline_plus_pullback_equal_notional,2024-04-11,-645.0,46682.825000000004,-3825.6749999999956
baseline_plus_pullback_equal_notional,2024-04-12,825.0,47507.825000000004,-3000.6749999999956
baseline_plus_pullback_equal_notional,2024-04-15,1405.2500000000005,48913.075000000004,-1595.4249999999956
baseline_plus_pullback_equal_notional,2024-04-16,-742.0,48171.075000000004,-2337.4249999999956
baseline_plus_pullback_equal_notional,2024-04-17,1134.0,49305.075000000004,-1203.4249999999956
baseline_plus_pullback_equal_notional,2024-04-18,-272.0,49033.075000000004,-1475.4249999999956
baseline_plus_pullback_equal_notional,2024-04-19,464.00000000000034,49497.075000000004,-1011.4249999999956
baseline_plus_pullback_equal_notional,2024-04-22,-287.0,49210.075000000004,-1298.4249999999956
baseline_plus_pullback_equal_notional,2024-04-23,128.0,49338.075000000004,-1170.4249999999956
baseline_plus_pullback_equal_notional,2024-04-24,682.0,50020.075000000004,-488.42499999999563
baseline_plus_pullback_equal_notional,2024-04-25,394.0,50414.075000000004,-94.42499999999563
baseline_plus_pullback_equal_notional,2024-04-26,136.0,50550.075000000004,0.0
baseline_plus_pullback_equal_notional,2024-04-29,-438.0,50112.075000000004,-438.0
baseline_plus_pullback_equal_notional,2024-04-30,520.0,50632.075000000004,0.0
baseline_plus_pullback_equal_notional,2024-05-01,-528.0,50104.075000000004,-528.0
baseline_plus_pullback_equal_notional,2024-05-02,-305.0,49799.075000000004,-833.0
baseline_plus_pullback_equal_notional,2024-05-06,317.0,50116.075000000004,-516.0
baseline_plus_pullback_equal_notional,2024-05-08,2.5,50118.575000000004,-513.5
baseline_plus_pullback_equal_notional,2024-05-09,10.5,50129.075000000004,-503.0
baseline_plus_pullback_equal_notional,2024-05-10,22.5,50151.575000000004,-480.5
baseline_plus_pullback_equal_notional,2024-05-14,805.0,50956.575000000004,0.0
baseline_plus_pullback_equal_notional,2024-05-15,691.0000000000009,51647.575000000004,0.0
baseline_plus_pullback_equal_notional,2024-05-21,708.0,52355.575000000004,0.0
baseline_plus_pullback_equal_notional,2024-05-23,279.8124999999998,52635.387500000004,0.0
baseline_plus_pullback_equal_notional,2024-05-24,980.0,53615.387500000004,0.0
baseline_plus_pullback_equal_notional,2024-05-29,-586.5,53028.887500000004,-586.5
baseline_plus_pullback_equal_notional,2024-05-30,600.0,53628.887500000004,0.0
baseline_plus_pullback_equal_notional,2024-05-31,896.0,54524.887500000004,0.0
baseline_plus_pullback_equal_notional,2024-06-03,416.0,54940.887500000004,0.0
baseline_plus_pullback_equal_notional,2024-06-04,-496.5,54444.387500000004,-496.5
baseline_plus_pullback_equal_notional,2024-06-05,654.0,55098.387500000004,0.0
baseline_plus_pullback_equal_notional,2024-06-07,-110.0,54988.387500000004,-110.0
baseline_plus_pullback_equal_notional,2024-06-10,837.0,55825.387500000004,0.0
baseline_plus_pullback_equal_notional,2024-06-11,280.0,56105.387500000004,0.0
baseline_plus_pullback_equal_notional,2024-06-12,-46.0,56059.387500000004,-46.0
