simulation_method,variant_name,variant_label,ruleset_name,run_id,start_session_date,source_session_count,status,pass,fail,expire,failure_reason,days_to_pass,days_to_fail,days_traded,calendar_days,final_pnl_usd,max_favorable_excursion_usd,max_adverse_excursion_usd,max_drawdown_usd,daily_loss_limit_breached,global_max_loss_breached,static_max_loss_breached,trailing_drawdown_breached,half_target_reached,daily_limit_before_half_target,global_limit_before_half_target,near_fail,time_near_limit_share,min_global_buffer_ratio,min_daily_buffer_ratio
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_266,2025-03-13,259,expire,False,False,True,,,,30,60,-582.5,1962.5,-582.5,-2545.0,False,False,False,False,True,False,False,False,0.0,0.70875,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_267,2025-03-14,258,expire,False,False,True,,,,30,60,723.5,1828.5,-716.5,-2545.0,False,False,False,False,True,False,False,False,0.0,0.64175,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_268,2025-03-17,257,expire,False,False,True,,,,30,60,224.0,1723.0,-822.0,-2545.0,False,False,False,False,True,False,False,False,0.0,0.589,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_269,2025-03-18,256,expire,False,False,True,,,,30,60,338.5,2063.5,-481.5,-2545.0,False,False,False,False,True,False,False,False,0.0,0.75925,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_270,2025-03-19,255,expire,False,False,True,,,,30,59,338.5,2063.5,-481.5,-2545.0,False,False,False,False,True,False,False,False,0.0,0.75925,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_271,2025-03-20,254,expire,False,False,True,,,,30,59,-374.0,1829.5,-715.5,-2545.0,False,False,False,False,True,False,False,False,0.0,0.64225,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_272,2025-03-24,253,expire,False,False,True,,,,30,59,-516.5,1982.5,-562.5,-2545.0,False,False,False,False,True,False,False,False,0.0,0.71875,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_273,2025-03-25,252,expire,False,False,True,,,,30,59,-890.5,1928.5,-890.5,-2819.0,False,False,False,False,True,False,False,False,0.0,0.55475,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_274,2025-03-26,251,expire,False,False,True,,,,30,59,-1886.5,1288.5,-1886.5,-3175.0,False,False,False,False,False,False,False,True,0.01694915254237288,0.05675,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_275,2025-03-27,250,fail,False,True,False,static_max_loss,,29.0,29,58,-2257.5,917.5,-2257.5,-3175.0,False,True,True,False,False,False,True,False,0.05172413793103448,-0.12875,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_276,2025-03-28,249,fail,False,True,False,static_max_loss,,29.0,29,57,-2257.5,917.5,-2257.5,-3175.0,False,True,True,False,False,False,True,False,0.05263157894736842,-0.12875,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_277,2025-03-31,248,fail,False,True,False,static_max_loss,,29.0,29,56,-2257.5,917.5,-2257.5,-3175.0,False,True,True,False,False,False,True,False,0.05357142857142857,-0.12875,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_278,2025-04-01,247,fail,False,True,False,static_max_loss,,29.0,29,55,-2257.5,917.5,-2257.5,-3175.0,False,True,True,False,False,False,True,False,0.05454545454545454,-0.12875,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_279,2025-04-02,246,fail,False,True,False,static_max_loss,,29.0,29,54,-2257.5,917.5,-2257.5,-3175.0,False,True,True,False,False,False,True,False,0.05555555555555555,-0.12875,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_280,2025-04-03,245,fail,False,True,False,static_max_loss,,29.0,29,53,-2257.5,917.5,-2257.5,-3175.0,False,True,True,False,False,False,True,False,0.05660377358490566,-0.12875,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_281,2025-04-04,244,fail,False,True,False,static_max_loss,,29.0,29,52,-2257.5,917.5,-2257.5,-3175.0,False,True,True,False,False,False,True,False,0.057692307692307696,-0.12875,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_282,2025-04-07,243,fail,False,True,False,static_max_loss,,29.0,29,51,-2257.5,917.5,-2257.5,-3175.0,False,True,True,False,False,False,True,False,0.058823529411764705,-0.12875,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_283,2025-04-08,242,fail,False,True,False,static_max_loss,,29.0,29,50,-2257.5,917.5,-2257.5,-3175.0,False,True,True,False,False,False,True,False,0.06,-0.12875,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_284,2025-04-09,241,fail,False,True,False,static_max_loss,,29.0,29,49,-2257.5,917.5,-2257.5,-3175.0,False,True,True,False,False,False,True,False,0.061224489795918366,-0.12875,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_285,2025-04-10,240,fail,False,True,False,static_max_loss,,29.0,29,48,-2257.5,917.5,-2257.5,-3175.0,False,True,True,False,False,False,True,False,0.0625,-0.12875,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_286,2025-04-11,239,fail,False,True,False,static_max_loss,,29.0,29,47,-2257.5,917.5,-2257.5,-3175.0,False,True,True,False,False,False,True,False,0.06382978723404255,-0.12875,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_287,2025-04-14,238,fail,False,True,False,static_max_loss,,29.0,29,46,-2257.5,917.5,-2257.5,-3175.0,False,True,True,False,False,False,True,False,0.06521739130434782,-0.12875,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_288,2025-04-15,237,fail,False,True,False,static_max_loss,,29.0,29,45,-2257.5,917.5,-2257.5,-3175.0,False,True,True,False,False,False,True,False,0.06666666666666667,-0.12875,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_289,2025-04-16,236,fail,False,True,False,static_max_loss,,29.0,29,44,-2257.5,917.5,-2257.5,-3175.0,False,True,True,False,False,False,True,False,0.06818181818181818,-0.12875,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_290,2025-04-17,235,fail,False,True,False,static_max_loss,,29.0,29,44,-2334.0,1286.0,-2334.0,-3620.0,False,True,True,False,False,False,True,False,0.045454545454545456,-0.167,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_291,2025-04-21,234,fail,False,True,False,static_max_loss,,29.0,29,43,-2334.0,1286.0,-2334.0,-3620.0,False,True,True,False,False,False,True,False,0.046511627906976744,-0.167,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_292,2025-04-22,233,fail,False,True,False,static_max_loss,,29.0,29,42,-2334.0,1286.0,-2334.0,-3620.0,False,True,True,False,False,False,True,False,0.047619047619047616,-0.167,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_293,2025-04-23,232,fail,False,True,False,static_max_loss,,19.0,19,31,-2088.0,0.0,-2088.0,-2088.0,False,True,True,False,False,False,True,False,0.2903225806451613,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_294,2025-04-24,231,fail,False,True,False,static_max_loss,,19.0,19,30,-2088.0,0.0,-2088.0,-2088.0,False,True,True,False,False,False,True,False,0.3,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_295,2025-04-25,230,fail,False,True,False,static_max_loss,,19.0,19,29,-2088.0,0.0,-2088.0,-2088.0,False,True,True,False,False,False,True,False,0.3103448275862069,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_296,2025-04-28,229,fail,False,True,False,static_max_loss,,19.0,19,28,-2088.0,0.0,-2088.0,-2088.0,False,True,True,False,False,False,True,False,0.32142857142857145,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_297,2025-04-29,228,fail,False,True,False,static_max_loss,,19.0,19,27,-2088.0,0.0,-2088.0,-2088.0,False,True,True,False,False,False,True,False,0.3333333333333333,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_298,2025-04-30,227,fail,False,True,False,static_max_loss,,19.0,19,26,-2088.0,0.0,-2088.0,-2088.0,False,True,True,False,False,False,True,False,0.34615384615384615,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_299,2025-05-01,226,fail,False,True,False,static_max_loss,,19.0,19,25,-2088.0,0.0,-2088.0,-2088.0,False,True,True,False,False,False,True,False,0.36,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_300,2025-05-02,225,fail,False,True,False,static_max_loss,,19.0,19,26,-2250.5,43.0,-2250.5,-2293.5,False,True,True,False,False,False,True,False,0.19230769230769232,-0.12525,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_301,2025-05-05,224,fail,False,True,False,static_max_loss,,19.0,19,25,-2250.5,43.0,-2250.5,-2293.5,False,True,True,False,False,False,True,False,0.2,-0.12525,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_302,2025-05-06,223,fail,False,True,False,static_max_loss,,24.0,24,30,-2083.5,484.0,-2083.5,-2567.5,False,True,True,False,False,False,True,False,0.1,-0.04175,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_303,2025-05-07,222,fail,False,True,False,static_max_loss,,17.0,17,23,-2293.5,0.0,-2293.5,-2293.5,False,True,True,False,False,False,True,False,0.21739130434782608,-0.14675,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_304,2025-05-08,221,fail,False,True,False,static_max_loss,,23.0,23,29,-2212.5,332.0,-2212.5,-2544.5,False,True,True,False,False,False,True,False,0.06896551724137931,-0.10625,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_305,2025-05-09,220,fail,False,True,False,static_max_loss,,23.0,23,29,-2126.5,863.0,-2126.5,-2989.5,False,True,True,False,False,False,True,False,0.06896551724137931,-0.06325,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_306,2025-05-12,219,fail,False,True,False,static_max_loss,,21.0,21,27,-2129.5,415.0,-2129.5,-2544.5,False,True,True,False,False,False,True,False,0.07407407407407407,-0.06475,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_307,2025-05-13,218,fail,False,True,False,static_max_loss,,21.0,21,27,-2204.5,785.0,-2204.5,-2989.5,False,True,True,False,False,False,True,False,0.07407407407407407,-0.10225,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_308,2025-05-14,217,fail,False,True,False,static_max_loss,,19.0,19,25,-2196.5,348.0,-2196.5,-2544.5,False,True,True,False,False,False,True,False,0.08,-0.09825,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_309,2025-05-15,216,fail,False,True,False,static_max_loss,,18.0,18,24,-2079.5,465.0,-2079.5,-2544.5,False,True,True,False,False,False,True,False,0.08333333333333333,-0.03975,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_310,2025-05-16,215,fail,False,True,False,static_max_loss,,16.0,16,22,-2188.5,0.0,-2188.5,-2188.5,False,True,True,False,False,False,True,False,0.13636363636363635,-0.09425,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_311,2025-05-19,214,fail,False,True,False,static_max_loss,,16.0,16,22,-2196.5,226.5,-2196.5,-2423.0,False,True,True,False,False,False,True,False,0.09090909090909091,-0.09825,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_312,2025-05-20,213,fail,False,True,False,static_max_loss,,14.0,14,20,-2067.0,0.0,-2067.0,-2067.0,False,True,True,False,False,False,True,False,0.15,-0.0335,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_313,2025-05-21,212,fail,False,True,False,static_max_loss,,14.0,14,20,-2064.0,6.0,-2064.0,-2070.0,False,True,True,False,False,False,True,False,0.1,-0.032,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_314,2025-05-22,211,fail,False,True,False,static_max_loss,,16.0,16,22,-2296.0,553.0,-2296.0,-2849.0,False,True,True,False,False,False,True,False,0.13636363636363635,-0.148,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_315,2025-05-23,210,fail,False,True,False,static_max_loss,,16.0,16,21,-2296.0,553.0,-2296.0,-2849.0,False,True,True,False,False,False,True,False,0.14285714285714285,-0.148,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_316,2025-05-26,209,fail,False,True,False,static_max_loss,,16.0,16,20,-2296.0,553.0,-2296.0,-2849.0,False,True,True,False,False,False,True,False,0.15,-0.148,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_317,2025-05-27,208,fail,False,True,False,static_max_loss,,16.0,16,19,-2296.0,553.0,-2296.0,-2849.0,False,True,True,False,False,False,True,False,0.15789473684210525,-0.148,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_318,2025-05-28,207,fail,False,True,False,static_max_loss,,13.0,13,16,-2219.0,296.0,-2219.0,-2515.0,False,True,True,False,False,False,True,False,0.125,-0.1095,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_319,2025-05-29,206,fail,False,True,False,static_max_loss,,14.0,14,17,-2312.5,536.5,-2312.5,-2849.0,False,True,True,False,False,False,True,False,0.17647058823529413,-0.15625,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_320,2025-05-30,205,fail,False,True,False,static_max_loss,,14.0,14,16,-2312.5,536.5,-2312.5,-2849.0,False,True,True,False,False,False,True,False,0.1875,-0.15625,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_321,2025-06-02,204,fail,False,True,False,static_max_loss,,17.0,17,19,-2095.5,863.0,-2095.5,-2958.5,False,True,True,False,False,False,True,False,0.3157894736842105,-0.04775,0.3475
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_322,2025-06-03,203,fail,False,True,False,static_max_loss,,17.0,17,18,-2095.5,863.0,-2095.5,-2958.5,False,True,True,False,False,False,True,False,0.3333333333333333,-0.04775,0.3475
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_323,2025-06-04,202,fail,False,True,False,static_max_loss,,10.0,10,11,-2091.5,423.5,-2091.5,-2515.0,False,True,True,False,False,False,True,False,0.18181818181818182,-0.04575,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_324,2025-06-05,201,fail,False,True,False,static_max_loss,,16.0,16,18,-2640.5,983.0,-2640.5,-3623.5,False,True,True,False,False,False,True,False,0.2777777777777778,-0.32025,0.335
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_325,2025-06-06,200,fail,False,True,False,static_max_loss,,16.0,16,17,-2640.5,983.0,-2640.5,-3623.5,False,True,True,False,False,False,True,False,0.29411764705882354,-0.32025,0.335
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_326,2025-06-09,199,fail,False,True,False,static_max_loss,,15.0,15,16,-2183.5,1440.0,-2183.5,-3623.5,False,True,True,False,False,False,True,False,0.0625,-0.09175,0.335
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_327,2025-06-10,198,fail,False,True,False,static_max_loss,,6.0,6,6,-2070.0,0.0,-2070.0,-2070.0,False,True,True,False,False,False,True,False,0.3333333333333333,-0.035,0.5215
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_328,2025-06-11,197,fail,False,True,False,static_max_loss,,6.0,6,6,-2121.0,0.0,-2121.0,-2121.0,False,True,True,False,False,False,True,False,0.3333333333333333,-0.0605,0.5215
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_329,2025-06-12,196,fail,False,True,False,static_max_loss,,7.0,7,7,-2229.0,0.0,-2229.0,-2229.0,False,True,True,False,False,False,True,False,0.42857142857142855,-0.1145,0.5215
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_330,2025-06-13,195,fail,False,True,False,static_max_loss,,11.0,11,12,-2525.0,0.0,-2525.0,-2525.0,False,True,True,False,False,False,True,False,0.3333333333333333,-0.2625,0.335
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_331,2025-06-16,194,fail,False,True,False,static_max_loss,,10.0,10,11,-2229.5,0.0,-2229.5,-2229.5,False,True,True,False,False,False,True,False,0.09090909090909091,-0.11475,0.335
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_332,2025-06-17,193,fail,False,True,False,static_max_loss,,15.0,15,17,-2151.5,0.0,-2151.5,-2151.5,False,True,True,False,False,False,True,False,0.17647058823529413,-0.07575,0.335
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_333,2025-06-18,192,fail,False,True,False,static_max_loss,,18.0,18,20,-2054.0,0.0,-2054.0,-2054.0,False,True,True,False,False,False,True,False,0.25,-0.027,0.335
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_334,2025-06-19,191,fail,False,True,False,static_max_loss,,22.0,22,25,-2314.5,209.0,-2314.5,-2523.5,False,True,True,False,False,False,True,False,0.08,-0.15725,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_335,2025-06-23,190,fail,False,True,False,static_max_loss,,21.0,21,24,-2330.5,193.0,-2330.5,-2523.5,False,True,True,False,False,False,True,False,0.08333333333333333,-0.16525,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_336,2025-06-24,189,expire,False,False,True,,,,30,38,1938.5,2030.5,-1980.5,-2523.5,False,False,False,False,True,False,False,True,0.07894736842105263,0.00975,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_337,2025-06-25,188,fail,False,True,False,static_max_loss,,19.0,19,22,-2217.5,306.0,-2217.5,-2523.5,False,True,True,False,False,False,True,False,0.045454545454545456,-0.10875,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_338,2025-06-26,187,fail,False,True,False,static_max_loss,,18.0,18,21,-2363.5,160.0,-2363.5,-2523.5,False,True,True,False,False,False,True,False,0.14285714285714285,-0.18175,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_339,2025-06-27,186,fail,False,True,False,static_max_loss,,17.0,17,20,-2523.5,0.0,-2523.5,-2523.5,False,True,True,False,False,False,True,False,0.25,-0.26175,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_340,2025-06-30,185,expire,False,False,True,,,,30,41,1841.5,2178.5,-1871.0,-2207.0,False,False,False,False,True,False,False,True,0.07317073170731707,0.0645,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_341,2025-07-01,184,expire,False,False,True,,,,30,40,1841.5,2178.5,-1871.0,-2207.0,False,False,False,False,True,False,False,True,0.075,0.0645,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_342,2025-07-02,183,expire,False,False,True,,,,30,40,2643.0,2843.5,-1206.0,-2207.0,False,False,False,False,True,False,False,False,0.0,0.397,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_343,2025-07-03,182,fail,False,True,False,static_max_loss,,14.0,14,16,-2014.0,193.0,-2014.0,-2207.0,False,True,True,False,False,False,True,False,0.0625,-0.007,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_344,2025-07-04,181,fail,False,True,False,static_max_loss,,13.0,13,15,-2098.0,109.0,-2098.0,-2207.0,False,True,True,False,False,False,True,False,0.06666666666666667,-0.049,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_345,2025-07-07,180,fail,False,True,False,static_max_loss,,13.0,13,14,-2098.0,109.0,-2098.0,-2207.0,False,True,True,False,False,False,True,False,0.07142857142857142,-0.049,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_346,2025-07-08,179,fail,False,True,False,static_max_loss,,12.0,12,13,-2207.0,0.0,-2207.0,-2207.0,False,True,True,False,False,False,True,False,0.07692307692307693,-0.1035,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_347,2025-07-09,178,expire,False,False,True,,,,30,41,1406.5,2404.5,-1645.0,-1645.0,False,False,False,False,True,False,False,False,0.024390243902439025,0.1775,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_348,2025-07-10,177,expire,False,False,True,,,,30,41,1538.5,2915.5,-1134.0,-1377.0,False,False,False,False,True,False,False,False,0.0,0.433,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_349,2025-07-11,176,pass,True,False,False,,16.0,,16,21,3031.0,3031.0,-964.0,-1265.5,False,False,False,False,True,False,False,False,0.0,0.518,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_350,2025-07-14,175,pass,True,False,False,,15.0,,15,20,3072.5,3072.5,-922.5,-1265.5,False,False,False,False,True,False,False,False,0.0,0.53875,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_351,2025-07-15,174,pass,True,False,False,,16.0,,16,22,3004.5,3004.5,-1006.5,-1265.5,False,False,False,False,True,False,False,False,0.0,0.49675,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_352,2025-07-16,173,expire,False,False,True,,,,30,43,1079.5,2784.0,-1265.5,-2039.0,False,False,False,False,True,False,False,False,0.0,0.36725,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_353,2025-07-17,172,pass,True,False,False,,11.0,,11,16,3005.5,3005.5,-705.5,-1082.5,False,False,False,False,True,False,False,False,0.0,0.64725,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_354,2025-07-18,171,pass,True,False,False,,11.0,,11,16,3110.0,3110.0,-885.0,-1082.5,False,False,False,False,True,False,False,False,0.0,0.5575,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_355,2025-07-21,170,pass,True,False,False,,30.0,,30,45,3549.5,3549.5,-1082.5,-2039.0,False,False,False,False,True,False,False,False,0.0,0.45875,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_356,2025-07-22,169,pass,True,False,False,,9.0,,9,14,3026.5,3026.5,-968.5,-968.5,False,False,False,False,True,False,False,False,0.0,0.51575,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,rolling_357,2025-07-23,168,pass,True,False,False,,9.0,,9,13,3026.5,3026.5,-968.5,-968.5,False,False,False,False,True,False,False,False,0.0,0.51575,0.2625
