trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,overlay_variant,overlay_family,overlay_exit_reason,overlay_state_pre,day_trade_number,net_pnl_r
203,2021-02-18,short,1,2021-02-18 10:07:00-05:00,13512.75,13583.5,13371.25,2021-02-18 11:15:00-05:00,13562.75,overlay_hard_loss_cap,,,,143.24,143.24,143.24,13512.75,,-50.0,-200.0,-100.0,1.24,-101.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.7067858140184305
204,2021-02-19,short,1,2021-02-19 10:12:00-05:00,13636.75,13701.25,13507.75,2021-02-19 10:40:00-05:00,13672.0,overlay_hard_loss_cap,,,,130.74,130.74,130.74,13636.75,,-35.25,-141.0,-70.5,1.24,-71.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5487226556524398
205,2021-02-22,short,1,2021-02-22 10:23:00-05:00,13355.75,13439.5,13188.25,2021-02-22 15:26:00-05:00,13270.25,overlay_hard_profit_lock,,,,169.24,169.24,169.24,13355.75,,85.5,342.0,171.0,1.24,169.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0030725596785628
206,2021-02-23,long,1,2021-02-23 10:30:00-05:00,13025.25,12757.0,13561.75,2021-02-23 12:50:00-05:00,12888.0,overlay_hard_loss_cap,,,,538.24,538.24,538.24,13025.25,,-137.25,-549.0,-274.5,1.24,-275.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5122993460166468
207,2021-02-25,short,1,2021-02-25 10:05:00-05:00,13170.75,13290.5,12931.25,2021-02-25 11:40:00-05:00,13049.0,overlay_hard_profit_lock,,,,241.24,241.24,241.24,13170.75,,121.75,487.0,243.5,1.24,242.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.004228154534903
208,2021-03-01,long,1,2021-03-01 10:18:00-05:00,13118.25,13039.75,13275.25,2021-03-01 11:10:00-05:00,13198.5,overlay_hard_profit_lock,,,,158.74,158.74,158.74,13118.25,,80.25,321.0,160.5,1.24,159.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.003275796900592
209,2021-03-02,short,1,2021-03-02 10:30:00-05:00,13156.5,13303.75,12862.0,2021-03-02 16:00:00-05:00,13061.5,time_exit,,,,296.24,296.24,296.24,13156.5,,95.0,380.0,190.0,1.24,188.76,state_machine_a,block_4_state_machine,,neutral,1,0.637186065352417
210,2021-03-03,short,1,2021-03-03 10:07:00-05:00,12890.75,13052.5,12567.25,2021-03-03 14:17:00-05:00,12723.0,overlay_hard_profit_lock,,,,325.24,325.24,325.24,12890.75,,167.75,671.0,335.5,1.24,334.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0277333661296273
211,2021-03-09,long,1,2021-03-09 10:02:00-05:00,12726.25,12586.5,13005.75,2021-03-09 16:00:00-05:00,12783.75,time_exit,,,,281.24,281.24,281.24,12726.25,,57.5,230.0,115.0,1.24,113.76,state_machine_a,block_4_state_machine,,neutral,1,0.4044943820224719
212,2021-03-10,short,1,2021-03-10 10:26:00-05:00,12827.0,12980.0,12521.0,2021-03-10 16:00:00-05:00,12758.5,time_exit,,,,307.74,307.74,307.74,12827.0,,68.5,274.0,137.0,1.24,135.76,state_machine_a,block_4_state_machine,,neutral,1,0.44115162149866766
213,2021-03-11,short,1,2021-03-11 10:19:00-05:00,12922.0,13007.25,12751.5,2021-03-11 10:30:00-05:00,12976.5,overlay_hard_loss_cap,,,,172.24,172.24,172.24,12922.0,,-54.5,-218.0,-109.0,1.24,-110.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6400371574547142
214,2021-03-12,short,1,2021-03-12 10:28:00-05:00,12781.5,12895.25,12554.0,2021-03-12 10:49:00-05:00,12840.0,overlay_hard_loss_cap,,,,229.24,229.24,229.24,12781.5,,-58.5,-234.0,-117.0,1.24,-118.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5157913104170302
215,2021-03-15,long,1,2021-03-15 10:13:00-04:00,12984.0,12896.0,13160.0,2021-03-15 10:22:00-04:00,12937.5,overlay_hard_loss_cap,,,,177.74,177.74,177.74,12984.0,,-46.5,-186.0,-93.0,1.24,-94.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5302126701924158
216,2021-03-16,long,1,2021-03-16 10:02:00-04:00,13245.0,13141.75,13451.5,2021-03-16 12:26:00-04:00,13186.5,overlay_hard_loss_cap,,,,208.24,208.24,208.24,13245.0,,-58.5,-234.0,-117.0,1.24,-118.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5678063772570111
217,2021-03-17,long,1,2021-03-17 10:11:00-04:00,13057.0,12945.75,13279.5,2021-03-17 11:02:00-04:00,13001.5,overlay_hard_loss_cap,,,,224.24,224.24,224.24,13057.0,,-55.5,-222.0,-111.0,1.24,-112.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5005351409204424
218,2021-03-18,short,1,2021-03-18 10:11:00-04:00,12939.75,13037.5,12744.25,2021-03-18 10:37:00-04:00,12992.5,overlay_hard_loss_cap,,,,197.24,197.24,197.24,12939.75,,-52.75,-211.0,-105.5,1.24,-106.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5411681200567836
219,2021-03-22,long,1,2021-03-22 10:01:00-04:00,13024.0,12927.25,13217.5,2021-03-22 12:25:00-04:00,13127.5,overlay_hard_profit_lock,,,,195.24,195.24,195.24,13024.0,,103.5,414.0,207.0,1.24,205.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0538824011473058
220,2021-03-23,long,1,2021-03-23 10:11:00-04:00,13126.25,13050.0,13278.75,2021-03-23 10:32:00-04:00,13084.25,overlay_hard_loss_cap,,,,154.24,154.24,154.24,13126.25,,-42.0,-168.0,-84.0,1.24,-85.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5526452282157676
221,2021-03-24,short,1,2021-03-24 10:17:00-04:00,12942.0,13073.0,12680.0,2021-03-24 10:56:00-04:00,13011.75,overlay_hard_loss_cap,,,,263.74,263.74,263.74,12942.0,,-69.75,-279.0,-139.5,1.24,-140.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5336316068855691
222,2021-03-25,long,1,2021-03-25 10:02:00-04:00,12805.25,12687.75,13040.25,2021-03-25 10:29:00-04:00,12743.0,overlay_hard_loss_cap,,,,236.74,236.74,236.74,12805.25,,-62.25,-249.0,-124.5,1.24,-125.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5311311987834755
223,2021-03-26,long,1,2021-03-26 10:03:00-04:00,12841.25,12753.5,13016.75,2021-03-26 10:18:00-04:00,12797.5,overlay_hard_loss_cap,,,,177.24,177.24,177.24,12841.25,,-43.75,-175.0,-87.5,1.24,-88.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5006770480704129
224,2021-03-29,short,1,2021-03-29 10:01:00-04:00,12842.5,12978.0,12571.5,2021-03-29 11:54:00-04:00,12914.0,overlay_hard_loss_cap,,,,272.74,272.74,272.74,12842.5,,-71.5,-286.0,-143.0,1.24,-144.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5288553200850628
225,2021-03-30,short,1,2021-03-30 10:20:00-04:00,12794.75,12888.5,12607.25,2021-03-30 10:42:00-04:00,12849.75,overlay_hard_loss_cap,,,,189.24,189.24,189.24,12794.75,,-55.0,-220.0,-110.0,1.24,-111.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5878249841471147
226,2021-03-31,long,1,2021-03-31 10:01:00-04:00,13069.75,12952.5,13304.25,2021-03-31 16:00:00-04:00,13097.75,time_exit,,,,236.24,236.24,236.24,13069.75,,28.0,112.0,56.0,1.24,54.76,state_machine_a,block_4_state_machine,,neutral,1,0.2317981713511683
227,2021-04-01,long,1,2021-04-01 10:10:00-04:00,13306.25,13241.0,13436.75,2021-04-01 11:18:00-04:00,13272.0,overlay_hard_loss_cap,,,,132.24,132.24,132.24,13306.25,,-34.25,-137.0,-68.5,1.24,-69.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.527374470659407
228,2021-04-05,long,1,2021-04-05 10:10:00-04:00,13490.75,13408.75,13654.75,2021-04-05 12:34:00-04:00,13575.25,overlay_hard_profit_lock,,,,165.74,165.74,165.74,13490.75,,84.5,338.0,169.0,1.24,167.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.01218776396766
229,2021-04-06,long,1,2021-04-06 10:01:00-04:00,13598.5,13538.25,13719.0,2021-04-06 10:35:00-04:00,13567.5,overlay_hard_loss_cap,,,,122.24,122.24,122.24,13598.5,,-31.0,-124.0,-62.0,1.24,-63.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5173429319371728
230,2021-04-07,long,1,2021-04-07 10:02:00-04:00,13588.75,13512.5,13741.25,2021-04-07 16:00:00-04:00,13608.0,time_exit,,,,154.24,154.24,154.24,13588.75,,19.25,77.0,38.5,1.24,37.26,state_machine_a,block_4_state_machine,,neutral,1,0.24157157676348545
231,2021-04-08,short,1,2021-04-08 10:13:00-04:00,13701.75,13754.0,13597.25,2021-04-08 10:42:00-04:00,13729.5,overlay_hard_loss_cap,,,,106.24,106.24,106.24,13701.75,,-27.75,-111.0,-55.5,1.24,-56.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.534073795180723
232,2021-04-09,long,1,2021-04-09 10:04:00-04:00,13732.75,13657.75,13882.75,2021-04-09 15:36:00-04:00,13809.5,overlay_hard_profit_lock,,,,151.74,151.74,151.74,13732.75,,76.75,307.0,153.5,1.24,152.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0034269144589427
233,2021-04-14,short,1,2021-04-14 10:24:00-04:00,13939.25,13989.0,13839.75,2021-04-14 11:18:00-04:00,13886.75,overlay_hard_profit_lock,,,,101.24,101.24,101.24,13939.25,,52.5,210.0,105.0,1.24,103.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.02489134729356
234,2021-04-15,long,1,2021-04-15 10:28:00-04:00,13982.0,13922.75,14100.5,2021-04-15 12:03:00-04:00,13951.25,overlay_hard_loss_cap,,,,120.24,120.24,120.24,13982.0,,-30.75,-123.0,-61.5,1.24,-62.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.521789753825682
235,2021-04-19,short,1,2021-04-19 10:07:00-04:00,13929.25,14013.75,13760.25,2021-04-19 12:32:00-04:00,13839.75,overlay_hard_profit_lock,,,,170.74,170.74,170.74,13929.25,,89.5,358.0,179.0,1.24,177.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0411151458357737
236,2021-04-20,short,1,2021-04-20 10:41:00-04:00,13848.75,13930.25,13685.75,2021-04-20 11:19:00-04:00,13754.75,overlay_hard_profit_lock,,,,164.74,164.74,164.74,13848.75,,94.0,376.0,188.0,1.24,186.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.1336651693577757
237,2021-04-21,long,1,2021-04-21 10:26:00-04:00,13811.25,13699.75,14034.25,2021-04-21 16:00:00-04:00,13901.25,time_exit,,,,224.74,224.74,224.74,13811.25,,90.0,360.0,180.0,1.24,178.76,state_machine_a,block_4_state_machine,,neutral,1,0.7954080270534839
238,2021-04-22,long,1,2021-04-22 10:31:00-04:00,13918.75,13854.75,14046.75,2021-04-22 13:07:00-04:00,13880.0,overlay_hard_loss_cap,,,,129.74,129.74,129.74,13918.75,,-38.75,-155.0,-77.5,1.24,-78.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6069061199321719
239,2021-04-23,long,1,2021-04-23 10:04:00-04:00,13839.5,13775.25,13968.0,2021-04-23 11:23:00-04:00,13906.75,overlay_hard_profit_lock,,,,130.24,130.24,130.24,13839.5,,67.25,269.0,134.5,1.24,133.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0231879606879606
240,2021-04-27,short,1,2021-04-27 10:01:00-04:00,13933.75,14035.25,13730.75,2021-04-27 16:00:00-04:00,13961.5,time_exit,,,,204.74,204.74,204.74,13933.75,,-27.75,-111.0,-55.5,1.24,-56.74,state_machine_a,block_4_state_machine,,neutral,1,-0.2771319722574973
241,2021-04-29,short,1,2021-04-29 10:01:00-04:00,13946.25,14061.5,13715.75,2021-04-29 12:07:00-04:00,13824.25,overlay_hard_profit_lock,,,,232.24,232.24,232.24,13946.25,,122.0,488.0,244.0,1.24,242.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0452979676197036
242,2021-04-30,long,1,2021-04-30 10:12:00-04:00,13910.5,13839.75,14052.0,2021-04-30 11:17:00-04:00,13870.25,overlay_hard_loss_cap,,,,143.24,143.24,143.24,13910.5,,-40.25,-161.0,-80.5,1.24,-81.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5706506562412733
243,2021-05-03,long,1,2021-05-03 10:08:00-04:00,13924.75,13850.5,14073.25,2021-05-03 10:49:00-04:00,13886.25,overlay_hard_loss_cap,,,,150.24,150.24,150.24,13924.75,,-38.5,-154.0,-77.0,1.24,-78.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5207667731629392
244,2021-05-04,short,1,2021-05-04 10:02:00-04:00,13520.75,13697.0,13168.25,2021-05-04 16:00:00-04:00,13528.75,time_exit,,,,354.24,354.24,354.24,13520.75,,-8.0,-32.0,-16.0,1.24,-17.24,state_machine_a,block_4_state_machine,,neutral,1,-0.04866757000903342
245,2021-05-05,short,1,2021-05-05 10:01:00-04:00,13573.5,13666.0,13388.5,2021-05-05 10:42:00-04:00,13620.0,overlay_hard_loss_cap,,,,186.74,186.74,186.74,13573.5,,-46.5,-186.0,-93.0,1.24,-94.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5046588840098533
246,2021-05-06,short,1,2021-05-06 10:02:00-04:00,13417.0,13509.5,13232.0,2021-05-06 10:37:00-04:00,13466.75,overlay_hard_loss_cap,,,,186.74,186.74,186.74,13417.0,,-49.75,-199.0,-99.5,1.24,-100.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5394666381064581
247,2021-05-07,long,1,2021-05-07 10:08:00-04:00,13755.25,13661.25,13943.25,2021-05-07 13:15:00-04:00,13700.0,overlay_hard_loss_cap,,,,189.74,189.74,189.74,13755.25,,-55.25,-221.0,-110.5,1.24,-111.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5889111415621376
248,2021-05-10,short,1,2021-05-10 10:04:00-04:00,13508.25,13658.25,13208.25,2021-05-10 15:58:00-04:00,13356.5,overlay_hard_profit_lock,,,,301.74,301.74,301.74,13508.25,,151.75,607.0,303.5,1.24,302.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0017233379730894
249,2021-05-11,long,1,2021-05-11 11:20:00-04:00,13272.25,13083.25,13650.25,2021-05-11 16:00:00-04:00,13349.75,time_exit,,,,379.74,379.74,379.74,13272.25,,77.5,310.0,155.0,1.24,153.76,state_machine_a,block_4_state_machine,,neutral,1,0.4049086216885237
250,2021-05-12,short,1,2021-05-12 10:13:00-04:00,13115.25,13231.75,12882.25,2021-05-12 12:14:00-04:00,12988.75,overlay_hard_profit_lock,,,,234.74,234.74,234.74,13115.25,,126.5,506.0,253.0,1.24,251.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.072505751043708
251,2021-05-13,long,1,2021-05-13 10:01:00-04:00,13178.75,13085.5,13365.25,2021-05-13 11:14:00-04:00,13127.25,overlay_hard_loss_cap,,,,188.24,188.24,188.24,13178.75,,-51.5,-206.0,-103.0,1.24,-104.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5537611559711006
252,2021-05-14,long,1,2021-05-14 10:03:00-04:00,13271.25,13207.75,13398.25,2021-05-14 10:06:00-04:00,13239.5,overlay_hard_loss_cap,,,,128.74,128.74,128.74,13271.25,,-31.75,-127.0,-63.5,1.24,-64.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5028740096318159
253,2021-05-17,short,1,2021-05-17 10:02:00-04:00,13251.25,13343.5,13066.75,2021-05-17 10:21:00-04:00,13306.75,overlay_hard_loss_cap,,,,186.24,186.24,186.24,13251.25,,-55.5,-222.0,-111.0,1.24,-112.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6026632302405498
254,2021-05-18,long,1,2021-05-18 10:26:00-04:00,13365.75,13299.75,13497.75,2021-05-18 11:42:00-04:00,13332.75,overlay_hard_loss_cap,,,,133.74,133.74,133.74,13365.75,,-33.0,-132.0,-66.0,1.24,-67.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5027665619859428
255,2021-05-19,long,1,2021-05-19 10:26:00-04:00,13083.0,12969.0,13311.0,2021-05-19 14:22:00-04:00,13206.5,overlay_hard_profit_lock,,,,229.74,229.74,229.74,13083.0,,123.5,494.0,247.0,1.24,245.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0697310002611646
256,2021-05-20,long,1,2021-05-20 10:02:00-04:00,13399.75,13281.0,13637.25,2021-05-20 15:29:00-04:00,13522.0,overlay_hard_profit_lock,,,,239.24,239.24,239.24,13399.75,,122.25,489.0,244.5,1.24,243.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.016803210165524
257,2021-05-21,short,1,2021-05-21 10:19:00-04:00,13480.75,13570.25,13301.75,2021-05-21 16:00:00-04:00,13419.5,time_exit,,,,180.74,180.74,180.74,13480.75,,61.25,245.0,122.5,1.24,121.26,state_machine_a,block_4_state_machine,,neutral,1,0.6709084873298661
258,2021-05-24,long,1,2021-05-24 10:01:00-04:00,13590.0,13492.5,13785.0,2021-05-24 16:00:00-04:00,13638.0,time_exit,,,,196.74,196.74,196.74,13590.0,,48.0,192.0,96.0,1.24,94.76,state_machine_a,block_4_state_machine,,neutral,1,0.4816509098302328
259,2021-05-25,short,1,2021-05-25 10:02:00-04:00,13649.25,13732.75,13482.25,2021-05-25 16:00:00-04:00,13655.25,time_exit,,,,168.74,168.74,168.74,13649.25,,-6.0,-24.0,-12.0,1.24,-13.24,state_machine_a,block_4_state_machine,,neutral,1,-0.07846390897238355
260,2021-05-26,short,1,2021-05-26 10:03:00-04:00,13659.0,13709.25,13558.5,2021-05-26 10:21:00-04:00,13686.0,overlay_hard_loss_cap,,,,102.24,102.24,102.24,13659.0,,-27.0,-108.0,-54.0,1.24,-55.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5402973395931143
261,2021-05-27,long,1,2021-05-27 10:18:00-04:00,13697.0,13643.25,13804.5,2021-05-27 14:09:00-04:00,13668.5,overlay_hard_loss_cap,,,,109.24,109.24,109.24,13697.0,,-28.5,-114.0,-57.0,1.24,-58.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5331380446722812
262,2021-06-01,short,1,2021-06-01 10:05:00-04:00,13700.25,13773.5,13553.75,2021-06-01 10:50:00-04:00,13625.25,overlay_hard_profit_lock,,,,148.24,148.24,148.24,13700.25,,75.0,300.0,150.0,1.24,148.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.003507825148408
263,2021-06-03,long,1,2021-06-03 11:00:00-04:00,13579.25,13461.75,13814.25,2021-06-03 15:46:00-04:00,13519.75,overlay_hard_loss_cap,,,,236.74,236.74,236.74,13579.25,,-59.5,-238.0,-119.0,1.24,-120.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5078989608853595
264,2021-06-04,long,1,2021-06-04 10:01:00-04:00,13706.0,13605.0,13908.0,2021-06-04 16:00:00-04:00,13763.5,time_exit,,,,203.74,203.74,203.74,13706.0,,57.5,230.0,115.0,1.24,113.76,state_machine_a,block_4_state_machine,,neutral,1,0.5583586924511632
265,2021-06-07,short,1,2021-06-07 10:20:00-04:00,13714.75,13765.25,13613.75,2021-06-07 10:31:00-04:00,13740.75,overlay_hard_loss_cap,,,,102.74,102.74,102.74,13714.75,,-26.0,-104.0,-52.0,1.24,-53.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5182012847965739
266,2021-06-08,short,1,2021-06-08 10:01:00-04:00,13825.75,13917.25,13642.75,2021-06-08 16:00:00-04:00,13813.5,time_exit,,,,184.74,184.74,184.74,13825.75,,12.25,49.0,24.5,1.24,23.26,state_machine_a,block_4_state_machine,,neutral,1,0.1259066796578976
267,2021-06-09,short,1,2021-06-09 10:12:00-04:00,13837.5,13904.5,13703.5,2021-06-09 13:02:00-04:00,13874.25,overlay_hard_loss_cap,,,,135.74,135.74,135.74,13837.5,,-36.75,-147.0,-73.5,1.24,-74.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5506114630912037
268,2021-06-15,short,1,2021-06-15 10:29:00-04:00,14071.0,14130.75,13951.5,2021-06-15 15:45:00-04:00,14040.75,overlay_peak_giveback_lock,,,,121.24,121.24,121.24,14071.0,,30.25,121.0,60.5,1.24,59.26,state_machine_a,block_4_state_machine,overlay_peak_giveback_lock,neutral,1,0.48878258000659847
269,2021-06-17,long,1,2021-06-17 10:03:00-04:00,14046.25,13942.0,14254.75,2021-06-17 11:16:00-04:00,14153.25,overlay_hard_profit_lock,,,,210.24,210.24,210.24,14046.25,,107.0,428.0,214.0,1.24,212.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.011986301369863
270,2021-06-21,long,1,2021-06-21 10:11:00-04:00,14074.75,13958.25,14307.75,2021-06-21 16:00:00-04:00,14134.0,time_exit,,,,234.74,234.74,234.74,14074.75,,59.25,237.0,118.5,1.24,117.26,state_machine_a,block_4_state_machine,,neutral,1,0.49953139643861294
271,2021-06-22,long,1,2021-06-22 10:32:00-04:00,14179.25,14106.75,14324.25,2021-06-22 15:10:00-04:00,14256.0,overlay_hard_profit_lock,,,,146.74,146.74,146.74,14179.25,,76.75,307.0,153.5,1.24,152.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0376175548589341
272,2021-06-25,short,1,2021-06-25 10:12:00-04:00,14325.5,14391.25,14194.0,2021-06-25 10:26:00-04:00,14361.0,overlay_hard_loss_cap,,,,133.24,133.24,133.24,14325.5,,-35.5,-142.0,-71.0,1.24,-72.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5421795256679675
273,2021-06-28,long,1,2021-06-28 10:02:00-04:00,14461.75,14390.5,14604.25,2021-06-28 16:00:00-04:00,14507.25,time_exit,,,,144.24,144.24,144.24,14461.75,,45.5,182.0,91.0,1.24,89.76,state_machine_a,block_4_state_machine,,neutral,1,0.6222961730449251
274,2021-07-07,short,1,2021-07-07 10:04:00-04:00,14811.0,14884.25,14664.5,2021-07-07 10:44:00-04:00,14733.25,overlay_hard_profit_lock,,,,148.24,148.24,148.24,14811.0,,77.75,311.0,155.5,1.24,154.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0406098219104154
275,2021-07-08,long,1,2021-07-08 10:06:00-04:00,14644.75,14539.5,14855.25,2021-07-08 10:22:00-04:00,14587.5,overlay_hard_loss_cap,,,,212.24,212.24,212.24,14644.75,,-57.25,-229.0,-114.5,1.24,-115.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5453260459856766
276,2021-07-09,long,1,2021-07-09 10:24:00-04:00,14725.75,14667.75,14841.75,2021-07-09 11:19:00-04:00,14785.25,overlay_hard_profit_lock,,,,117.74,117.74,117.74,14725.75,,59.5,238.0,119.0,1.24,117.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0001698658060134
277,2021-07-12,short,1,2021-07-12 10:02:00-04:00,14808.0,14889.25,14645.5,2021-07-12 10:51:00-04:00,14849.5,overlay_hard_loss_cap,,,,164.24,164.24,164.24,14808.0,,-41.5,-166.0,-83.0,1.24,-84.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5129079396005845
278,2021-07-13,long,1,2021-07-13 10:01:00-04:00,14931.5,14841.5,15111.5,2021-07-13 13:35:00-04:00,14882.5,overlay_hard_loss_cap,,,,181.74,181.74,181.74,14931.5,,-49.0,-196.0,-98.0,1.24,-99.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5460548035655332
279,2021-07-14,long,1,2021-07-14 10:05:00-04:00,14992.5,14934.25,15109.0,2021-07-14 10:25:00-04:00,14962.25,overlay_hard_loss_cap,,,,118.24,118.24,118.24,14992.5,,-30.25,-121.0,-60.5,1.24,-61.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5221583220568335
280,2021-07-15,short,1,2021-07-15 10:29:00-04:00,14787.25,14902.5,14556.75,2021-07-15 16:00:00-04:00,14787.25,time_exit,,,,232.24,232.24,232.24,14787.25,,-0.0,-0.0,-0.0,1.24,-1.24,state_machine_a,block_4_state_machine,,neutral,1,-0.005339304168101963
281,2021-07-16,short,1,2021-07-16 10:09:00-04:00,14797.25,14870.0,14651.75,2021-07-16 11:13:00-04:00,14721.0,overlay_hard_profit_lock,,,,147.24,147.24,147.24,14797.25,,76.25,305.0,152.5,1.24,151.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0273023634881824
282,2021-07-19,short,1,2021-07-19 10:02:00-04:00,14457.75,14574.25,14224.75,2021-07-19 10:59:00-04:00,14516.75,overlay_hard_loss_cap,,,,234.74,234.74,234.74,14457.75,,-59.0,-236.0,-118.0,1.24,-119.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5079662605435801
283,2021-07-20,long,1,2021-07-20 10:21:00-04:00,14608.75,14516.25,14793.75,2021-07-20 11:58:00-04:00,14704.75,overlay_hard_profit_lock,,,,186.74,186.74,186.74,14608.75,,96.0,384.0,192.0,1.24,190.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.021527257148977
284,2021-07-22,long,1,2021-07-22 10:27:00-04:00,14900.75,14839.25,15023.75,2021-07-22 12:09:00-04:00,14863.0,overlay_hard_loss_cap,,,,124.74,124.74,124.74,14900.75,,-37.75,-151.0,-75.5,1.24,-76.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6151996151996152
285,2021-07-26,long,1,2021-07-26 10:01:00-04:00,15102.75,15039.75,15228.75,2021-07-26 16:00:00-04:00,15116.0,time_exit,,,,127.74,127.74,127.74,15102.75,,13.25,53.0,26.5,1.24,25.26,state_machine_a,block_4_state_machine,,neutral,1,0.19774542038515738
286,2021-07-27,short,1,2021-07-27 10:06:00-04:00,15016.25,15107.5,14833.75,2021-07-27 10:36:00-04:00,14909.75,overlay_hard_profit_lock,,,,184.24,184.24,184.24,15016.25,,106.5,426.0,213.0,1.24,211.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.1493703864524532
