session_date,timestamp,signal,atr_25,atr_26,atr_27,atr_28,atr_29,atr_30,signal_index,timestamp_signal,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,minute_of_day,weekday,bar_in_session,session_vwap,continuous_session_date,continuous_session_vwap,or_high,or_low,or_width,or_midpoint,atr_25_signal,atr_26_signal,atr_27_signal,atr_28_signal,atr_29_signal,atr_30_signal,signal_signal,raw_signal,atr_filter_pass,direction_filter_pass,filter_pass,filtered_out,semivariance_bar_minutes,ret_simple,rs_plus_30m,rs_minus_30m,rv_30m,rs_plus_share_30m,rs_minus_share_30m,rs_imbalance_30m,abs_rs_imbalance_30m,rs_plus_60m,rs_minus_60m,rv_60m,rs_plus_share_60m,rs_minus_share_60m,rs_imbalance_60m,abs_rs_imbalance_60m,rs_plus_90m,rs_minus_90m,rv_90m,rs_plus_share_90m,rs_minus_share_90m,rs_imbalance_90m,abs_rs_imbalance_90m,rs_plus_session,rs_minus_session,rv_session,rs_plus_share_session,rs_minus_share_session,rs_imbalance_session,abs_rs_imbalance_session,trade_id,entry_time,exit_time,direction,quantity,net_pnl_usd,pnl_usd,fees,exit_reason,risk_per_contract_usd,pnl_ticks,entry_price,trade_risk_usd,asset,breakout_side,phase,rs_plus_pct_30m,rs_minus_pct_30m,rv_pct_30m,abs_rs_imbalance_pct_30m,rs_plus_pct_60m,rs_minus_pct_60m,rv_pct_60m,abs_rs_imbalance_pct_60m,rs_plus_pct_90m,rs_minus_pct_90m,rv_pct_90m,abs_rs_imbalance_pct_90m,rs_plus_pct_session,rs_minus_pct_session,rv_pct_session,abs_rs_imbalance_pct_session,adverse_semivariance_30m,supportive_semivariance_30m,adverse_share_30m,supportive_share_30m,adverse_pct_30m,supportive_pct_30m,adverse_semivariance_60m,supportive_semivariance_60m,adverse_share_60m,supportive_share_60m,adverse_pct_60m,supportive_pct_60m,adverse_semivariance_90m,supportive_semivariance_90m,adverse_share_90m,supportive_share_90m,adverse_pct_90m,supportive_pct_90m,adverse_semivariance_session,supportive_semivariance_session,adverse_share_session,supportive_share_session,adverse_pct_session,supportive_pct_session
2023-04-27,2023-04-27 09:53:00-04:00,1,2.55,2.5288461538461537,2.5,2.4375,2.396551724137931,2.35,1381627,2023-04-27 09:53:00-04:00,33,1,9270,4104.0,4107.0,4103.5,4106.0,6037,MES.c.0,593,3,594,4098.311028207102,2023-04-27,4096.726843247271,4105.25,4097.25,8.0,4101.25,2.55,2.5288461538461537,2.5,2.4375,2.396551724137931,2.35,1,1,True,True,True,False,1,0.00054827901309773,1.4535563671819123e-06,1.311440465510119e-06,2.764996832692031e-06,0.5256991074983308,0.47430089250166924,0.051398214996661584,0.051398214996661584,2.0262474951406733e-06,1.7648656149821648e-06,3.791113110122838e-06,0.5344729730511838,0.4655270269488162,0.06894594610236764,0.06894594610236764,3.1252728864524643e-06,4.968095242793719e-06,8.093368129246184e-06,0.3861523208315438,0.6138476791684561,-0.22769535833691223,0.22769535833691223,1.3419416724988857e-06,1.2928394525853867e-06,2.6347811250842724e-06,0.50931808328328,0.49068191671671996,0.018636166566560045,0.018636166566560045,805,2023-04-27 09:54:00-04:00,2023-04-27 12:02:00-04:00,long,14,1277.5,1312.5,35.0,target,51.25,75.0,4106.25,717.5,MES,long,is,0.0873015873015873,0.3134920634920635,0.11507936507936507,0.05555555555555555,0.05952380952380952,0.15873015873015872,0.0873015873015873,0.12301587301587301,0.0873015873015873,0.4246031746031746,0.23412698412698413,0.5912698412698413,0.051587301587301584,0.20238095238095238,0.07539682539682539,0.07142857142857142,1.311440465510119e-06,1.4535563671819123e-06,0.47430089250166924,0.5256991074983308,0.3134920634920635,0.0873015873015873,1.7648656149821648e-06,2.0262474951406733e-06,0.4655270269488162,0.5344729730511838,0.15873015873015872,0.05952380952380952,4.968095242793719e-06,3.1252728864524643e-06,0.6138476791684561,0.3861523208315438,0.4246031746031746,0.0873015873015873,1.2928394525853867e-06,1.3419416724988857e-06,0.49068191671671996,0.50931808328328,0.20238095238095238,0.051587301587301584
2023-04-28,2023-04-28 09:46:00-04:00,1,2.43,2.394230769230769,2.3796296296296298,2.3482142857142856,2.3189655172413794,2.275,1383000,2023-04-28 09:46:00-04:00,33,1,9270,4152.75,4156.25,4152.5,4156.0,4190,MES.c.0,586,4,587,4144.440789243498,2023-04-28,4145.521615724088,4153.5,4143.75,9.75,4148.625,2.43,2.394230769230769,2.3796296296296298,2.3482142857142856,2.3189655172413794,2.275,1,1,True,True,True,False,1,0.0007826139305280311,2.75729581224565e-06,9.045362076513395e-07,3.6618320198969897e-06,0.7529826046808163,0.24701739531918365,0.5059652093616327,0.5059652093616327,3.682064766941623e-06,1.7413838168089988e-06,5.423448583750622e-06,0.6789157691977724,0.32108423080222753,0.3578315383955449,0.3578315383955449,5.659768463827763e-06,3.2792188108489664e-06,8.93898727467673e-06,0.6331554447852643,0.3668445552147356,0.2663108895705288,0.2663108895705288,2.466203326234471e-06,2.900802269166002e-07,2.7562835531510714e-06,0.8947567544039614,0.10524324559603862,0.7895135088079227,0.7895135088079227,806,2023-04-28 09:47:00-04:00,2023-04-28 12:55:00-04:00,long,10,1287.5,1312.5,25.0,target,70.0,105.0,4156.5,700.0,MES,long,is,0.2698412698412698,0.17063492063492064,0.21825396825396826,0.7301587301587301,0.24206349206349206,0.15476190476190477,0.19047619047619047,0.7023809523809523,0.32936507936507936,0.25396825396825395,0.2698412698412698,0.6468253968253969,0.15079365079365079,0.027777777777777776,0.08333333333333333,0.9563492063492064,9.045362076513395e-07,2.75729581224565e-06,0.24701739531918365,0.7529826046808163,0.17063492063492064,0.2698412698412698,1.7413838168089988e-06,3.682064766941623e-06,0.32108423080222753,0.6789157691977724,0.15476190476190477,0.24206349206349206,3.2792188108489664e-06,5.659768463827763e-06,0.3668445552147356,0.6331554447852643,0.25396825396825395,0.32936507936507936,2.900802269166002e-07,2.466203326234471e-06,0.10524324559603862,0.8947567544039614,0.027777777777777776,0.15079365079365079
2023-05-01,2023-05-01 09:45:00-04:00,1,1.86,1.8173076923076923,1.7777777777777777,1.75,1.7155172413793103,1.6833333333333333,1384378,2023-05-01 09:45:00-04:00,33,1,9270,4191.25,4194.0,4191.0,4193.5,2704,MES.c.0,585,0,585,4188.266182673293,2023-05-01,4187.717286784003,4192.5,4182.0,10.5,4187.25,1.86,1.8173076923076923,1.7777777777777777,1.75,1.7155172413793103,1.6833333333333333,1,1,True,True,True,False,1,0.0005368326871457718,1.8787252251129212e-06,2.8530698727588597e-07,2.164032212388807e-06,0.8681595469593567,0.13184045304064332,0.7363190939187134,0.7363190939187134,2.060744908922415e-06,7.097594539940525e-07,2.7705043629164676e-06,0.7438157963242117,0.2561842036757883,0.48763159264842326,0.48763159264842326,2.5605709795927134e-06,9.132192980859247e-07,3.473790277678638e-06,0.7371115625620946,0.2628884374379054,0.47422312512418924,0.47422312512418924,1.6786538045675655e-06,1.2101006939610242e-07,1.799663873963668e-06,0.9327596274244345,0.06724037257556541,0.8655192548488692,0.8655192548488692,807,2023-05-01 09:46:00-04:00,2023-05-01 16:38:00-04:00,long,11,-715.0,-687.5,27.5,stop,65.0,-50.0,4193.75,715.0,MES,long,is,0.13095238095238096,0.011904761904761904,0.07142857142857142,0.9484126984126984,0.06349206349206349,0.015873015873015872,0.047619047619047616,0.8412698412698413,0.05555555555555555,0.023809523809523808,0.03571428571428571,0.9087301587301587,0.07936507936507936,0.007936507936507936,0.027777777777777776,0.9761904761904762,2.8530698727588597e-07,1.8787252251129212e-06,0.13184045304064332,0.8681595469593567,0.011904761904761904,0.13095238095238096,7.097594539940525e-07,2.060744908922415e-06,0.2561842036757883,0.7438157963242117,0.015873015873015872,0.06349206349206349,9.132192980859247e-07,2.5605709795927134e-06,0.2628884374379054,0.7371115625620946,0.023809523809523808,0.05555555555555555,1.2101006939610242e-07,1.6786538045675655e-06,0.06724037257556541,0.9327596274244345,0.007936507936507936,0.07936507936507936
2023-05-03,2023-05-03 09:48:00-04:00,1,2.4,2.355769230769231,2.287037037037037,2.2410714285714284,2.189655172413793,2.1416666666666666,1387140,2023-05-03 09:48:00-04:00,33,1,9270,4145.5,4146.75,4145.25,4146.5,1538,MES.c.0,588,2,588,4143.680183344973,2023-05-03,4142.835315436982,4145.75,4140.0,5.75,4142.875,2.4,2.355769230769231,2.287037037037037,2.2410714285714284,2.189655172413793,2.1416666666666666,1,1,True,True,True,False,1,0.00024122542515980783,1.5588793318180387e-06,1.0699813263455373e-06,2.628860658163576e-06,0.5929866716127181,0.40701332838728177,0.1859733432254364,0.1859733432254364,1.90868011490977e-06,1.4342810897262195e-06,3.342961204635989e-06,0.5709549103539787,0.42904508964602134,0.14190982070795735,0.14190982070795735,2.1633796935693326e-06,2.16895741619985e-06,4.332337109769182e-06,0.49935626862716437,0.5006437313728357,-0.0012874627456713273,0.0012874627456713273,1.5188440637703577e-06,8.151388308139064e-07,2.333982894584264e-06,0.6507520116341293,0.3492479883658708,0.30150402326825854,0.30150402326825854,808,2023-05-03 09:49:00-04:00,2023-05-03 10:39:00-04:00,long,18,-742.5,-697.5,45.0,stop,41.25,-31.0,4147.0,742.5,MES,long,is,0.10317460317460317,0.2222222222222222,0.1111111111111111,0.21825396825396826,0.05555555555555555,0.11507936507936507,0.07539682539682539,0.3055555555555556,0.03571428571428571,0.11507936507936507,0.06746031746031746,0.007936507936507936,0.07142857142857142,0.14682539682539683,0.06746031746031746,0.6468253968253969,1.0699813263455373e-06,1.5588793318180387e-06,0.40701332838728177,0.5929866716127181,0.2222222222222222,0.10317460317460317,1.4342810897262195e-06,1.90868011490977e-06,0.42904508964602134,0.5709549103539787,0.11507936507936507,0.05555555555555555,2.16895741619985e-06,2.1633796935693326e-06,0.5006437313728357,0.49935626862716437,0.11507936507936507,0.03571428571428571,8.151388308139064e-07,1.5188440637703577e-06,0.3492479883658708,0.6507520116341293,0.14682539682539683,0.07142857142857142
2023-05-05,2023-05-05 10:00:00-04:00,1,2.29,2.3653846153846154,2.3796296296296298,2.4107142857142856,2.413793103448276,2.558333333333333,1389912,2023-05-05 10:00:00-04:00,33,1,9270,4126.5,4130.25,4126.5,4129.0,6914,MES.c.0,600,4,601,4110.71417377851,2023-05-05,4107.295159480395,4128.5,4111.5,17.0,4120.0,2.29,2.3653846153846154,2.3796296296296298,2.4107142857142856,2.413793103448276,2.558333333333333,1,1,True,True,True,False,1,0.0006058403004967072,5.0610889218859885e-06,9.58792441992569e-07,6.019881363878557e-06,0.8407290137400936,0.15927098625990652,0.6814580274801871,0.6814580274801871,6.149079623839163e-06,1.7611846783853812e-06,7.910264302224543e-06,0.7773545091419897,0.2226454908580105,0.5547090182839791,0.5547090182839791,8.831780818492219e-06,3.0536146959436975e-06,1.1885395514435916e-05,0.7430784114643221,0.25692158853567804,0.48615682292864404,0.48615682292864404,5.0610889218859885e-06,1.1950718412598746e-06,6.256160763145863e-06,0.8089768011877397,0.19102319881226035,0.6179536023754794,0.6179536023754794,809,2023-05-05 10:01:00-04:00,2023-05-05 16:00:00-04:00,long,7,682.5,700.0,17.5,time_exit,96.25,80.0,4129.5,673.75,MES,long,is,0.5634920634920635,0.19047619047619047,0.44841269841269843,0.9047619047619048,0.4880952380952381,0.1626984126984127,0.3492063492063492,0.9047619047619048,0.5317460317460317,0.2222222222222222,0.3968253968253968,0.9126984126984127,0.4126984126984127,0.19047619047619047,0.29365079365079366,0.873015873015873,9.58792441992569e-07,5.0610889218859885e-06,0.15927098625990652,0.8407290137400936,0.19047619047619047,0.5634920634920635,1.7611846783853812e-06,6.149079623839163e-06,0.2226454908580105,0.7773545091419897,0.1626984126984127,0.4880952380952381,3.0536146959436975e-06,8.831780818492219e-06,0.25692158853567804,0.7430784114643221,0.2222222222222222,0.5317460317460317,1.1950718412598746e-06,5.0610889218859885e-06,0.19102319881226035,0.8089768011877397,0.19047619047619047,0.4126984126984127
2023-05-09,2023-05-09 09:58:00-04:00,1,2.01,2.0096153846153846,1.9907407407407407,1.9821428571428572,2.0172413793103448,1.975,1392669,2023-05-09 09:58:00-04:00,33,1,9270,4138.0,4141.25,4138.0,4140.25,6584,MES.c.0,598,1,599,4137.623223906109,2023-05-09,4138.912312137937,4138.75,4131.0,7.75,4134.875,2.01,2.0096153846153846,1.9907407407407407,1.9821428571428572,2.0172413793103448,1.975,1,1,True,True,True,False,1,0.0005437409376509716,1.820622077187732e-06,8.623983917837232e-07,2.6830204689714554e-06,0.678571817935356,0.3214281820646439,0.35714363587071213,0.35714363587071213,2.0288577552918477e-06,1.066917792177511e-06,3.0957755474693587e-06,0.6553633246926888,0.34463667530731124,0.31072664938537753,0.31072664938537753,2.2989691447652056e-06,1.439099265176598e-06,3.7380684099418036e-06,0.6150152679525192,0.38498473204748085,0.23003053590503833,0.23003053590503833,1.820622077187732e-06,8.58744367236891e-07,2.679366444424623e-06,0.6794972300172621,0.3205027699827378,0.3589944600345244,0.3589944600345244,811,2023-05-09 09:59:00-04:00,2023-05-09 16:00:00-04:00,long,13,-406.25,-373.75,32.5,time_exit,55.0,-23.0,4140.75,715.0,MES,long,is,0.11904761904761904,0.16666666666666666,0.10714285714285714,0.5,0.06349206349206349,0.07539682539682539,0.06349206349206349,0.6190476190476191,0.047619047619047616,0.04365079365079365,0.05555555555555555,0.5952380952380952,0.09523809523809523,0.14285714285714285,0.08333333333333333,0.6944444444444444,8.623983917837232e-07,1.820622077187732e-06,0.3214281820646439,0.678571817935356,0.16666666666666666,0.11904761904761904,1.066917792177511e-06,2.0288577552918477e-06,0.34463667530731124,0.6553633246926888,0.07539682539682539,0.06349206349206349,1.439099265176598e-06,2.2989691447652056e-06,0.38498473204748085,0.6150152679525192,0.04365079365079365,0.047619047619047616,8.58744367236891e-07,1.820622077187732e-06,0.3205027699827378,0.6794972300172621,0.14285714285714285,0.09523809523809523
2023-05-11,2023-05-11 12:24:00-04:00,1,2.16,2.1153846153846154,2.064814814814815,2.0625,2.060344827586207,2.05,1395573,2023-05-11 12:24:00-04:00,33,1,9270,4141.75,4144.75,4141.5,4143.5,4645,MES.c.0,744,3,745,4137.072167242067,2023-05-11,4138.132496764122,4143.0,4128.0,15.0,4135.5,2.16,2.1153846153846154,2.064814814814815,2.0625,2.060344827586207,2.05,1,1,True,True,True,False,1,0.0004225267097242025,1.2992356234402468e-06,1.7581677897100596e-06,3.057403413150306e-06,0.42494739747200466,0.5750526025279954,-0.15010520505599076,0.15010520505599076,3.0815363075525587e-06,2.6774307915894616e-06,5.75896709914202e-06,0.5350848953472318,0.4649151046527683,0.07016979069446348,0.07016979069446348,4.295632114011863e-06,3.693110051575666e-06,7.98874216558753e-06,0.5377106964993583,0.46228930350064157,0.0754213929987168,0.0754213929987168,1.1683386082555222e-05,1.2263787232435403e-05,2.3947173314990624e-05,0.4878816355014882,0.5121183644985118,-0.024236728997023515,0.024236728997023515,812,2023-05-11 12:25:00-04:00,2023-05-11 13:47:00-04:00,long,8,-690.0,-670.0,20.0,stop,86.25,-67.0,4144.0,690.0,MES,long,is,0.05555555555555555,0.44047619047619047,0.1626984126984127,0.18253968253968253,0.16666666666666666,0.3611111111111111,0.2222222222222222,0.11904761904761904,0.20238095238095238,0.2976190476190476,0.23015873015873015,0.19047619047619047,0.6746031746031746,0.7619047619047619,0.7222222222222222,0.08333333333333333,1.7581677897100596e-06,1.2992356234402468e-06,0.5750526025279954,0.42494739747200466,0.44047619047619047,0.05555555555555555,2.6774307915894616e-06,3.0815363075525587e-06,0.4649151046527683,0.5350848953472318,0.3611111111111111,0.16666666666666666,3.693110051575666e-06,4.295632114011863e-06,0.46228930350064157,0.5377106964993583,0.2976190476190476,0.20238095238095238,1.2263787232435403e-05,1.1683386082555222e-05,0.5121183644985118,0.4878816355014882,0.7619047619047619,0.6746031746031746
2023-05-18,2023-05-18 10:06:00-04:00,1,2.17,2.1634615384615383,2.1666666666666665,2.1785714285714284,2.2327586206896552,2.2083333333333335,1402331,2023-05-18 10:06:00-04:00,33,1,9270,4169.75,4174.75,4169.5,4174.0,7536,MES.c.0,606,3,607,4171.290222024502,2023-05-18,4171.078207378258,4173.0,4164.75,8.25,4168.875,2.17,2.1634615384615383,2.1666666666666665,2.1785714285714284,2.2327586206896552,2.2083333333333335,1,1,True,True,True,False,1,0.0010792660990526226,2.434503622565135e-06,1.1964510344609265e-06,3.6309546570260613e-06,0.6704858232956064,0.3295141767043936,0.34097164659121276,0.34097164659121276,3.2992826313604634e-06,1.4520357095966988e-06,4.751318340957162e-06,0.6943930914752844,0.30560690852471556,0.3887861829505689,0.3887861829505689,3.7454808570858124e-06,2.9985959402750685e-06,6.744076797360881e-06,0.5553733994475728,0.44462660055242714,0.11074679889514571,0.11074679889514571,2.646987169227051e-06,1.2864435474629882e-06,3.933430716690039e-06,0.6729461785091455,0.32705382149085455,0.3458923570182909,0.3458923570182909,815,2023-05-18 10:07:00-04:00,2023-05-18 11:01:00-04:00,long,13,1251.25,1283.75,32.5,target,53.75,79.0,4174.25,698.75,MES,long,is,0.23015873015873015,0.28174603174603174,0.21428571428571427,0.47619047619047616,0.1984126984126984,0.1111111111111111,0.1349206349206349,0.746031746031746,0.17063492063492064,0.21031746031746032,0.1626984126984127,0.26587301587301587,0.17063492063492064,0.1984126984126984,0.1746031746031746,0.6785714285714286,1.1964510344609265e-06,2.434503622565135e-06,0.3295141767043936,0.6704858232956064,0.28174603174603174,0.23015873015873015,1.4520357095966988e-06,3.2992826313604634e-06,0.30560690852471556,0.6943930914752844,0.1111111111111111,0.1984126984126984,2.9985959402750685e-06,3.7454808570858124e-06,0.44462660055242714,0.5553733994475728,0.21031746031746032,0.17063492063492064,1.2864435474629882e-06,2.646987169227051e-06,0.32705382149085455,0.6729461785091455,0.1984126984126984,0.17063492063492064
2023-05-24,2023-05-24 15:32:00-04:00,1,2.58,2.5288461538461537,2.5185185185185186,2.5267857142857144,2.4913793103448274,2.441666666666667,1408176,2023-05-24 15:32:00-04:00,33,1,9270,4140.25,4143.75,4139.5,4143.0,6342,MES.c.0,932,2,933,4128.475955639661,2023-05-24,4129.354765177605,4140.5,4131.75,8.75,4136.125,2.58,2.5288461538461537,2.5185185185185186,2.5267857142857144,2.4913793103448274,2.441666666666667,1,1,True,True,True,False,1,0.0006642110983636762,4.482626948261045e-06,1.0926705427503653e-06,5.5752974910114105e-06,0.804015741848397,0.19598425815160309,0.6080314836967938,0.6080314836967938,5.454173604211966e-06,2.019800766504992e-06,7.473974370716958e-06,0.7297554599038265,0.2702445400961735,0.4595109198076531,0.4595109198076531,6.973137334092046e-06,4.474402093629214e-06,1.1447539427721259e-05,0.6091385295608556,0.3908614704391445,0.21827705912171108,0.21827705912171108,2.0476950712681965e-05,2.207532955790232e-05,4.255228027058428e-05,0.48121864639149214,0.518781353608508,-0.03756270721701581,0.03756270721701581,817,2023-05-24 15:33:00-04:00,2023-05-24 15:38:00-04:00,long,12,-750.0,-720.0,30.0,stop,62.5,-48.0,4143.0,750.0,MES,long,is,0.48412698412698413,0.2261904761904762,0.4007936507936508,0.8531746031746031,0.42857142857142855,0.2222222222222222,0.3253968253968254,0.8174603174603174,0.4246031746031746,0.40476190476190477,0.3888888888888889,0.5793650793650794,0.7936507936507936,0.8531746031746031,0.8333333333333334,0.1349206349206349,1.0926705427503653e-06,4.482626948261045e-06,0.19598425815160309,0.804015741848397,0.2261904761904762,0.48412698412698413,2.019800766504992e-06,5.454173604211966e-06,0.2702445400961735,0.7297554599038265,0.2222222222222222,0.42857142857142855,4.474402093629214e-06,6.973137334092046e-06,0.3908614704391445,0.6091385295608556,0.40476190476190477,0.4246031746031746,2.207532955790232e-05,2.0476950712681965e-05,0.518781353608508,0.48121864639149214,0.8531746031746031,0.7936507936507936
2023-05-25,2023-05-25 13:30:00-04:00,1,1.64,1.6442307692307692,1.6481481481481481,1.6875,1.7155172413793103,1.7083333333333333,1409433,2023-05-25 13:30:00-04:00,33,1,9270,4160.5,4162.5,4160.5,4162.25,1291,MES.c.0,810,3,810,4148.945024537404,2023-05-25,4148.5375626159375,4161.5,4139.5,22.0,4150.5,1.64,1.6442307692307692,1.6481481481481481,1.6875,1.7155172413793103,1.7083333333333333,1,1,True,True,True,False,1,0.00042062252133168165,1.4621588546518422e-06,3.1160455626142806e-07,1.7737634109132704e-06,0.8243257503541636,0.17567424964583633,0.6486515007083272,0.6486515007083272,2.9665812753233223e-06,2.5389730593811275e-06,5.50555433470445e-06,0.5388342562752265,0.46116574372477337,0.07766851255045322,0.07766851255045322,4.438123104678085e-06,3.508546504768039e-06,7.946669609446124e-06,0.5584884389055931,0.44151156109440687,0.11697687781118621,0.11697687781118621,1.5336769388845125e-05,2.218225028598264e-05,3.7519019674827764e-05,0.40877319081806557,0.5912268091819345,-0.1824536183638689,0.1824536183638689,818,2023-05-25 13:31:00-04:00,2023-05-25 16:00:00-04:00,long,6,-90.0,-75.0,15.0,time_exit,122.5,-10.0,4162.75,735.0,MES,long,is,0.07936507936507936,0.023809523809523808,0.027777777777777776,0.876984126984127,0.14285714285714285,0.34523809523809523,0.20238095238095238,0.14682539682539683,0.21428571428571427,0.2777777777777778,0.2222222222222222,0.27380952380952384,0.7341269841269841,0.8531746031746031,0.7936507936507936,0.4603174603174603,3.1160455626142806e-07,1.4621588546518422e-06,0.17567424964583633,0.8243257503541636,0.023809523809523808,0.07936507936507936,2.5389730593811275e-06,2.9665812753233223e-06,0.46116574372477337,0.5388342562752265,0.34523809523809523,0.14285714285714285,3.508546504768039e-06,4.438123104678085e-06,0.44151156109440687,0.5584884389055931,0.2777777777777778,0.21428571428571427,2.218225028598264e-05,1.5336769388845125e-05,0.5912268091819345,0.40877319081806557,0.8531746031746031,0.7341269841269841
2023-05-26,2023-05-26 10:00:00-04:00,1,2.91,2.9326923076923075,3.0,3.0714285714285716,3.103448275862069,3.15,1410603,2023-05-26 10:00:00-04:00,33,1,9270,4183.5,4189.5,4182.0,4189.25,8242,MES.c.0,600,4,601,4170.943363671195,2023-05-26,4168.9148508185135,4186.25,4165.5,20.75,4175.875,2.91,2.9326923076923075,3.0,3.0714285714285716,3.103448275862069,3.15,1,1,True,True,True,False,1,0.0013744472331780333,6.880215054940379e-06,1.3267019251439954e-06,8.206916980084374e-06,0.838343445125193,0.16165655487480707,0.676686890250386,0.676686890250386,7.621544536359562e-06,1.9955673943219256e-06,9.617111930681488e-06,0.7924982667659858,0.20750173323401422,0.5849965335319715,0.5849965335319715,9.88525836572106e-06,4.004260339501974e-06,1.3889518705223032e-05,0.7117063287444074,0.28829367125559263,0.42341265748881474,0.42341265748881474,6.937819663216896e-06,1.3267019251439954e-06,8.264521588360892e-06,0.83947020877622,0.16052979122377986,0.6789404175524403,0.6789404175524403,819,2023-05-26 10:01:00-04:00,2023-05-26 16:00:00-04:00,long,6,750.0,765.0,15.0,time_exit,125.0,102.0,4189.25,750.0,MES,long,is,0.6984126984126984,0.3333333333333333,0.5952380952380952,0.8968253968253969,0.5714285714285714,0.20634920634920634,0.4444444444444444,0.9365079365079365,0.5753968253968254,0.3412698412698413,0.4880952380952381,0.876984126984127,0.49603174603174605,0.21031746031746032,0.3888888888888889,0.9126984126984127,1.3267019251439954e-06,6.880215054940379e-06,0.16165655487480707,0.838343445125193,0.3333333333333333,0.6984126984126984,1.9955673943219256e-06,7.621544536359562e-06,0.20750173323401422,0.7924982667659858,0.20634920634920634,0.5714285714285714,4.004260339501974e-06,9.88525836572106e-06,0.28829367125559263,0.7117063287444074,0.3412698412698413,0.5753968253968254,1.3267019251439954e-06,6.937819663216896e-06,0.16052979122377986,0.83947020877622,0.21031746031746032,0.49603174603174605
2023-06-01,2023-06-01 10:12:00-04:00,1,3.02,2.9903846153846154,2.9444444444444446,2.9107142857142856,2.8879310344827585,2.8833333333333333,1415895,2023-06-01 10:12:00-04:00,33,1,9270,4192.5,4195.75,4191.0,4194.75,4962,MES.c.0,612,3,613,4189.469407221023,2023-06-01,4189.849555127927,4193.0,4180.25,12.75,4186.625,3.02,2.9903846153846154,2.9444444444444446,2.9107142857142856,2.8879310344827585,2.8833333333333333,1,1,True,True,True,False,1,0.0005963384817222472,2.691146234369855e-06,1.0140656669069422e-06,3.7052119012767972e-06,0.7263137186411659,0.2736862813588341,0.45262743728233173,0.45262743728233173,3.844480223085192e-06,3.0307724213696232e-06,6.875252644454815e-06,0.5591765745780891,0.44082342542191094,0.11835314915617814,0.11835314915617814,4.759600762927696e-06,3.7815664036491056e-06,8.541167166576802e-06,0.5572541398736359,0.442745860126364,0.11450827974727194,0.11450827974727194,3.727112601809746e-06,2.8209962922996043e-06,6.548108894109351e-06,0.5691891601195942,0.43081083988040575,0.13837832023918842,0.13837832023918842,821,2023-06-01 10:13:00-04:00,2023-06-01 12:19:00-04:00,long,9,1361.25,1383.75,22.5,target,81.25,123.0,4195.25,731.25,MES,long,is,0.25396825396825395,0.20238095238095238,0.2222222222222222,0.6547619047619048,0.25,0.4166666666666667,0.2857142857142857,0.23809523809523808,0.24603174603174602,0.30952380952380953,0.25396825396825395,0.27380952380952384,0.2698412698412698,0.4087301587301587,0.2976190476190476,0.35714285714285715,1.0140656669069422e-06,2.691146234369855e-06,0.2736862813588341,0.7263137186411659,0.20238095238095238,0.25396825396825395,3.0307724213696232e-06,3.844480223085192e-06,0.44082342542191094,0.5591765745780891,0.4166666666666667,0.25,3.7815664036491056e-06,4.759600762927696e-06,0.442745860126364,0.5572541398736359,0.30952380952380953,0.24603174603174602,2.8209962922996043e-06,3.727112601809746e-06,0.43081083988040575,0.5691891601195942,0.4087301587301587,0.2698412698412698
2023-06-02,2023-06-02 10:46:00-04:00,1,2.42,2.5096153846153846,2.5462962962962963,2.544642857142857,2.560344827586207,2.55,1417308,2023-06-02 10:46:00-04:00,33,1,9270,4273.0,4275.25,4272.0,4275.25,4041,MES.c.0,646,4,647,4258.676762427755,2023-06-02,4257.6229401312585,4273.75,4255.0,18.75,4264.375,2.42,2.5096153846153846,2.5462962962962963,2.544642857142857,2.560344827586207,2.55,1,1,True,True,True,False,1,0.0005851032707273607,2.7836120307134217e-06,1.4706504415302008e-06,4.254262472243622e-06,0.6543113051615252,0.34568869483847475,0.3086226103230505,0.3086226103230505,7.530719312765757e-06,6.644942908808643e-06,1.41756622215744e-05,0.5312428580094488,0.46875714199055113,0.06248571601889769,0.06248571601889769,1.0978936446392619e-05,8.32178618444175e-06,1.930072263083437e-05,0.5688355123477571,0.43116448765224286,0.1376710246955142,0.1376710246955142,1.0792420592343421e-05,8.235456552585578e-06,1.9027877144929e-05,0.5671899450548871,0.4328100549451129,0.13437989010977425,0.13437989010977425,822,2023-06-02 10:47:00-04:00,2023-06-02 16:00:00-04:00,long,6,367.5,382.5,15.0,time_exit,107.5,51.0,4275.25,645.0,MES,long,is,0.28174603174603174,0.36904761904761907,0.2896825396825397,0.3968253968253968,0.5634920634920635,0.7738095238095238,0.6706349206349206,0.10714285714285714,0.6190476190476191,0.7063492063492064,0.6706349206349206,0.3531746031746032,0.6309523809523809,0.6706349206349206,0.6706349206349206,0.3531746031746032,1.4706504415302008e-06,2.7836120307134217e-06,0.34568869483847475,0.6543113051615252,0.36904761904761907,0.28174603174603174,6.644942908808643e-06,7.530719312765757e-06,0.46875714199055113,0.5312428580094488,0.7738095238095238,0.5634920634920635,8.32178618444175e-06,1.0978936446392619e-05,0.43116448765224286,0.5688355123477571,0.7063492063492064,0.6190476190476191,8.235456552585578e-06,1.0792420592343421e-05,0.4328100549451129,0.5671899450548871,0.6706349206349206,0.6309523809523809
