trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,signal_time,close,continuous_session_vwap,atr_14,or_width,or_width_atr_ratio,price_vwap_distance_atr,continuous_vwap_slope_5,continuous_vwap_slope_5_atr
174,2020-07-16,long,1,2020-07-16 13:15:00-04:00,10610.25,10537.0,10756.75,2020-07-16 16:04:00-04:00,10536.75,stop,50000.0,0.5,250.0,149.5,149.5,149.5,21220.5,0.42441,-73.5,-294.0,-147.0,2.5,-149.5,2020-07-16 13:14:00-04:00,10610.0,10554.760534502868,7.482142857142857,62.5,8.353221957040573,7.382840257373276,0.42823302030956256,0.05723400748767424
175,2020-07-20,long,1,2020-07-20 09:56:00-04:00,10685.75,10605.25,10846.75,2020-07-20 13:40:00-04:00,10846.5,target,50000.0,0.5,250.0,164.0,164.0,164.0,21371.5,0.42743,160.75,643.0,321.5,2.5,319.0,2020-07-20 09:55:00-04:00,10685.75,10620.948984413437,14.535714285714286,78.75,5.417690417690418,4.458055126348325,3.02229537448693,0.20792204050524335
176,2020-07-22,long,1,2020-07-22 09:54:00-04:00,10884.25,10820.0,11012.75,2020-07-22 10:47:00-04:00,10819.75,stop,50000.0,0.5,250.0,131.5,131.5,131.5,21768.5,0.43537,-64.5,-258.0,-129.0,2.5,-131.5,2020-07-22 09:53:00-04:00,10884.25,10848.528356362376,14.357142857142858,53.75,3.743781094527363,2.4880746812275323,0.6997564493831305,0.04873925518091456
177,2020-07-23,long,1,2020-07-23 09:49:00-04:00,10862.0,10798.25,10989.5,2020-07-23 10:12:00-04:00,10798.0,stop,50000.0,0.5,250.0,130.5,130.5,130.5,21724.0,0.43448,-64.0,-256.0,-128.0,2.5,-130.5,2020-07-23 09:48:00-04:00,10862.0,10858.334071180556,14.196428571428571,46.75,3.2930817610062895,0.2582289482878906,-0.4168747677049396,-0.02936476351129134
178,2020-07-27,long,1,2020-07-27 09:50:00-04:00,10616.25,10513.0,10822.75,2020-07-27 11:38:00-04:00,10512.75,stop,50000.0,0.5,250.0,209.5,209.5,209.5,21232.5,0.42465,-103.5,-414.0,-207.0,2.5,-209.5,2020-07-27 09:49:00-04:00,10615.75,10524.658536193578,13.071428571428571,97.0,7.420765027322404,6.9687458649722,2.6220930424296967,0.20059728193451232
179,2020-07-28,long,1,2020-07-28 11:41:00-04:00,10648.5,10578.5,10788.5,2020-07-28 15:05:00-04:00,10578.25,stop,50000.0,0.5,250.0,143.0,143.0,143.0,21297.0,0.42594,-70.25,-281.0,-140.5,2.5,-143.0,2020-07-28 11:40:00-04:00,10648.25,10640.107328181124,7.946428571428571,67.75,8.525842696629214,1.0246957794540454,-0.023794534035914694,-0.002994368328115108
180,2020-07-29,long,2,2020-07-29 10:03:00-04:00,10620.25,10575.5,10709.75,2020-07-29 16:00:00-04:00,10645.5,time_exit,50000.0,0.5,250.0,92.5,185.0,185.0,42481.0,0.84962,25.25,101.0,101.0,5.0,96.0,2020-07-29 10:02:00-04:00,10620.0,10578.410309091458,10.142857142857142,35.5,3.5,4.100392061405574,1.2289952413066203,0.12116854491755412
181,2020-07-30,long,1,2020-07-30 11:22:00-04:00,10625.25,10551.0,10773.75,2020-07-30 16:09:00-04:00,10773.5,target,50000.0,0.5,250.0,151.5,151.5,151.5,21250.5,0.42501,148.25,593.0,296.5,2.5,294.0,2020-07-30 11:21:00-04:00,10624.75,10581.378883679676,9.589285714285714,66.25,6.9087523277467415,4.522872465434191,0.4595388210727833,0.04792211169474091
182,2020-08-03,long,1,2020-08-03 10:01:00-04:00,11049.25,10980.0,11187.75,2020-08-03 16:00:00-04:00,11033.0,time_exit,50000.0,0.5,250.0,141.5,141.5,141.5,22098.5,0.44197,-16.25,-65.0,-32.5,2.5,-35.0,2020-08-03 10:00:00-04:00,11048.75,10965.104898841946,12.017857142857142,62.0,5.158989598811293,6.960067852676103,2.785834963828165,0.23180796132894094
183,2020-08-04,long,2,2020-08-04 09:46:00-04:00,11051.75,11005.75,11143.75,2020-08-04 14:31:00-04:00,11005.5,stop,50000.0,0.5,250.0,95.0,190.0,190.0,44207.0,0.88414,-46.25,-185.0,-185.0,5.0,-190.0,2020-08-04 09:45:00-04:00,11051.0,11026.455994116606,12.875,43.75,3.3980582524271843,1.9063305540500013,0.5355024684995442,0.041592424737828676
184,2020-08-05,long,2,2020-08-05 09:52:00-04:00,11105.75,11064.0,11189.25,2020-08-05 16:00:00-04:00,11109.0,time_exit,50000.0,0.5,250.0,86.5,173.0,173.0,44423.0,0.88846,3.25,13.0,13.0,5.0,8.0,2020-08-05 09:51:00-04:00,11104.75,11101.771502542962,12.285714285714286,39.25,3.194767441860465,0.24243583952630973,-0.4955153700084338,-0.04033264639603531
185,2020-08-06,long,2,2020-08-06 10:11:00-04:00,11126.0,11080.5,11217.0,2020-08-06 14:09:00-04:00,11216.75,target,50000.0,0.5,250.0,94.0,188.0,188.0,44504.0,0.89008,90.75,363.0,363.0,5.0,358.0,2020-08-06 10:10:00-04:00,11125.75,11094.160511528022,7.089285714285714,39.25,5.5365239294710324,4.4559479960473105,0.5686563345207105,0.08021348799284582
186,2020-08-11,long,1,2020-08-11 11:10:00-04:00,11048.0,10955.5,11233.0,2020-08-11 15:16:00-04:00,10955.25,stop,50000.0,0.5,250.0,188.0,188.0,188.0,22096.0,0.44192,-92.75,-371.0,-185.5,2.5,-188.0,2020-08-11 11:09:00-04:00,11048.0,11045.340424832542,9.089285714285714,74.25,8.168958742632613,0.29260551940595086,-0.07910709719726583,-0.008703334858638284
187,2020-08-12,long,1,2020-08-12 09:49:00-04:00,11024.5,10957.0,11159.5,2020-08-12 12:21:00-04:00,11159.25,target,50000.0,0.5,250.0,138.0,138.0,138.0,22049.0,0.44098,134.75,539.0,269.5,2.5,267.0,2020-08-12 09:48:00-04:00,11024.0,10945.114257628098,12.035714285714286,48.75,4.050445103857567,6.554305004193627,2.4368242272830685,0.20246610790482467
188,2020-08-13,long,1,2020-08-13 10:32:00-04:00,11232.0,11163.5,11369.0,2020-08-13 14:21:00-04:00,11163.25,stop,50000.0,0.5,250.0,140.0,140.0,140.0,22464.0,0.44928,-68.75,-275.0,-137.5,2.5,-140.0,2020-08-13 10:31:00-04:00,11231.5,11160.35194770129,8.232142857142858,66.0,8.017353579175705,8.642713511339975,1.4317011793737038,0.17391597840548245
189,2020-08-17,long,3,2020-08-17 09:52:00-04:00,11256.5,11221.25,11327.0,2020-08-17 16:00:00-04:00,11282.0,time_exit,50000.0,0.5,250.0,73.5,220.5,220.5,67539.0,1.35078,25.5,102.0,153.0,7.5,145.5,2020-08-17 09:51:00-04:00,11256.25,11206.40887278614,8.375,30.25,3.611940298507463,5.9511793688191155,1.8548809967487614,0.22147832797000136
190,2020-08-20,long,1,2020-08-20 09:46:00-04:00,11350.25,11266.0,11518.75,2020-08-20 21:00:00-04:00,11518.5,target,50000.0,0.5,250.0,171.5,171.5,171.5,22700.5,0.45401,168.25,673.0,336.5,2.5,334.0,2020-08-20 09:45:00-04:00,11350.25,11289.543652646124,14.767857142857142,74.0,5.010882708585248,4.110707922390668,2.3311606813931576,0.15785368580171322
191,2020-08-25,long,2,2020-08-25 10:17:00-04:00,11633.5,11574.25,11752.0,2020-08-25 19:49:00-04:00,11751.75,target,50000.0,0.5,250.0,121.5,243.0,243.0,46534.0,0.93068,118.25,473.0,473.0,5.0,468.0,2020-08-25 10:16:00-04:00,11633.25,11627.89228836453,12.071428571428571,57.25,4.742603550295858,0.4438340999797607,-0.6847897225743509,-0.05672814269846694
192,2020-08-26,long,3,2020-08-26 10:25:00-04:00,11801.25,11762.25,11879.25,2020-08-26 11:40:00-04:00,11879.0,target,50000.0,0.5,250.0,81.0,243.0,243.0,70807.5,1.41615,77.75,311.0,466.5,7.5,459.0,2020-08-26 10:24:00-04:00,11801.0,11765.84120483022,6.928571428571429,34.0,4.90721649484536,5.074465282236318,0.8903947936687473,0.12851058877693258
193,2020-09-01,long,1,2020-09-01 09:53:00-04:00,12211.75,12124.5,12386.25,2020-09-01 20:37:00-04:00,12386.0,target,50000.0,0.5,250.0,177.5,177.5,177.5,24423.5,0.48847,174.25,697.0,348.5,2.5,346.0,2020-09-01 09:52:00-04:00,12211.75,12185.186469763708,13.964285714285714,77.5,5.549872122762149,1.9022476895554108,0.477937207038849,0.03422568234549302
194,2020-09-09,long,1,2020-09-09 10:26:00-04:00,11323.25,11205.75,11558.25,2020-09-09 16:00:00-04:00,11358.0,time_exit,50000.0,0.5,250.0,238.0,238.0,238.0,22646.5,0.45293,34.75,139.0,69.5,2.5,67.0,2020-09-09 10:25:00-04:00,11323.5,11197.373811999076,23.732142857142858,99.25,4.1820917983446195,5.314572255870396,2.1651653461067326,0.0912334532595764
195,2020-09-10,long,1,2020-09-10 10:04:00-04:00,11554.5,11482.0,11699.5,2020-09-10 10:45:00-04:00,11481.75,stop,50000.0,0.5,250.0,148.0,148.0,148.0,23109.0,0.46218,-72.75,-291.0,-145.5,2.5,-148.0,2020-09-10 10:03:00-04:00,11554.0,11412.734977426746,19.857142857142858,63.75,3.210431654676259,7.1140658849840195,3.7351187014137395,0.18809950294889335
196,2020-09-14,long,1,2020-09-14 09:46:00-04:00,11291.75,11207.5,11460.25,2020-09-14 13:32:00-04:00,11207.25,stop,50000.0,0.5,250.0,171.5,171.5,171.5,22583.5,0.45167,-84.5,-338.0,-169.0,2.5,-171.5,2020-09-14 09:45:00-04:00,11292.0,11220.586130894942,21.035714285714285,76.5,3.6366723259762312,3.3948868165392376,3.4534274926008948,0.16416972800140078
197,2020-09-15,long,2,2020-09-15 09:54:00-04:00,11462.5,11414.0,11559.5,2020-09-15 10:24:00-04:00,11413.75,stop,50000.0,0.5,250.0,100.0,200.0,200.0,45850.0,0.917,-48.75,-195.0,-195.0,5.0,-200.0,2020-09-15 09:53:00-04:00,11463.0,11366.535591010203,12.107142857142858,48.0,3.9646017699115044,7.967561804467046,3.378482007979983,0.27904866142607526
198,2020-09-25,long,1,2020-09-25 10:23:00-04:00,10927.75,10845.75,11091.75,2020-09-25 14:19:00-04:00,11091.5,target,50000.0,0.5,250.0,167.0,167.0,167.0,21855.5,0.43711,163.75,655.0,327.5,2.5,325.0,2020-09-25 10:22:00-04:00,10927.5,10889.777386290954,18.5,67.0,3.6216216216216215,2.039060200488952,0.4336207102769549,0.023438957312267833
199,2020-09-28,long,1,2020-09-28 15:21:00-04:00,11345.5,11281.5,11473.5,2020-09-28 16:00:00-04:00,11363.0,time_exit,50000.0,0.5,250.0,131.0,131.0,131.0,22691.0,0.45382,17.5,70.0,35.0,2.5,32.5,2020-09-28 15:20:00-04:00,11345.0,11274.572558521444,7.785714285714286,61.25,7.866972477064221,9.045726428438375,0.4490545971239044,0.05767673724527212
200,2020-09-29,long,2,2020-09-29 10:12:00-04:00,11385.5,11327.75,11501.0,2020-09-29 10:34:00-04:00,11327.5,stop,50000.0,0.5,250.0,118.5,237.0,237.0,45542.0,0.91084,-58.0,-232.0,-232.0,5.0,-237.0,2020-09-29 10:11:00-04:00,11384.75,11377.031390097736,12.160714285714286,52.0,4.2760646108663725,0.6347168201567865,-0.07708341810393904,-0.006338724543055192
201,2020-09-30,long,1,2020-09-30 09:52:00-04:00,11381.0,11309.75,11523.5,2020-09-30 14:09:00-04:00,11523.25,target,50000.0,0.5,250.0,145.5,145.5,145.5,22762.0,0.45524,142.25,569.0,284.5,2.5,282.0,2020-09-30 09:51:00-04:00,11380.75,11286.905172786443,14.5,54.25,3.7413793103448274,6.472057049210858,2.0957256453548325,0.1445328031279195
202,2020-10-01,long,2,2020-10-01 13:55:00-04:00,11578.5,11531.75,11672.0,2020-10-01 13:59:00-04:00,11531.5,stop,50000.0,0.5,250.0,96.5,193.0,193.0,46314.0,0.92628,-47.0,-188.0,-188.0,5.0,-193.0,2020-10-01 13:54:00-04:00,11577.75,11517.955443077959,7.285714285714286,36.5,5.009803921568627,8.207096048123276,0.43367956980728195,0.059524646836293604
203,2020-10-02,long,1,2020-10-02 09:49:00-04:00,11423.5,11300.25,11670.0,2020-10-02 11:53:00-04:00,11300.0,stop,50000.0,0.5,250.0,249.5,249.5,249.5,22847.0,0.45694,-123.5,-494.0,-247.0,2.5,-249.5,2020-10-02 09:48:00-04:00,11423.25,11393.841501241895,19.839285714285715,120.5,6.0738073807380735,1.4823365710655754,0.402737106769564,0.020299980179203946
204,2020-10-05,long,2,2020-10-05 10:01:00-04:00,11381.25,11320.75,11502.25,2020-10-05 16:00:00-04:00,11477.75,time_exit,50000.0,0.5,250.0,124.0,248.0,248.0,45525.0,0.9105,96.5,386.0,386.0,5.0,381.0,2020-10-05 10:00:00-04:00,11380.5,11331.064109939112,9.910714285714286,50.75,5.12072072072072,4.98812584398146,1.0659958750547958,0.10755994414967308
205,2020-10-06,long,2,2020-10-06 10:10:00-04:00,11484.5,11435.75,11582.0,2020-10-06 10:44:00-04:00,11435.5,stop,50000.0,0.5,250.0,100.5,201.0,201.0,45938.0,0.91876,-49.0,-196.0,-196.0,5.0,-201.0,2020-10-06 10:09:00-04:00,11484.0,11445.879102550904,8.821428571428571,42.75,4.846153846153847,4.32139728167895,0.9262600476522493,0.10500113900511329
206,2020-10-07,long,2,2020-10-07 11:33:00-04:00,11435.75,11384.5,11538.25,2020-10-07 16:00:00-04:00,11470.0,time_exit,50000.0,0.5,250.0,105.5,211.0,211.0,45743.0,0.91486,34.25,137.0,137.0,5.0,132.0,2020-10-07 11:32:00-04:00,11435.0,11359.151786738697,7.25,49.0,6.758620689655173,10.461822518800357,1.1673890606234636,0.16101918077565014
207,2020-10-08,long,2,2020-10-08 18:05:00-04:00,11578.5,11528.0,11679.5,2020-10-08 18:05:00-04:00,11575.75,time_exit,50000.0,0.5,250.0,104.0,208.0,208.0,46314.0,0.92628,-2.75,-11.0,-11.0,5.0,-16.0,2020-10-08 18:04:00-04:00,11578.5,11569.777418582375,5.410714285714286,48.5,8.963696369636963,1.6120942554027153,,
208,2020-10-09,long,2,2020-10-09 09:50:00-04:00,11632.75,11587.5,11723.25,2020-10-09 16:01:00-04:00,11723.0,target,50000.0,0.5,250.0,93.5,187.0,187.0,46531.0,0.93062,90.25,361.0,361.0,5.0,356.0,2020-10-09 09:49:00-04:00,11632.25,11588.491965360332,8.142857142857142,40.75,5.004385964912281,5.373793727678532,1.8446150501913507,0.22653167283051678
209,2020-10-14,long,1,2020-10-14 09:48:00-04:00,12150.5,12071.0,12309.5,2020-10-14 10:25:00-04:00,12070.75,stop,50000.0,0.5,250.0,162.0,162.0,162.0,24301.0,0.48602,-79.75,-319.0,-159.5,2.5,-162.0,2020-10-14 09:47:00-04:00,12150.0,12123.60534356746,14.267857142857142,76.5,5.361702127659575,1.8499383732443349,0.731609532436778,0.05127676322460521
210,2020-10-15,long,1,2020-10-15 09:52:00-04:00,11866.0,11753.25,12091.5,2020-10-15 10:43:00-04:00,11753.0,stop,50000.0,0.5,250.0,228.5,228.5,228.5,23732.0,0.47464,-113.0,-452.0,-226.0,2.5,-228.5,2020-10-15 09:51:00-04:00,11865.75,11836.824709108145,14.232142857142858,102.25,7.18444165621079,2.0323918317991096,0.41227692572647356,0.028968014856565267
211,2020-10-16,long,2,2020-10-16 10:01:00-04:00,11972.25,11926.0,12064.75,2020-10-16 11:10:00-04:00,11925.75,stop,50000.0,0.5,250.0,95.5,191.0,191.0,47889.0,0.95778,-46.5,-186.0,-186.0,5.0,-191.0,2020-10-16 10:00:00-04:00,11972.0,11913.698038260001,12.089285714285714,42.75,3.5361890694239295,4.822614265051588,1.227592177430779,0.10154381379043372
212,2020-10-20,long,1,2020-10-20 10:00:00-04:00,11703.5,11631.5,11847.5,2020-10-20 11:00:00-04:00,11631.25,stop,50000.0,0.5,250.0,147.0,147.0,147.0,23407.0,0.46814,-72.25,-289.0,-144.5,2.5,-147.0,2020-10-20 09:59:00-04:00,11703.25,11695.144370598928,17.839285714285715,70.0,3.923923923923924,0.45436961607612447,-0.5298602666425722,-0.029701876808792837
213,2020-10-21,long,1,2020-10-21 09:49:00-04:00,11753.25,11655.0,11949.75,2020-10-21 11:15:00-04:00,11654.75,stop,50000.0,0.5,250.0,199.5,199.5,199.5,23506.5,0.47013,-98.5,-394.0,-197.0,2.5,-199.5,2020-10-21 09:48:00-04:00,11752.75,11683.10497116251,15.053571428571429,84.25,5.596678529062871,4.6264787839851556,2.518787320161209,0.167321577614505
214,2020-10-26,long,1,2020-10-26 09:53:00-04:00,11670.25,11566.0,11878.75,2020-10-26 10:49:00-04:00,11565.75,stop,50000.0,0.5,250.0,211.5,211.5,211.5,23340.5,0.46681,-104.5,-418.0,-209.0,2.5,-211.5,2020-10-26 09:52:00-04:00,11670.25,11601.070217247163,15.303571428571429,95.0,6.207701283547258,4.520499223055868,2.672408314052518,0.17462644759269663
215,2020-10-27,long,1,2020-10-27 09:46:00-04:00,11569.0,11497.75,11711.5,2020-10-27 10:22:00-04:00,11497.5,stop,50000.0,0.5,250.0,145.5,145.5,145.5,23138.0,0.46276,-71.5,-286.0,-143.0,2.5,-145.5,2020-10-27 09:45:00-04:00,11568.75,11526.704405318991,17.660714285714285,61.25,3.4681496461071792,2.380741458176438,1.6760821832849615,0.09490455233969448
216,2020-10-29,long,1,2020-10-29 09:55:00-04:00,11245.5,11169.75,11397.0,2020-10-29 14:00:00-04:00,11396.75,target,50000.0,0.5,250.0,154.5,154.5,154.5,22491.0,0.44982,151.25,605.0,302.5,2.5,300.0,2020-10-29 09:54:00-04:00,11245.5,11222.431086846294,20.428571428571427,74.5,3.646853146853147,1.129247497034539,0.09586898534507782,0.0046928873945142995
217,2020-11-02,long,1,2020-11-02 09:52:00-05:00,11185.0,11108.0,11339.0,2020-11-02 10:43:00-05:00,11107.75,stop,50000.0,0.5,250.0,157.0,157.0,157.0,22370.0,0.4474,-77.25,-309.0,-154.5,2.5,-157.0,2020-11-02 09:51:00-05:00,11185.5,11105.631169514447,16.696428571428573,76.0,4.551871657754011,4.783587708225645,1.7540160493263102,0.10505336766018541
218,2020-11-03,long,2,2020-11-03 09:46:00-05:00,11154.75,11100.75,11262.75,2020-11-03 10:14:00-05:00,11262.5,target,50000.0,0.5,250.0,111.0,222.0,222.0,44619.0,0.89238,107.75,431.0,431.0,5.0,426.0,2020-11-03 09:45:00-05:00,11154.25,11122.174994366027,15.017857142857142,51.25,3.412604042806183,2.1357911004785812,0.7015230785345921,0.04671259500349246
219,2020-11-05,long,1,2020-11-05 09:46:00-05:00,12055.5,11972.25,12222.0,2020-11-05 22:58:00-05:00,11972.0,stop,50000.0,0.5,250.0,169.5,169.5,169.5,24111.0,0.48222,-83.5,-334.0,-167.0,2.5,-169.5,2020-11-05 09:45:00-05:00,12055.75,11995.73167463551,19.946428571428573,82.0,4.11101163831692,3.008976025435488,1.728436390951174,0.08665392828403379
220,2020-11-11,long,1,2020-11-11 10:30:00-05:00,11824.75,11701.75,12070.75,2020-11-11 16:00:00-05:00,11885.25,time_exit,50000.0,0.5,250.0,249.0,249.0,249.0,23649.5,0.47299,60.5,242.0,121.0,2.5,118.5,2020-11-11 10:29:00-05:00,11824.25,11716.556873930846,14.928571428571429,121.25,8.12200956937799,7.213893612287858,1.5664483623077103,0.10492955536989447
221,2020-11-12,long,1,2020-11-12 10:42:00-05:00,11971.5,11880.5,12153.5,2020-11-12 11:40:00-05:00,11880.25,stop,50000.0,0.5,250.0,185.0,185.0,185.0,23943.0,0.47886,-91.25,-365.0,-182.5,2.5,-185.0,2020-11-12 10:41:00-05:00,11971.5,11899.905859500066,10.785714285714286,83.0,7.695364238410596,6.637867331119701,1.4490280129994062,0.13434696809266017
222,2020-11-13,long,1,2020-11-13 15:32:00-05:00,11935.25,11870.5,12064.75,2020-11-13 16:00:00-05:00,11934.5,time_exit,50000.0,0.5,250.0,132.5,132.5,132.5,23870.5,0.47741,-0.75,-3.0,-1.5,2.5,-4.0,2020-11-13 15:31:00-05:00,11935.0,11874.75806647605,7.982142857142857,52.75,6.608501118568233,7.5470878687722776,0.4565731469047023,0.05719932041759134
223,2020-11-16,long,1,2020-11-16 10:04:00-05:00,11983.75,11887.0,12177.25,2020-11-16 16:00:00-05:00,12013.75,time_exit,50000.0,0.5,250.0,196.5,196.5,196.5,23967.5,0.47935,30.0,120.0,60.0,2.5,57.5,2020-11-16 10:03:00-05:00,11983.0,11972.647139373728,13.517857142857142,93.75,6.935270805812418,0.7658655152856174,-0.11170689345453866,-0.008263653941154775
224,2020-11-18,long,2,2020-11-18 11:56:00-05:00,11990.25,11942.5,12085.75,2020-11-18 14:19:00-05:00,11942.25,stop,50000.0,0.5,250.0,98.5,197.0,197.0,47961.0,0.95922,-48.0,-192.0,-192.0,5.0,-197.0,2020-11-18 11:55:00-05:00,11989.75,11964.005125440493,6.25,45.5,7.28,4.119179929521051,0.28646505637152586,0.04583440901944414
225,2020-11-19,long,2,2020-11-19 09:50:00-05:00,11895.75,11841.0,12005.25,2020-11-19 23:43:00-05:00,12005.0,target,50000.0,0.5,250.0,112.5,225.0,225.0,47583.0,0.95166,109.25,437.0,437.0,5.0,432.0,2020-11-19 09:49:00-05:00,11896.0,11863.396072798349,16.75,53.25,3.1791044776119404,1.946503116516505,1.3779776391456835,0.08226732174004081
226,2020-11-20,long,3,2020-11-20 10:28:00-05:00,11987.25,11951.75,12058.25,2020-11-20 15:15:00-05:00,11951.5,stop,50000.0,0.5,250.0,74.0,222.0,222.0,71923.5,1.43847,-35.75,-143.0,-214.5,7.5,-222.0,2020-11-20 10:27:00-05:00,11987.25,11976.722606002973,6.0,33.0,5.5,1.7545656661710989,0.1706948832324997,0.02844914720541662
227,2020-11-23,long,2,2020-11-23 09:46:00-05:00,11991.5,11945.0,12084.5,2020-11-23 10:06:00-05:00,11944.75,stop,50000.0,0.5,250.0,96.0,192.0,192.0,47966.0,0.95932,-46.75,-187.0,-187.0,5.0,-192.0,2020-11-23 09:45:00-05:00,11991.75,11951.595653525577,10.910714285714286,36.25,3.322422258592471,3.680267434644307,1.7985147658710048,0.16483932387688421
228,2020-11-24,long,1,2020-11-24 10:42:00-05:00,11961.75,11878.0,12129.25,2020-11-24 19:08:00-05:00,12129.0,target,50000.0,0.5,250.0,170.5,170.5,170.5,23923.5,0.47847,167.25,669.0,334.5,2.5,332.0,2020-11-24 10:41:00-05:00,11961.75,11930.90392186657,10.142857142857142,77.75,7.665492957746479,3.0411626328734433,0.6395838446751441,0.06305756215107054
229,2020-11-27,long,2,2020-11-27 10:01:00-05:00,12254.75,12214.0,12336.25,2020-11-27 13:14:00-05:00,12274.25,eod_exit,50000.0,0.5,250.0,84.5,169.0,169.0,49019.0,0.98038,19.5,78.0,78.0,5.0,73.0,2020-11-27 10:00:00-05:00,12254.75,12205.448039648994,8.053571428571429,39.75,4.93569844789357,6.121751174404245,2.0939546712288575,0.26000324077342796
230,2020-11-30,long,1,2020-11-30 16:03:00-05:00,12302.0,12240.0,12426.0,2020-11-30 16:03:00-05:00,12304.25,time_exit,50000.0,0.5,250.0,127.0,127.0,127.0,24604.0,0.49208,2.25,9.0,4.5,2.5,2.0,2020-11-30 16:02:00-05:00,12301.5,12230.272877715257,14.75,59.25,4.016949152542373,4.828957443033425,1.1146322247059288,0.07556828642074094
231,2020-12-01,long,2,2020-12-01 09:53:00-05:00,12388.5,12333.5,12498.5,2020-12-01 13:48:00-05:00,12498.25,target,50000.0,0.5,250.0,113.0,226.0,226.0,49554.0,0.99108,109.75,439.0,439.0,5.0,434.0,2020-12-01 09:52:00-05:00,12388.5,12370.381837191542,12.964285714285714,51.0,3.9338842975206614,1.3975442386689199,0.5509663102402556,0.042498778751314484
232,2020-12-02,long,1,2020-12-02 10:13:00-05:00,12400.25,12316.0,12568.75,2020-12-02 16:00:00-05:00,12463.25,time_exit,50000.0,0.5,250.0,171.5,171.5,171.5,24800.5,0.49601,63.0,252.0,126.0,2.5,123.5,2020-12-02 10:12:00-05:00,12399.75,12391.53667381199,10.875,81.25,7.471264367816092,0.7552483851043574,-0.2153356946837448,-0.019800983419194923
233,2020-12-03,long,2,2020-12-03 10:04:00-05:00,12513.0,12463.0,12613.0,2020-12-03 11:09:00-05:00,12462.75,stop,50000.0,0.5,250.0,103.0,206.0,206.0,50052.0,1.00104,-50.25,-201.0,-201.0,5.0,-206.0,2020-12-03 10:03:00-05:00,12512.75,12480.909128743315,8.660714285714286,40.25,4.647422680412371,3.6764717327306626,1.1023987065382244,0.12728727333224857
234,2020-12-04,long,2,2020-12-04 09:48:00-05:00,12496.0,12448.0,12592.0,2020-12-04 16:00:00-05:00,12531.0,time_exit,50000.0,0.5,250.0,99.0,198.0,198.0,49984.0,0.99968,35.0,140.0,140.0,5.0,135.0,2020-12-04 09:47:00-05:00,12495.5,12488.383991631816,10.375,38.5,3.710843373493976,0.6858803246442736,-0.3530466404699837,-0.034028591852528545
235,2020-12-07,long,2,2020-12-07 09:59:00-05:00,12585.25,12525.5,12704.75,2020-12-07 16:00:00-05:00,12590.75,time_exit,50000.0,0.5,250.0,122.5,245.0,245.0,50341.0,1.00682,5.5,22.0,22.0,5.0,17.0,2020-12-07 09:58:00-05:00,12585.5,12537.593300546814,9.160714285714286,56.75,6.194931773879142,5.229581226858496,2.1874188046713243,0.23878255957425762
236,2020-12-09,long,2,2020-12-09 09:53:00-05:00,12634.25,12587.5,12727.75,2020-12-09 10:11:00-05:00,12587.25,stop,50000.0,0.5,250.0,96.5,193.0,193.0,50537.0,1.01074,-47.0,-188.0,-188.0,5.0,-193.0,2020-12-09 09:52:00-05:00,12633.75,12627.618701960526,7.875,44.0,5.587301587301587,0.778577528822112,0.09279522477481805,0.011783520606326103
237,2020-12-10,long,1,2020-12-10 09:49:00-05:00,12337.25,12217.5,12576.75,2020-12-10 16:00:00-05:00,12395.75,time_exit,50000.0,0.5,250.0,242.5,242.5,242.5,24674.5,0.49349,58.5,234.0,117.0,2.5,114.5,2020-12-10 09:48:00-05:00,12337.0,12306.287346688283,18.767857142857142,111.0,5.914367269267364,1.6364496531457244,1.1552269398544013,0.06155348109595288
238,2020-12-11,long,1,2020-12-11 10:14:00-05:00,12357.25,12275.75,12520.25,2020-12-11 11:36:00-05:00,12275.5,stop,50000.0,0.5,250.0,166.0,166.0,166.0,24714.5,0.49429,-81.75,-327.0,-163.5,2.5,-166.0,2020-12-11 10:13:00-05:00,12357.25,12330.1649735662,12.535714285714286,78.25,6.242165242165242,2.1606288893060244,0.6407216772622633,0.05111170075026601
239,2020-12-14,long,1,2020-12-14 09:47:00-05:00,12500.0,12420.75,12658.5,2020-12-14 16:00:00-05:00,12468.0,time_exit,50000.0,0.5,250.0,161.5,161.5,161.5,25000.0,0.5,-32.0,-128.0,-64.0,2.5,-66.5,2020-12-14 09:46:00-05:00,12500.0,12440.43197368038,11.535714285714286,77.25,6.696594427244581,5.163791755261098,4.983059510552266,0.43196800710669797
240,2020-12-16,long,2,2020-12-16 10:38:00-05:00,12630.5,12570.75,12750.0,2020-12-16 16:00:00-05:00,12676.5,time_exit,50000.0,0.5,250.0,122.5,245.0,245.0,50522.0,1.01044,46.0,184.0,184.0,5.0,179.0,2020-12-16 10:37:00-05:00,12630.5,12607.569196945717,7.232142857142857,54.25,7.501234567901235,3.1706789408391844,0.6866308962471521,0.09494155602429759
