trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,signal_time,close,continuous_session_vwap,atr_14,or_width,or_width_atr_ratio,price_vwap_distance_atr,continuous_vwap_slope_5,continuous_vwap_slope_5_atr
133,2021-05-14,long,2,2021-05-14 09:59:00-04:00,13262.0,13207.75,13370.5,2021-05-14 13:31:00-04:00,13370.25,target,50000.0,0.5,250.0,111.5,223.0,223.0,53048.0,1.06096,108.25,433.0,433.0,5.0,428.0,2021-05-14 09:58:00-04:00,13262.25,13209.474182358521,14.357142857142858,49.0,3.4129353233830844,3.6759275969189407,1.7966526661002717,0.12513998669355125
134,2021-05-18,long,2,2021-05-18 10:26:00-04:00,13365.75,13313.0,13471.25,2021-05-18 14:23:00-04:00,13312.75,stop,50000.0,0.5,250.0,108.5,217.0,217.0,53463.0,1.06926,-53.0,-212.0,-212.0,5.0,-217.0,2021-05-18 10:25:00-04:00,13365.5,13354.306823538622,11.035714285714286,48.25,4.372168284789644,1.014268417212268,0.12337514014689077,0.011179624349880068
135,2021-05-20,long,1,2021-05-20 09:48:00-04:00,13395.5,13281.0,13624.5,2021-05-20 16:00:00-04:00,13484.0,time_exit,50000.0,0.5,250.0,232.0,232.0,232.0,26791.0,0.53582,88.5,354.0,177.0,2.5,174.5,2021-05-20 09:47:00-04:00,13395.0,13253.146612542023,13.767857142857142,111.5,8.098573281452659,10.30322917982713,9.112953955938792,0.66190067643654
136,2021-06-02,long,2,2021-06-02 09:46:00-04:00,13695.75,13650.75,13785.75,2021-06-02 13:22:00-04:00,13650.5,stop,50000.0,0.5,250.0,93.0,186.0,186.0,54783.0,1.09566,-45.25,-181.0,-181.0,5.0,-186.0,2021-06-02 09:45:00-04:00,13695.0,13654.511926994219,12.232142857142858,36.5,2.983941605839416,3.3099738515675132,2.2416729521119123,0.18326085447922202
137,2021-06-03,long,1,2021-06-03 11:00:00-04:00,13579.25,13488.0,13761.75,2021-06-03 20:09:00-04:00,13487.75,stop,50000.0,0.5,250.0,185.5,185.5,185.5,27158.5,0.54317,-91.5,-366.0,-183.0,2.5,-185.5,2021-06-03 10:59:00-04:00,13578.75,13551.747786966116,11.982142857142858,82.25,6.864381520119225,2.253537898505958,0.28943833680750686,0.02415580754280236
138,2021-06-04,long,1,2021-06-04 09:46:00-04:00,13691.0,13605.0,13863.0,2021-06-04 16:00:00-04:00,13763.5,time_exit,50000.0,0.5,250.0,175.0,175.0,175.0,27382.0,0.54764,72.5,290.0,145.0,2.5,142.5,2021-06-04 09:45:00-04:00,13690.5,13571.238514027193,10.857142857142858,77.5,7.138157894736842,10.984610550126993,5.641616062855974,0.5196225321051554
139,2021-06-09,long,3,2021-06-09 09:46:00-04:00,13895.5,13857.5,13971.5,2021-06-09 09:50:00-04:00,13857.25,stop,50000.0,0.5,250.0,79.0,237.0,237.0,83373.0,1.66746,-38.25,-153.0,-229.5,7.5,-237.0,2021-06-09 09:45:00-04:00,13895.5,13849.840132666744,12.803571428571429,33.0,2.577405857740586,3.5661821069209343,3.3416447822801274,0.26099317685869894
140,2021-06-11,long,3,2021-06-11 09:51:00-04:00,13979.75,13940.75,14057.75,2021-06-11 10:47:00-04:00,13940.5,stop,50000.0,0.5,250.0,81.0,243.0,243.0,83878.5,1.67757,-39.25,-157.0,-235.5,7.5,-243.0,2021-06-11 09:50:00-04:00,13979.25,13968.803365045975,9.732142857142858,32.0,3.2880733944954126,1.0734157016980108,0.17813709872280015,0.01830399546509506
141,2021-06-17,long,1,2021-06-17 09:52:00-04:00,14021.25,13931.5,14200.75,2021-06-17 21:46:00-04:00,14200.5,target,50000.0,0.5,250.0,182.5,182.5,182.5,28042.5,0.56085,179.25,717.0,358.5,2.5,356.0,2021-06-17 09:51:00-04:00,14021.25,13923.297636875877,10.821428571428571,87.25,8.062706270627062,9.05170352302124,3.5298726913551945,0.3261928559668167
142,2021-06-21,long,1,2021-06-21 10:11:00-04:00,14074.75,13958.25,14307.75,2021-06-21 16:00:00-04:00,14134.0,time_exit,50000.0,0.5,250.0,236.0,236.0,236.0,28149.5,0.56299,59.25,237.0,118.5,2.5,116.0,2021-06-21 10:10:00-04:00,14073.75,14038.149247066296,12.267857142857142,113.5,9.251819505094614,2.901953659807015,0.8431810392630723,0.06873091440863471
143,2021-06-23,long,2,2021-06-23 09:59:00-04:00,14307.75,14253.25,14416.75,2021-06-23 11:04:00-04:00,14253.0,stop,50000.0,0.5,250.0,112.0,224.0,224.0,57231.0,1.14462,-54.75,-219.0,-219.0,5.0,-224.0,2021-06-23 09:58:00-04:00,14307.25,14278.306279795806,10.196428571428571,46.0,4.51138353765324,2.8386135401660972,0.9879009636333649,0.09688695965581162
144,2021-06-28,long,1,2021-06-28 10:02:00-04:00,14461.75,14390.5,14604.25,2021-06-28 16:00:00-04:00,14507.25,time_exit,50000.0,0.5,250.0,145.5,145.5,145.5,28923.5,0.57847,45.5,182.0,91.0,2.5,88.5,2021-06-28 10:01:00-04:00,14461.0,14406.850281652134,10.232142857142858,67.5,6.596858638743456,5.292119070646582,3.375964082315477,0.3299371528964515
145,2021-07-01,long,2,2021-07-01 09:46:00-04:00,14567.5,14515.0,14672.5,2021-07-01 10:20:00-04:00,14514.75,stop,50000.0,0.5,250.0,108.0,216.0,216.0,58270.0,1.1654,-52.75,-211.0,-211.0,5.0,-216.0,2021-07-01 09:45:00-04:00,14567.25,14547.13676055109,11.607142857142858,49.0,4.2215384615384615,1.7328329371369013,0.4765883478758042,0.041059919201607745
146,2021-07-08,long,1,2021-07-08 10:06:00-04:00,14644.75,14567.5,14799.25,2021-07-08 11:01:00-04:00,14567.25,stop,50000.0,0.5,250.0,157.5,157.5,157.5,29289.5,0.58579,-77.5,-310.0,-155.0,2.5,-157.5,2021-07-08 10:05:00-04:00,14645.0,14634.260594804762,17.464285714285715,73.75,4.222903885480572,0.6149352668029853,-0.22034923560204334,-0.012617134144902276
147,2021-07-09,long,2,2021-07-09 10:09:00-04:00,14724.0,14667.75,14836.5,2021-07-09 16:00:00-04:00,14805.75,time_exit,50000.0,0.5,250.0,115.5,231.0,231.0,58896.0,1.17792,81.75,327.0,327.0,5.0,322.0,2021-07-09 10:08:00-04:00,14723.5,14700.438978281964,11.75,54.25,4.617021276595745,1.9626401462158722,0.6405845404678985,0.05451783323131051
148,2021-07-13,long,2,2021-07-13 09:48:00-04:00,14886.5,14841.5,14976.5,2021-07-13 11:20:00-04:00,14976.25,target,50000.0,0.5,250.0,93.0,186.0,186.0,59546.0,1.19092,89.75,359.0,359.0,5.0,354.0,2021-07-13 09:47:00-04:00,14886.5,14861.327270582597,12.446428571428571,39.25,3.1535150645624106,2.0224861511830556,0.8606674829825351,0.06914975473030412
149,2021-07-14,long,2,2021-07-14 10:05:00-04:00,14992.5,14935.75,15106.0,2021-07-14 11:28:00-04:00,14935.5,stop,50000.0,0.5,250.0,116.5,233.0,233.0,59970.0,1.1994,-57.0,-228.0,-228.0,5.0,-233.0,2021-07-14 10:04:00-04:00,14992.5,14926.770049053255,11.910714285714286,55.0,4.617691154422788,5.518556601225949,3.301569085022493,0.27719320653862006
150,2021-07-20,long,1,2021-07-20 10:21:00-04:00,14608.75,14516.25,14793.75,2021-07-20 16:00:00-04:00,14691.75,time_exit,50000.0,0.5,250.0,188.0,188.0,188.0,29217.5,0.58435,83.0,332.0,166.0,2.5,163.5,2021-07-20 10:20:00-04:00,14608.75,14584.748870324029,12.589285714285714,84.5,6.712056737588653,1.906472711850198,0.23883903442401788,0.018971611245028372
151,2021-07-21,long,2,2021-07-21 09:58:00-04:00,14750.0,14691.5,14867.0,2021-07-21 16:00:00-04:00,14832.25,time_exit,50000.0,0.5,250.0,120.0,240.0,240.0,59000.0,1.18,82.25,329.0,329.0,5.0,324.0,2021-07-21 09:57:00-04:00,14750.0,14719.453648056733,10.339285714285714,55.25,5.343696027633852,2.9543967337183905,1.2062201465323596,0.11666377928464965
152,2021-07-29,long,1,2021-07-29 09:47:00-04:00,15079.25,14981.75,15274.25,2021-07-29 16:04:00-04:00,14981.5,stop,50000.0,0.5,250.0,198.0,198.0,198.0,30158.5,0.60317,-97.75,-391.0,-195.5,2.5,-198.0,2021-07-29 09:46:00-04:00,15079.25,15005.103338136829,12.928571428571429,87.5,6.767955801104972,5.735100917593351,4.942148956703022,0.3822656651593498
153,2021-07-30,long,1,2021-07-30 09:47:00-04:00,14932.25,14865.5,15065.75,2021-07-30 16:00:00-04:00,14967.5,time_exit,50000.0,0.5,250.0,136.5,136.5,136.5,29864.5,0.59729,35.25,141.0,70.5,2.5,68.0,2021-07-30 09:46:00-04:00,14932.25,14871.396522714373,14.946428571428571,55.5,3.7132616487455197,4.071439340495978,2.4298997933055944,0.16257394077074466
154,2021-08-03,long,1,2021-08-03 11:58:00-04:00,15016.75,14951.5,15147.25,2021-08-03 16:00:00-04:00,15040.0,time_exit,50000.0,0.5,250.0,133.5,133.5,133.5,30033.5,0.60067,23.25,93.0,46.5,2.5,44.0,2021-08-03 11:57:00-04:00,15016.5,14933.4659338778,10.589285714285714,46.5,4.391231028667791,7.841328335317358,1.0935444155875302,0.103268949869986
155,2021-08-05,long,2,2021-08-05 09:48:00-04:00,15122.5,15072.25,15223.0,2021-08-05 16:00:00-04:00,15162.25,time_exit,50000.0,0.5,250.0,103.5,207.0,207.0,60490.0,1.2098,39.75,159.0,159.0,5.0,154.0,2021-08-05 09:47:00-04:00,15121.75,15097.464028535167,10.660714285714286,42.0,3.9396984924623113,2.2780810754282195,1.2063856760669296,0.1131618054602145
156,2021-08-13,long,3,2021-08-13 09:48:00-04:00,15101.5,15067.5,15169.5,2021-08-13 16:00:00-04:00,15124.75,time_exit,50000.0,0.5,250.0,71.0,213.0,213.0,90609.0,1.81218,23.25,93.0,139.5,7.5,132.0,2021-08-13 09:47:00-04:00,15100.75,15078.877802832969,11.267857142857142,27.25,2.4183835182250397,1.9411141701327141,1.3432454147696262,0.11921036961505399
157,2021-08-17,long,1,2021-08-17 10:44:00-04:00,15048.25,14971.0,15202.75,2021-08-17 11:42:00-04:00,14970.75,stop,50000.0,0.5,250.0,157.5,157.5,157.5,30096.5,0.60193,-77.5,-310.0,-155.0,2.5,-157.5,2021-08-17 10:43:00-04:00,15048.25,15020.811266696037,11.785714285714286,68.5,5.812121212121212,2.328134947002929,0.348497311320898,0.02956946883934892
158,2021-08-18,long,2,2021-08-18 09:52:00-04:00,15012.75,14963.75,15110.75,2021-08-18 11:36:00-04:00,14963.5,stop,50000.0,0.5,250.0,101.0,202.0,202.0,60051.0,1.20102,-49.25,-197.0,-197.0,5.0,-202.0,2021-08-18 09:51:00-04:00,15012.5,14994.016309819477,12.125,46.75,3.8556701030927836,1.5244280561255998,0.4344880704975367,0.03583406766989993
159,2021-08-19,long,1,2021-08-19 10:02:00-04:00,14846.25,14763.0,15012.75,2021-08-19 16:00:00-04:00,14933.25,time_exit,50000.0,0.5,250.0,169.5,169.5,169.5,29692.5,0.59385,87.0,348.0,174.0,2.5,171.5,2021-08-19 10:01:00-04:00,14846.5,14790.268658900291,19.321428571428573,72.25,3.739371534195933,2.910309705715043,1.4504410688568896,0.07506903868390556
160,2021-08-20,long,2,2021-08-20 09:46:00-04:00,15005.25,14958.75,15098.25,2021-08-20 15:57:00-04:00,15098.0,target,50000.0,0.5,250.0,96.0,192.0,192.0,60021.0,1.20042,92.75,371.0,371.0,5.0,366.0,2021-08-20 09:45:00-04:00,15005.0,14936.507101671437,16.964285714285715,36.75,2.166315789473684,4.037476111999483,4.969205780980701,0.29292160393149397
161,2021-08-23,long,1,2021-08-23 09:47:00-04:00,15196.25,15124.25,15340.25,2021-08-23 16:00:00-04:00,15311.75,time_exit,50000.0,0.5,250.0,147.0,147.0,147.0,30392.5,0.60785,115.5,462.0,231.0,2.5,228.5,2021-08-23 09:46:00-04:00,15196.25,15141.151796321796,10.178571428571429,69.25,6.803508771929824,5.41315685259551,2.5754306213057134,0.2530247627949473
162,2021-08-24,long,2,2021-08-24 10:09:00-04:00,15354.5,15312.25,15439.0,2021-08-24 16:00:00-04:00,15357.5,time_exit,50000.0,0.5,250.0,87.5,175.0,175.0,61418.0,1.22836,3.0,12.0,12.0,5.0,7.0,2021-08-24 10:08:00-04:00,15354.0,15339.76139917645,10.303571428571429,40.75,3.954939341421144,1.3819092653705236,0.4336609216115903,0.04208840833665348
163,2021-08-27,long,1,2021-08-27 10:03:00-04:00,15364.5,15283.75,15526.0,2021-08-27 16:00:00-04:00,15426.0,time_exit,50000.0,0.5,250.0,164.5,164.5,164.5,30729.0,0.61458,61.5,246.0,123.0,2.5,120.5,2021-08-27 10:02:00-04:00,15364.0,15312.480702536552,14.517857142857142,48.0,3.3062730627306274,3.548684696129281,2.0480052501079626,0.14106801230755955
164,2021-09-01,long,2,2021-09-01 09:46:00-04:00,15675.0,15621.5,15782.0,2021-09-01 15:43:00-04:00,15621.25,stop,50000.0,0.5,250.0,110.0,220.0,220.0,62700.0,1.254,-53.75,-215.0,-215.0,5.0,-220.0,2021-09-01 09:45:00-04:00,15674.75,15630.946506975944,9.732142857142858,50.75,5.2146788990825685,4.500909374948829,2.9595240704511525,0.30409788613810007
165,2021-09-03,long,1,2021-09-03 09:58:00-04:00,15619.0,15554.0,15749.0,2021-09-03 16:00:00-04:00,15647.0,time_exit,50000.0,0.5,250.0,133.0,133.0,133.0,31238.0,0.62476,28.0,112.0,56.0,2.5,53.5,2021-09-03 09:57:00-04:00,15618.75,15599.230851016046,12.875,55.5,4.310679611650485,1.516050406520733,-0.2812894318431063,-0.02184772286160049
166,2021-09-22,long,1,2021-09-22 10:00:00-04:00,15077.75,15014.25,15204.75,2021-09-22 14:14:00-04:00,15204.5,target,50000.0,0.5,250.0,130.0,130.0,130.0,30155.5,0.60311,126.75,507.0,253.5,2.5,251.0,2021-09-22 09:59:00-04:00,15077.25,15040.180817570126,11.303571428571429,56.75,5.0205371248025275,3.279422142295309,0.9437134392228472,0.08348807677168948
167,2021-09-23,long,1,2021-09-23 09:48:00-04:00,15269.5,15181.5,15445.5,2021-09-23 16:00:00-04:00,15304.5,time_exit,50000.0,0.5,250.0,179.0,179.0,179.0,30539.0,0.61078,35.0,140.0,70.0,2.5,67.5,2021-09-23 09:47:00-04:00,15268.5,15226.407426067042,15.678571428571429,86.0,5.485193621867881,2.684719977500722,1.6541124817686068,0.10550147947499086
168,2021-09-24,long,2,2021-09-24 10:00:00-04:00,15248.0,15189.25,15365.5,2021-09-24 16:00:00-04:00,15320.25,time_exit,50000.0,0.5,250.0,120.5,241.0,241.0,60992.0,1.21984,72.25,289.0,289.0,5.0,284.0,2021-09-24 09:59:00-04:00,15247.5,15236.487794396802,11.732142857142858,53.0,4.517503805175038,0.9386354852040741,-0.3489547558474442,-0.029743479950467083
169,2021-09-29,long,1,2021-09-29 09:50:00-04:00,14870.0,14787.25,15035.5,2021-09-29 11:35:00-04:00,14787.0,stop,50000.0,0.5,250.0,168.5,168.5,168.5,29740.0,0.5948,-83.0,-332.0,-166.0,2.5,-168.5,2021-09-29 09:49:00-04:00,14869.5,14841.38891866809,19.303571428571427,65.0,3.3672525439407957,1.4562632327353984,-1.4085342145535833,-0.0729675448797416
170,2021-09-30,long,1,2021-09-30 09:51:00-04:00,14874.25,14806.25,15010.25,2021-09-30 10:07:00-04:00,14806.0,stop,50000.0,0.5,250.0,139.0,139.0,139.0,29748.5,0.59497,-68.25,-273.0,-136.5,2.5,-139.0,2021-09-30 09:50:00-04:00,14873.75,14829.002568309115,19.410714285714285,65.25,3.361545538178473,2.3052954688956238,1.78903885001273,0.0921675948488619
171,2021-10-07,long,1,2021-10-07 10:00:00-04:00,14955.75,14858.75,15149.75,2021-10-07 16:00:00-04:00,14884.75,time_exit,50000.0,0.5,250.0,197.0,197.0,197.0,29911.5,0.59823,-71.0,-284.0,-142.0,2.5,-144.5,2021-10-07 09:59:00-04:00,14955.25,14889.983688119033,16.160714285714285,89.75,5.553591160220995,4.0385784147338635,1.9070624671421683,0.11800607531487452
172,2021-10-14,long,1,2021-10-14 09:54:00-04:00,14952.0,14890.0,15076.0,2021-10-14 19:22:00-04:00,15075.75,target,50000.0,0.5,250.0,127.0,127.0,127.0,29904.0,0.59808,123.75,495.0,247.5,2.5,245.0,2021-10-14 09:53:00-04:00,14952.25,14887.318839976639,13.0,60.5,4.653846153846154,4.994704617181644,2.3836124507124623,0.18335480390095865
173,2021-10-18,long,1,2021-10-18 09:48:00-04:00,15124.75,15051.25,15271.75,2021-10-18 14:57:00-04:00,15271.5,target,50000.0,0.5,250.0,150.0,150.0,150.0,30249.5,0.60499,146.75,587.0,293.5,2.5,291.0,2021-10-18 09:47:00-04:00,15125.0,15085.514356606835,15.303571428571429,66.0,4.31271878646441,2.5801587281414995,1.781735530070364,0.11642612565220581
174,2021-10-19,long,2,2021-10-19 09:55:00-04:00,15355.5,15301.75,15463.0,2021-10-19 16:00:00-04:00,15414.25,time_exit,50000.0,0.5,250.0,110.5,221.0,221.0,61422.0,1.22844,58.75,235.0,235.0,5.0,230.0,2021-10-19 09:54:00-04:00,15355.25,15322.696649609008,11.75,52.25,4.446808510638298,2.770497905616333,1.5537679373937863,0.1322355691398967
175,2021-10-26,long,1,2021-10-26 10:08:00-04:00,15666.25,15579.75,15839.25,2021-10-26 12:00:00-04:00,15579.5,stop,50000.0,0.5,250.0,176.0,176.0,176.0,31332.5,0.62665,-86.75,-347.0,-173.5,2.5,-176.0,2021-10-26 10:07:00-04:00,15665.75,15605.509140951879,11.785714285714286,78.0,6.618181818181818,5.111345616204198,2.0476662490873423,0.17374137871044115
176,2021-10-27,long,1,2021-10-27 09:46:00-04:00,15630.5,15557.75,15776.0,2021-10-27 16:00:00-04:00,15594.5,time_exit,50000.0,0.5,250.0,148.5,148.5,148.5,31261.0,0.62522,-36.0,-144.0,-72.0,2.5,-74.5,2021-10-27 09:45:00-04:00,15630.0,15561.757783085104,17.464285714285715,67.75,3.8793456032719833,3.907529802897921,4.953607934079628,0.283642172094539
177,2021-10-28,long,2,2021-10-28 09:47:00-04:00,15691.75,15635.25,15804.75,2021-10-28 16:31:00-04:00,15635.0,stop,50000.0,0.5,250.0,116.0,232.0,232.0,62767.0,1.25534,-56.75,-227.0,-227.0,5.0,-232.0,2021-10-28 09:46:00-04:00,15691.25,15648.120154640392,17.803571428571427,51.5,2.8926780341023073,2.4225389570090883,1.978082193643786,0.11110592060586963
178,2021-10-29,long,1,2021-10-29 09:49:00-04:00,15685.75,15615.5,15826.25,2021-10-29 15:52:00-04:00,15826.0,target,50000.0,0.5,250.0,143.5,143.5,143.5,31371.5,0.62743,140.25,561.0,280.5,2.5,278.0,2021-10-29 09:48:00-04:00,15685.25,15645.620854524821,14.946428571428571,67.25,4.499402628434886,2.6514123615412495,1.7109766918601963,0.11447394832039545
179,2021-11-02,long,1,2021-11-02 09:49:00-04:00,15951.5,15863.75,16127.0,2021-11-02 16:00:00-04:00,15955.0,time_exit,50000.0,0.5,250.0,178.5,178.5,178.5,31903.0,0.63806,3.5,14.0,7.0,2.5,4.5,2021-11-02 09:48:00-04:00,15951.5,15886.785356359836,12.839285714285714,85.75,6.678720445062587,5.040361674338191,5.340041074885448,0.41591418663920043
180,2021-11-04,long,2,2021-11-04 09:46:00-04:00,16208.75,16156.5,16313.25,2021-11-04 10:32:00-04:00,16313.0,target,50000.0,0.5,250.0,107.5,215.0,215.0,64835.0,1.2967,104.25,417.0,417.0,5.0,412.0,2021-11-04 09:45:00-04:00,16208.5,16180.280674769512,11.339285714285714,48.5,4.277165354330709,2.488633406153256,1.6079366180129,0.1418022844231849
181,2021-11-18,long,1,2021-11-18 09:48:00-05:00,16416.25,16353.0,16542.75,2021-11-18 10:10:00-05:00,16352.75,stop,50000.0,0.5,250.0,129.5,129.5,129.5,32832.5,0.65665,-63.5,-254.0,-127.0,2.5,-129.5,2021-11-18 09:47:00-05:00,16416.0,16378.449622492728,12.285714285714286,49.0,3.9883720930232553,3.056426076173307,2.2778929377382156,0.18540989028101754
182,2021-11-19,long,2,2021-11-19 09:46:00-05:00,16574.25,16515.75,16691.25,2021-11-19 16:00:00-05:00,16572.75,time_exit,50000.0,0.5,250.0,120.0,240.0,240.0,66297.0,1.32594,-1.5,-6.0,-6.0,5.0,-11.0,2021-11-19 09:45:00-05:00,16573.75,16546.3096368079,12.428571428571429,47.75,3.8419540229885056,2.2078453143070056,0.7748183684634569,0.06234170780740458
183,2021-11-22,long,1,2021-11-22 09:50:00-05:00,16730.5,16637.75,16916.0,2021-11-22 11:12:00-05:00,16637.5,stop,50000.0,0.5,250.0,188.5,188.5,188.5,33461.0,0.66922,-93.0,-372.0,-186.0,2.5,-188.5,2021-11-22 09:49:00-05:00,16730.0,16649.5982350806,12.910714285714286,73.25,5.673582295988934,6.227522594033692,5.140947084950312,0.39819230533501726
184,2021-12-01,long,1,2021-12-01 10:02:00-05:00,16357.75,16270.25,16532.75,2021-12-01 12:55:00-05:00,16270.0,stop,50000.0,0.5,250.0,178.0,178.0,178.0,32715.5,0.65431,-87.75,-351.0,-175.5,2.5,-178.0,2021-12-01 10:01:00-05:00,16357.75,16320.782003488386,16.392857142857142,83.25,5.078431372549019,2.255128327505854,0.45373122553064604,0.027678593278557928
185,2021-12-20,long,1,2021-12-20 15:22:00-05:00,15646.0,15542.25,15853.5,2021-12-20 16:00:00-05:00,15614.5,time_exit,50000.0,0.5,250.0,210.5,210.5,210.5,31292.0,0.62584,-31.5,-126.0,-63.0,2.5,-65.5,2021-12-20 15:21:00-05:00,15646.0,15589.942160157885,14.535714285714286,99.75,6.862407862407862,3.856559006337139,0.4432074154174188,0.030490927841984584
186,2021-12-21,long,1,2021-12-21 12:12:00-05:00,15806.75,15707.0,16006.25,2021-12-21 16:00:00-05:00,15964.0,time_exit,50000.0,0.5,250.0,202.5,202.5,202.5,31613.5,0.63227,157.25,629.0,314.5,2.5,312.0,2021-12-21 12:11:00-05:00,15806.5,15724.391158243094,11.392857142857142,91.25,8.009404388714733,7.207045671452588,0.832462753442087,0.0730688310231299
187,2021-12-22,long,1,2021-12-22 09:46:00-05:00,16017.5,15933.25,16186.0,2021-12-22 18:00:00-05:00,16185.75,target,50000.0,0.5,250.0,171.5,171.5,171.5,32035.0,0.6407,168.25,673.0,336.5,2.5,334.0,2021-12-22 09:45:00-05:00,16017.0,15950.21056729124,18.928571428571427,78.5,4.147169811320755,3.5284983317835317,3.8309887345621974,0.20239185767498402
188,2021-12-23,long,1,2021-12-23 10:01:00-05:00,16245.5,16176.0,16384.5,2021-12-23 16:00:00-05:00,16300.75,time_exit,50000.0,0.5,250.0,142.0,142.0,142.0,32491.0,0.64982,55.25,221.0,110.5,2.5,108.0,2021-12-23 10:00:00-05:00,16244.5,16198.230930417665,15.446428571428571,60.5,3.916763005780347,2.995454215734973,2.1350535596357076,0.1382231206238146
189,2021-12-27,long,1,2021-12-27 10:03:00-05:00,16453.0,16344.0,16671.0,2021-12-27 16:00:00-05:00,16563.25,time_exit,50000.0,0.5,250.0,221.0,221.0,221.0,32906.0,0.65812,110.25,441.0,220.5,2.5,218.0,2021-12-27 10:02:00-05:00,16452.25,16382.670696816578,11.821428571428571,103.75,8.776435045317221,5.885862504942032,4.30257446559699,0.36396400313207167
190,2021-12-30,long,1,2021-12-30 10:06:00-05:00,16525.25,16449.0,16677.75,2021-12-30 15:45:00-05:00,16448.75,stop,50000.0,0.5,250.0,155.5,155.5,155.5,33050.5,0.66101,-76.5,-306.0,-153.0,2.5,-155.5,2021-12-30 10:05:00-05:00,16525.5,16493.74423674814,10.928571428571429,68.5,6.26797385620915,2.905756114549125,1.0353314924323058,0.09473621499380576
191,2022-01-12,long,1,2022-01-12 10:11:00-05:00,16000.75,15894.0,16214.25,2022-01-12 10:39:00-05:00,15893.75,stop,50000.0,0.5,250.0,216.5,216.5,216.5,32001.5,0.64003,-107.0,-428.0,-214.0,2.5,-216.5,2022-01-12 10:10:00-05:00,16000.5,15903.343105090744,18.267857142857142,98.0,5.364613880742914,5.318461500408939,3.03920594387273,0.1663690448258777
192,2022-02-08,long,1,2022-02-08 10:47:00-05:00,14595.0,14500.5,14784.0,2022-02-08 18:28:00-05:00,14783.75,target,50000.0,0.5,250.0,192.0,192.0,192.0,29190.0,0.5838,188.75,755.0,377.5,2.5,375.0,2022-02-08 10:46:00-05:00,14595.0,14542.669853314273,19.357142857142858,87.25,4.5073800738007375,2.7034024118087494,0.7464367748980294,0.03856130940432624
193,2022-02-09,long,1,2022-02-09 11:01:00-05:00,14961.25,14888.0,15107.75,2022-02-09 16:00:00-05:00,15035.0,time_exit,50000.0,0.5,250.0,149.5,149.5,149.5,29922.5,0.59845,73.75,295.0,147.5,2.5,145.0,2022-02-09 11:00:00-05:00,14960.75,14877.285524507719,12.75,63.0,4.9411764705882355,6.546233371943612,2.2548339930854127,0.17684972494787551
194,2022-02-15,long,1,2022-02-15 10:42:00-05:00,14525.75,14445.75,14685.75,2022-02-15 12:47:00-05:00,14445.5,stop,50000.0,0.5,250.0,163.0,163.0,163.0,29051.5,0.58103,-80.25,-321.0,-160.5,2.5,-163.0,2022-02-15 10:41:00-05:00,14525.25,14444.758223127812,13.446428571428571,76.0,5.652058432934927,5.986108240162719,1.2900338179151731,0.09593876999103546
195,2022-03-10,long,1,2022-03-10 14:05:00-05:00,13598.0,13486.75,13820.5,2022-03-10 21:50:00-05:00,13486.5,stop,50000.0,0.5,250.0,225.5,225.5,225.5,27196.0,0.54392,-111.5,-446.0,-223.0,2.5,-225.5,2022-03-10 14:04:00-05:00,13597.75,13557.08856105287,15.482142857142858,91.75,5.926182237600923,2.6263443841283887,0.023555636775199673,0.0015214713488018244
196,2022-03-24,long,1,2022-03-24 11:02:00-04:00,14556.0,14471.5,14725.0,2022-03-24 15:25:00-04:00,14724.75,target,50000.0,0.5,250.0,172.0,172.0,172.0,29112.0,0.58224,168.75,675.0,337.5,2.5,335.0,2022-03-24 11:01:00-04:00,14556.0,14510.371411572458,17.696428571428573,79.5,4.492431886982845,2.578406611445367,0.8224583877508849,0.046475953293692786
197,2022-03-25,long,1,2022-03-25 10:38:00-04:00,14792.5,14713.25,14951.0,2022-03-25 11:01:00-04:00,14713.0,stop,50000.0,0.5,250.0,161.5,161.5,161.5,29585.0,0.5917,-79.5,-318.0,-159.0,2.5,-161.5,2022-03-25 10:37:00-04:00,14791.5,14756.555541928712,14.035714285714286,74.75,5.325699745547073,2.489681491084129,0.744548285345445,0.05304669717473908
198,2022-03-30,long,2,2022-03-30 09:49:00-04:00,15199.5,15141.0,15316.5,2022-03-30 11:04:00-04:00,15140.75,stop,50000.0,0.5,250.0,120.0,240.0,240.0,60798.0,1.21596,-58.75,-235.0,-235.0,5.0,-240.0,2022-03-30 09:48:00-04:00,15199.0,15184.918849321584,18.839285714285715,56.25,2.985781990521327,0.7474354862476593,-0.2487648101468949,-0.013204577600214325
199,2022-04-04,long,1,2022-04-04 09:50:00-04:00,15006.75,14883.5,15253.25,2022-04-04 16:00:00-04:00,15165.25,time_exit,50000.0,0.5,250.0,249.5,249.5,249.5,30013.5,0.60027,158.5,634.0,317.0,2.5,314.5,2022-04-04 09:49:00-04:00,15005.0,14899.344825840422,17.303571428571427,111.25,6.429308565531477,6.1059749772304945,6.677867573809635,0.38592423543172305
