variant_name,family,period_type,window_start,window_end,phase,n_sessions,net_pnl,sharpe,sortino,profit_factor,expectancy,max_drawdown,n_trades,n_days_traded,pct_days_traded,worst_day,longest_losing_streak_daily,median_recovery_days,max_recovery_days,daily_loss_limit_breach_freq,days_to_profit_target,profit_target_reached_before_max_loss,max_loss_limit_buffer_usd
nominal,stress_execution,rolling_63d,2021-08-16,2021-11-11,is,63,-1579.5,-0.8053217570737462,-0.7269263478289302,0.8676803216888666,-34.33695652173913,-4472.0,46,46,0.7301587301587301,-741.0,3,17.0,30.0,0.0,,False,188.0
nominal,stress_execution,rolling_63d,2021-08-17,2021-11-12,is,63,-142.5,-0.071715553481264,-0.06580902042041388,0.9874405076679006,-3.097826086956522,-4472.0,46,46,0.7301587301587301,-741.0,3,17.0,31.0,0.0,32.0,True,779.0
nominal,stress_execution,rolling_63d,2021-08-18,2021-11-15,is,63,368.0,0.18714538031191738,0.17394391176170962,1.0339624382815744,8.0,-4472.0,46,46,0.7301587301587301,-741.0,3,24.5,32.0,0.0,31.0,True,1352.0
nominal,stress_execution,rolling_63d,2021-08-19,2021-11-16,is,63,599.0,0.30413041024080556,0.2831315302860436,1.0552812514420193,12.74468085106383,-4472.0,47,47,0.746031746031746,-741.0,3,25.0,33.0,0.0,30.0,True,1352.0
nominal,stress_execution,rolling_63d,2021-08-20,2021-11-17,is,63,-324.0,-0.16672422607599308,-0.15566458556596457,0.9707383156468729,-6.8936170212765955,-4472.0,47,47,0.746031746031746,-741.0,3,25.5,34.0,0.0,29.0,True,666.0
nominal,stress_execution,rolling_63d,2021-08-23,2021-11-18,is,63,-1345.5,-0.6821359899356608,-0.633987980226991,0.8861675126903553,-28.627659574468087,-4472.0,47,47,0.746031746031746,-747.5,3,26.0,35.0,0.0,,False,392.0
nominal,stress_execution,rolling_63d,2021-08-24,2021-11-19,is,63,-2129.5,-1.1031747107515097,-1.003402009582592,0.8198392554991539,-46.29347826086956,-4472.0,46,46,0.7301587301587301,-747.5,3,26.5,36.0,0.0,,False,-392.0
nominal,stress_execution,rolling_63d,2021-08-25,2021-11-22,is,63,-2811.5,-1.4385703571922626,-1.3127598235901443,0.7746111912778579,-61.119565217391305,-4863.5,46,46,0.7301587301587301,-747.5,3,27.0,37.0,0.0,,False,-811.5
nominal,stress_execution,rolling_63d,2021-08-26,2021-11-23,is,63,-2896.5,-1.4820857148603832,-1.3766337710526695,0.7693685803009794,-61.62765957446808,-4948.5,47,47,0.746031746031746,-747.5,3,27.5,38.0,0.0,,False,-896.5
nominal,stress_execution,rolling_63d,2021-08-27,2021-11-24,is,63,-2408.5,-1.2212748330034013,-1.1446996159435023,0.808225177163787,-50.177083333333336,-4948.5,48,48,0.7619047619047619,-747.5,3,28.0,39.0,0.0,,False,-896.5
nominal,stress_execution,rolling_63d,2021-08-30,2021-11-25,is,63,-2890.5,-1.4787073321823403,-1.3737821216046058,0.7698463253443746,-61.5,-4948.5,47,47,0.746031746031746,-747.5,3,28.5,40.0,0.0,,False,-1378.5
nominal,stress_execution,rolling_63d,2021-08-31,2021-11-26,is,63,-2890.5,-1.47870733218234,-1.3737821216046058,0.7698463253443746,-61.5,-4948.5,47,47,0.746031746031746,-747.5,3,29.0,41.0,0.0,,False,-1378.5
nominal,stress_execution,rolling_63d,2021-09-01,2021-11-29,is,63,-2398.5,-1.2157938062273073,-1.139946866863396,0.8090214189027789,-49.96875,-4948.5,48,48,0.7619047619047619,-747.5,3,29.5,42.0,0.0,,False,-1378.5
nominal,stress_execution,rolling_63d,2021-09-02,2021-11-30,is,63,-3063.0,-1.5338274385354014,-1.4416448951787804,0.7683669225242938,-62.51020408163265,-4948.5,49,49,0.7777777777777778,-747.5,3,30.0,43.0,0.0,,False,-1378.5
nominal,stress_execution,rolling_63d,2021-09-03,2021-12-01,is,63,-3775.0,-1.8654123292800115,-1.7544219546329902,0.7291091098274192,-75.5,-5345.0,50,50,0.7936507936507936,-747.5,3,30.5,44.0,0.0,,False,-1775.0
nominal,stress_execution,rolling_63d,2021-09-06,2021-12-02,is,63,-3771.0,-1.8634093934084577,-1.7231075899523758,0.7293184509923555,-76.95918367346938,-5345.0,49,49,0.7777777777777778,-747.5,3,30.0,45.0,0.0,,False,-1771.0
nominal,stress_execution,rolling_63d,2021-09-07,2021-12-03,is,63,-3771.0,-1.8634093934084572,-1.7231075899523756,0.7293184509923555,-76.95918367346938,-5345.0,49,49,0.7777777777777778,-747.5,3,30.5,46.0,0.0,,False,-1771.0
nominal,stress_execution,rolling_63d,2021-09-08,2021-12-06,is,63,-3051.0,-1.52831217771137,-1.4119959181985653,0.7690648298830565,-63.5625,-5345.0,48,48,0.7619047619047619,-747.5,3,4.5,47.0,0.0,,False,-1051.0
nominal,stress_execution,rolling_63d,2021-09-09,2021-12-07,is,63,-2496.0,-1.236535443042163,-1.1551431700503505,0.8110736858040344,-50.93877551020408,-5345.0,49,49,0.7777777777777778,-747.5,3,4.5,48.0,0.0,,False,-1051.0
nominal,stress_execution,rolling_63d,2021-09-10,2021-12-08,is,63,-2496.0,-1.2365354430421631,-1.1551431700503507,0.8110736858040344,-50.93877551020408,-5345.0,49,49,0.7777777777777778,-747.5,3,4.5,49.0,0.0,,False,-1051.0
nominal,stress_execution,rolling_63d,2021-09-13,2021-12-09,is,63,-1365.0,-0.6498795587106546,-0.6317189211212852,0.8966809219240813,-27.3,-5345.0,50,50,0.7936507936507936,-747.5,3,4.5,50.0,0.0,,False,-1051.0
nominal,stress_execution,rolling_63d,2021-09-14,2021-12-10,is,63,-1817.0,-0.8578408771701056,-0.8250607859471245,0.8670179675778534,-36.34,-5345.0,50,50,0.7936507936507936,-747.5,3,7.0,51.0,0.0,,False,-921.0
nominal,stress_execution,rolling_63d,2021-09-15,2021-12-13,is,63,-1013.0,-0.4663440443390885,-0.4599816049336472,0.9258608702016321,-20.26,-5345.0,50,50,0.7936507936507936,-747.5,3,7.0,52.0,0.0,,False,-1074.0
nominal,stress_execution,rolling_63d,2021-09-16,2021-12-14,is,63,-594.5,-0.2766908185742999,-0.2767531963831609,0.9551151377878445,-11.89,-5345.0,50,50,0.7936507936507936,-747.5,3,3.0,53.0,0.0,,False,-364.5
nominal,stress_execution,rolling_63d,2021-09-20,2021-12-15,is,63,-554.0,-0.2582260297331419,-0.25877968520593175,0.9580446060055284,-11.08,-5345.0,50,50,0.7936507936507936,-747.5,3,2.0,54.0,0.0,9.0,True,343.5
nominal,stress_execution,rolling_63d,2021-09-21,2021-12-16,is,63,761.0,0.3368762119279868,0.35547173364930373,1.057631867923814,15.22,-5345.0,50,50,0.7936507936507936,-747.5,3,2.0,55.0,0.0,8.0,True,238.5
nominal,stress_execution,rolling_63d,2021-09-22,2021-12-20,is,63,301.5,0.1326106942535276,0.1386671864080698,1.022065281030445,6.03,-5345.0,50,50,0.7936507936507936,-747.5,3,2.0,56.0,0.0,7.0,True,288.0
nominal,stress_execution,rolling_63d,2021-09-23,2021-12-21,is,63,-1569.5,-0.7156771361716661,-0.7212480614573369,0.8896660808435852,-31.39,-5345.0,50,50,0.7936507936507936,-747.5,3,2.0,57.0,0.0,,False,-1022.0
nominal,stress_execution,rolling_63d,2021-09-24,2021-12-22,is,63,-1166.5,-0.5294759828815926,-0.5267303256037446,0.9179791871747996,-23.33,-5345.0,50,50,0.7936507936507936,-747.5,3,30.0,58.0,0.0,,False,-1019.0
nominal,stress_execution,rolling_63d,2021-09-27,2021-12-23,is,63,-1221.5,-0.5553639758969956,-0.5515654459708307,0.9141119392490508,-24.43,-5345.0,50,50,0.7936507936507936,-747.5,3,30.5,59.0,0.0,,False,-1614.0
nominal,stress_execution,rolling_63d,2021-09-28,2021-12-27,is,63,-430.5,-0.19359238146579194,-0.19109421724832948,0.9694355697550586,-8.61,-5345.0,50,50,0.7936507936507936,-747.5,3,60.0,60.0,0.0,,False,-1477.0
nominal,stress_execution,rolling_63d,2021-09-29,2021-12-28,is,63,-822.5,-0.3719930549268306,-0.3650987077508735,0.9416045438409656,-16.45,-5345.0,50,50,0.7936507936507936,-747.5,3,61.0,61.0,0.0,,False,-1950.0
nominal,stress_execution,rolling_63d,2021-09-30,2021-12-29,is,63,-1156.0,-0.5230034918979398,-0.5217606139069808,0.9188629584137568,-23.12,-5345.0,50,50,0.7936507936507936,-747.5,3,62.0,62.0,0.0,,False,-2121.0
nominal,stress_execution,rolling_63d,2021-10-01,2021-12-30,is,63,-3002.0,-1.4031730590514067,-1.349349843926439,0.7981102256296446,-60.04,-5285.5,50,50,0.7936507936507936,-747.5,3,63.0,63.0,0.0,,False,-3345.0
nominal,stress_execution,rolling_63d,2021-10-04,2021-12-31,is,63,-2278.5,-1.0760416523117091,-1.0314406912963905,0.8396269575928207,-45.57,-5285.5,50,50,0.7936507936507936,-747.5,3,61.0,61.0,0.0,,False,-2683.0
nominal,stress_execution,rolling_63d,2021-10-05,2022-01-03,is,63,-2537.5,-1.2012697959662797,-1.1486858697233224,0.8213971493929263,-51.785714285714285,-5285.5,49,49,0.7777777777777778,-747.5,3,62.0,62.0,0.0,,False,-2942.0
nominal,stress_execution,rolling_63d,2021-10-06,2022-01-04,is,63,-1529.0,-0.6903257036217078,-0.6921539683968317,0.8923807847967623,-31.20408163265306,-4749.5,49,49,0.7777777777777778,-747.5,3,63.0,63.0,0.0,,False,-3285.5
nominal,stress_execution,rolling_63d,2021-10-07,2022-01-05,is,63,-993.0,-0.4513959600297824,-0.4489109884558779,0.9273671506418462,-20.6875,-4667.5,48,48,0.7619047619047619,-747.5,3,63.0,63.0,0.0,,False,-2749.5
nominal,stress_execution,rolling_63d,2021-10-08,2022-01-06,is,63,-552.0,-0.25212602614682894,-0.24777004649961365,0.9582782207777484,-11.74468085106383,-4667.5,47,47,0.746031746031746,-747.5,3,30.5,55.0,0.0,,False,-2308.5
nominal,stress_execution,rolling_63d,2021-10-11,2022-01-07,is,63,-416.0,-0.18966838065496675,-0.18672525243449153,0.968557499716564,-8.851063829787234,-4667.5,47,47,0.746031746031746,-747.5,3,31.0,56.0,0.0,,False,-2485.5
nominal,stress_execution,rolling_63d,2021-10-12,2022-01-10,is,63,212.0,0.09765868308004247,0.0956402839448155,1.0168220591152548,4.608695652173913,-4667.5,46,46,0.7301587301587301,-747.5,3,30.5,57.0,0.0,,False,-1857.5
nominal,stress_execution,rolling_63d,2021-10-13,2022-01-11,is,63,97.0,0.04469846789740175,0.043759941238901354,1.0076968855385837,2.1555555555555554,-4667.5,45,45,0.7142857142857143,-747.5,3,31.0,58.0,0.0,,False,-1972.5
nominal,stress_execution,rolling_63d,2021-10-14,2022-01-12,is,63,103.5,0.047705486473974004,0.04672006934223636,1.0082168942521434,2.3,-4667.5,45,45,0.7142857142857143,-747.5,3,59.0,59.0,0.0,,False,-1256.5
nominal,stress_execution,rolling_63d,2021-10-15,2022-01-13,is,63,843.5,0.37514027335876665,0.3807572800983206,1.066965703397904,18.744444444444444,-4667.5,45,45,0.7142857142857143,-747.5,3,60.0,60.0,0.0,,False,-1836.5
nominal,stress_execution,rolling_63d,2021-10-18,2022-01-14,is,63,832.0,0.370021727020339,0.3830005859067393,1.0659924648026968,18.08695652173913,-4667.5,46,46,0.7301587301587301,-747.5,3,30.5,60.0,0.0,,False,-1836.5
nominal,stress_execution,rolling_63d,2021-10-19,2022-01-17,is,63,1.0,0.00045240377354773524,0.00046033724267637407,1.0000793178663494,0.022222222222222223,-3939.5,45,45,0.7142857142857143,-747.5,3,31.0,60.0,0.0,,False,-2667.5
nominal,stress_execution,rolling_63d,2021-10-20,2022-01-18,is,63,1.0,0.00045240377354789234,0.0004603372426765338,1.0000793178663494,0.022222222222222223,-3939.5,45,45,0.7142857142857143,-747.5,3,31.5,60.0,0.0,,False,-2667.5
nominal,stress_execution,rolling_63d,2021-10-21,2022-01-19,is,63,1486.0,0.6721342108110075,0.6948292272760015,1.125089439791237,33.022222222222226,-3303.5,45,45,0.7142857142857143,-747.5,3,4.0,54.0,0.0,,False,-1939.5
nominal,stress_execution,rolling_63d,2021-10-22,2022-01-20,is,63,970.0,0.43556348812044204,0.4542830844455551,1.0782542051550965,21.08695652173913,-3303.5,46,46,0.7301587301587301,-747.5,3,3.0,54.0,0.0,,False,-1939.5
nominal,stress_execution,rolling_63d,2021-10-25,2022-01-21,is,63,1606.0,0.729103872589366,0.7581923732480724,1.1365704324163441,35.68888888888889,-2599.5,45,45,0.7142857142857143,-747.5,3,3.0,49.0,0.0,,False,-1303.5
nominal,stress_execution,rolling_63d,2021-10-26,2022-01-24,is,63,1606.0,0.729103872589366,0.7581923732480724,1.1365704324163441,35.68888888888889,-2599.5,45,45,0.7142857142857143,-747.5,3,3.5,49.0,0.0,,False,-1303.5
nominal,stress_execution,rolling_63d,2021-10-27,2022-01-25,is,63,2310.0,1.0635948833659985,1.107757082687205,1.2089457735968523,52.5,-2490.5,44,44,0.6984126984126984,-747.5,3,4.0,42.0,0.0,,False,-599.5
nominal,stress_execution,rolling_63d,2021-10-28,2022-01-26,is,63,2758.0,1.2779102175249246,1.3148131522527766,1.260004713646005,64.13953488372093,-2490.5,43,43,0.6825396825396826,-747.5,3,5.0,34.0,0.0,58.0,False,-151.5
nominal,stress_execution,rolling_63d,2021-10-29,2022-01-27,is,63,3499.0,1.6490402169914375,1.705918160385675,1.3546343688237976,83.30952380952381,-2490.5,42,42,0.6666666666666666,-747.5,3,5.0,34.0,0.0,53.0,True,589.5
nominal,stress_execution,rolling_63d,2021-11-01,2022-01-28,is,63,2419.0,1.1753290603931539,1.1793701143106456,1.2451730603557492,59.0,-2120.0,41,41,0.6507936507936508,-747.5,3,5.0,34.0,0.0,,False,-490.5
nominal,stress_execution,rolling_63d,2021-11-02,2022-01-31,is,63,3501.5,1.7144532975215585,1.72410802057465,1.3784382599297487,85.40243902439025,-2120.0,41,41,0.6507936507936508,-747.5,3,5.0,22.0,0.0,55.0,True,123.5
nominal,stress_execution,rolling_63d,2021-11-03,2022-02-01,is,63,3501.5,1.7144532975215583,1.72410802057465,1.3784382599297487,85.40243902439025,-2120.0,41,41,0.6507936507936508,-747.5,3,5.0,22.0,0.0,54.0,True,123.5
nominal,stress_execution,rolling_63d,2021-11-04,2022-02-02,is,63,3882.5,1.9273309078180423,1.9868400998235796,1.437637378120949,94.6951219512195,-2120.0,41,41,0.6507936507936508,-747.5,3,5.0,22.0,0.0,49.0,True,849.5
nominal,stress_execution,rolling_63d,2021-11-05,2022-02-03,is,63,3428.0,1.70983166129731,1.754253151885443,1.3864059065546976,85.7,-2120.0,40,40,0.6349206349206349,-747.5,3,5.0,22.0,0.0,48.0,True,395.0
nominal,stress_execution,rolling_63d,2021-11-08,2022-02-04,is,63,3428.0,1.70983166129731,1.754253151885443,1.3864059065546976,85.7,-2120.0,40,40,0.6349206349206349,-747.5,3,5.0,22.0,0.0,47.0,True,395.0
nominal,stress_execution,rolling_63d,2021-11-09,2022-02-07,is,63,3845.0,1.9162955315660533,1.922950815801493,1.4393532537279323,96.125,-2120.0,40,40,0.6349206349206349,-747.5,2,4.5,22.0,0.0,46.0,True,515.0
nominal,stress_execution,rolling_63d,2021-11-10,2022-02-08,is,63,3884.0,1.936111689923154,1.8935549833012406,1.4457962697274032,99.58974358974359,-2120.0,39,39,0.6190476190476191,-747.5,2,4.5,22.0,0.0,45.0,True,554.0
nominal,stress_execution,rolling_63d,2021-11-11,2022-02-09,is,63,3893.0,1.9412821836810499,1.8998589129664745,1.4472913195840753,99.82051282051282,-2120.0,39,39,0.6190476190476191,-747.5,2,5.0,22.0,0.0,40.0,True,1127.0
nominal,stress_execution,rolling_63d,2021-11-12,2022-02-10,is,63,3218.5,1.5941975204833274,1.5812875438341918,1.3519217101306653,82.52564102564102,-2120.0,39,39,0.6190476190476191,-747.5,2,5.0,22.0,0.0,43.0,True,894.5
nominal,stress_execution,rolling_63d,2021-11-15,2022-02-11,is,63,2372.5,1.198946060856883,1.165637625523263,1.259417199715707,62.43421052631579,-2120.0,38,38,0.6031746031746031,-747.5,2,5.0,22.0,0.0,46.0,True,48.5
nominal,stress_execution,rolling_63d,2021-11-16,2022-02-14,is,63,1804.0,0.8993374730160019,0.8548713547919978,1.1857113444513074,47.473684210526315,-2120.0,38,38,0.6031746031746031,-747.5,2,5.0,22.0,0.0,45.0,True,111.0
nominal,stress_execution,rolling_63d,2021-11-17,2022-02-15,is,63,911.0,0.4482976121083881,0.4261562475173652,1.087798766383963,23.973684210526315,-2394.5,38,38,0.6031746031746031,-747.5,2,5.0,22.0,0.0,44.0,False,-120.0
nominal,stress_execution,rolling_63d,2021-11-18,2022-02-16,is,63,1148.0,0.5660200086704807,0.5265126021958325,1.113226156425683,31.027027027027028,-2394.5,37,37,0.5873015873015873,-747.5,2,5.0,20.0,0.0,43.0,True,117.0
nominal,stress_execution,rolling_63d,2021-11-19,2022-02-17,is,63,2704.5,1.33342842371271,1.269129279296446,1.287973167225683,73.0945945945946,-2394.5,37,37,0.5873015873015873,-712.0,2,5.0,21.0,0.0,38.0,True,864.5
nominal,stress_execution,rolling_63d,2021-11-22,2022-02-18,is,63,2934.5,1.4454092604929953,1.3770604067648067,1.3124633977532876,77.22368421052632,-2394.5,38,38,0.6031746031746031,-712.0,2,5.0,22.0,0.0,37.0,True,864.5
nominal,stress_execution,rolling_63d,2021-11-23,2022-02-21,is,63,4896.5,2.339207322812607,2.3292528772710654,1.5604005722460659,128.85526315789474,-2394.5,38,38,0.6031746031746031,-712.0,2,4.0,23.0,0.0,29.0,True,1518.5
nominal,stress_execution,rolling_63d,2021-11-24,2022-02-22,is,63,4490.5,2.1274582138611446,2.0883180565165405,1.4911139060534806,118.17105263157895,-2394.5,38,38,0.6031746031746031,-712.0,2,4.5,24.0,0.0,28.0,True,1603.5
nominal,stress_execution,rolling_63d,2021-11-25,2022-02-23,is,63,4002.5,1.9054961569244715,1.861372457678979,1.4377426587193087,108.17567567567568,-2394.5,37,37,0.5873015873015873,-712.0,2,4.5,25.0,0.0,30.0,True,1115.5
nominal,stress_execution,rolling_63d,2021-11-26,2022-02-24,is,63,4002.5,1.9054961569244717,1.861372457678979,1.4377426587193087,108.17567567567568,-2394.5,37,37,0.5873015873015873,-712.0,2,4.5,26.0,0.0,29.0,True,1115.5
nominal,stress_execution,rolling_63d,2021-11-29,2022-02-25,is,63,4002.5,1.9054961569244717,1.861372457678979,1.4377426587193087,108.17567567567568,-2394.5,37,37,0.5873015873015873,-712.0,2,4.5,27.0,0.0,28.0,True,1115.5
nominal,stress_execution,rolling_63d,2021-11-30,2022-02-28,is,63,2998.5,1.4222205717099685,1.3984050205992562,1.310548392108125,81.04054054054055,-2394.5,37,37,0.5873015873015873,-712.0,2,4.5,28.0,0.0,31.0,True,623.5
nominal,stress_execution,rolling_63d,2021-12-01,2022-03-01,is,63,3663.0,1.7629598468852155,1.7331639833326036,1.4074074074074074,101.75,-2394.5,36,36,0.5714285714285714,-712.0,2,4.5,29.0,0.0,23.0,True,1288.0
nominal,stress_execution,rolling_63d,2021-12-02,2022-03-02,is,63,3810.0,1.844699992867062,1.836805830121056,1.4308005427408412,105.83333333333333,-2394.5,36,36,0.5714285714285714,-709.5,2,4.0,30.0,0.0,16.0,True,2000.0
nominal,stress_execution,rolling_63d,2021-12-03,2022-03-03,is,63,4862.0,2.2903778013374714,2.343976363792277,1.5497512437810945,131.40540540540542,-2394.5,37,37,0.5873015873015873,-709.5,2,4.0,31.0,0.0,15.0,True,2000.0
nominal,stress_execution,rolling_63d,2021-12-06,2022-03-04,is,63,4872.0,2.2951805793135645,2.3487973764697596,1.5508819538670284,128.21052631578948,-2394.5,38,38,0.6031746031746031,-709.5,2,4.0,32.0,0.0,14.0,True,2000.0
nominal,stress_execution,rolling_63d,2021-12-07,2022-03-07,is,63,4872.0,2.2951805793135645,2.3487973764697596,1.5508819538670284,128.21052631578948,-2394.5,38,38,0.6031746031746031,-709.5,2,4.0,33.0,0.0,13.0,True,2000.0
nominal,stress_execution,rolling_63d,2021-12-08,2022-03-08,is,63,4317.0,2.0466557080819445,2.0812311728694484,1.4881275440976933,116.67567567567568,-2394.5,37,37,0.5873015873015873,-709.5,2,4.0,34.0,0.0,18.0,True,2000.0
nominal,stress_execution,rolling_63d,2021-12-09,2022-03-09,is,63,4317.0,2.0466557080819445,2.0812311728694484,1.4881275440976933,116.67567567567568,-2394.5,37,37,0.5873015873015873,-709.5,2,4.0,35.0,0.0,17.0,True,2000.0
nominal,stress_execution,rolling_63d,2021-12-10,2022-03-10,is,63,2481.0,1.1960108497469029,1.1711061421473197,1.259817781966698,67.05405405405405,-2394.5,37,37,0.5873015873015873,-709.5,2,4.0,36.0,0.0,27.0,True,1416.5
nominal,stress_execution,rolling_63d,2021-12-13,2022-03-11,is,63,3511.0,1.7042640697363092,1.6660519608117599,1.3915467826474852,94.89189189189189,-2394.5,37,37,0.5873015873015873,-709.5,2,4.5,37.0,0.0,22.0,True,1998.5
nominal,stress_execution,rolling_63d,2021-12-14,2022-03-14,is,63,2554.0,1.2709468292093384,1.2119329843102349,1.2848221255715402,70.94444444444444,-2394.5,36,36,0.5714285714285714,-709.5,2,4.5,38.0,0.0,25.0,True,1041.5
nominal,stress_execution,rolling_63d,2021-12-15,2022-03-15,is,63,3879.0,1.8814835881302094,1.8039281100619042,1.4470954356846473,107.75,-2394.5,36,36,0.5714285714285714,-709.5,2,4.5,39.0,0.0,24.0,True,1332.5
nominal,stress_execution,rolling_63d,2021-12-16,2022-03-16,is,63,3980.5,1.938591172071505,1.8747958204964503,1.4642253192605983,110.56944444444444,-2394.5,36,36,0.5714285714285714,-709.5,2,4.5,39.0,0.0,19.0,True,2000.0
nominal,stress_execution,rolling_63d,2021-12-20,2022-03-17,is,63,3081.5,1.579742388490472,1.4513712651324735,1.359379555659222,85.59722222222223,-2394.5,36,36,0.5714285714285714,-709.5,2,4.5,39.0,0.0,61.0,True,930.0
nominal,stress_execution,rolling_63d,2021-12-21,2022-03-21,is,63,3245.5,1.672439772557528,1.5511016811675111,1.3858866892574757,90.15277777777777,-2394.5,36,36,0.5714285714285714,-709.5,2,3.5,39.0,0.0,21.0,True,1439.0
nominal,stress_execution,rolling_63d,2021-12-22,2022-03-22,is,63,4409.5,2.279273586350575,2.1161655990394515,1.5617555258296707,122.48611111111111,-2394.5,36,36,0.5714285714285714,-709.5,2,4.0,39.0,0.0,16.0,True,2000.0
nominal,stress_execution,rolling_63d,2021-12-23,2022-03-23,is,63,3381.0,1.7268765580932162,1.602305361446673,1.3987968860580327,93.91666666666667,-2394.5,36,36,0.5714285714285714,-709.5,2,4.0,39.0,0.0,19.0,True,2000.0
nominal,stress_execution,rolling_63d,2021-12-27,2022-03-24,is,63,2241.0,1.13831336945392,1.0540662333871842,1.2468605419695968,62.25,-2394.5,36,36,0.5714285714285714,-709.5,2,4.0,39.0,0.0,18.0,True,1950.5
nominal,stress_execution,rolling_63d,2021-12-28,2022-03-25,is,63,901.0,0.4560511082128696,0.41683053250682034,1.092277755018435,25.02777777777778,-2394.5,36,36,0.5714285714285714,-709.5,3,4.0,39.0,0.0,,False,1296.5
nominal,stress_execution,rolling_63d,2021-12-29,2022-03-28,is,63,158.0,0.07885956956959768,0.07223880744336739,1.0151544216382122,4.388888888888889,-2576.5,36,36,0.5714285714285714,-709.5,4,4.0,39.0,0.0,,False,1215.5
nominal,stress_execution,rolling_63d,2021-12-30,2022-03-29,is,63,-211.5,-0.10472947680564446,-0.09471944993112197,0.980408503543143,-5.875,-3108.5,36,36,0.5714285714285714,-709.5,5,4.0,39.0,0.0,,False,1378.0
nominal,stress_execution,rolling_63d,2021-12-31,2022-03-30,is,63,-229.5,-0.11356402171971249,-0.10259679112883614,0.978776529338327,-6.375,-3748.5,36,36,0.5714285714285714,-709.5,6,4.0,39.0,0.0,14.0,True,1770.5
nominal,stress_execution,rolling_63d,2022-01-03,2022-03-31,is,63,-984.0,-0.48017337850210834,-0.4346293435900237,0.9144831182375179,-27.333333333333332,-4441.5,36,36,0.5714285714285714,-709.5,7,4.0,39.0,0.0,13.0,True,1016.0
nominal,stress_execution,rolling_63d,2022-01-04,2022-04-01,is,63,-1196.0,-0.5829731326948415,-0.53893137827186,0.8979391560353287,-32.32432432432432,-4653.5,37,37,0.5873015873015873,-709.5,8,4.0,39.0,0.0,12.0,True,804.0
nominal,stress_execution,rolling_63d,2022-01-05,2022-04-04,is,63,-2112.0,-1.085235065213496,-0.9516915308613451,0.8197721551393097,-57.08108108108108,-4653.5,37,37,0.5873015873015873,-709.5,8,4.0,39.0,0.0,,False,-548.0
nominal,stress_execution,rolling_63d,2022-01-06,2022-04-05,is,63,-762.0,-0.3692589999203917,-0.34336597846417843,0.9349746127917395,-20.05263157894737,-4653.5,38,38,0.6031746031746031,-709.5,8,4.0,39.0,0.0,,False,-548.0
nominal,stress_execution,rolling_63d,2022-01-07,2022-04-06,is,63,-1382.0,-0.6626763313376896,-0.6196634902504016,0.8879928678526563,-35.43589743589744,-4653.5,39,39,0.6190476190476191,-709.5,8,4.0,39.0,0.0,,False,-548.0
nominal,stress_execution,rolling_63d,2022-01-10,2022-04-07,is,63,-1695.0,-0.8154200687276683,-0.760006958013336,0.8626251165052478,-44.60526315789474,-4653.5,38,38,0.6031746031746031,-709.5,8,4.0,39.0,0.0,,False,-861.0
nominal,stress_execution,rolling_63d,2022-01-11,2022-04-08,is,63,-2373.0,-1.1280958668270167,-1.054052525712964,0.8176929282065071,-60.84615384615385,-4653.5,39,39,0.6190476190476191,-709.5,8,4.0,39.0,0.0,,False,-861.0
nominal,stress_execution,rolling_63d,2022-01-12,2022-04-11,is,63,-1890.0,-0.8918078180407145,-0.8395108611873164,0.8547996773326163,-47.25,-4653.5,40,40,0.6349206349206349,-709.5,8,4.0,39.0,0.0,,False,-861.0
nominal,stress_execution,rolling_63d,2022-01-13,2022-04-12,is,63,-1809.5,-0.8562820807704038,-0.8094199518613703,0.8601190476190477,-45.2375,-4653.5,40,40,0.6349206349206349,-705.0,8,9.5,39.0,0.0,,False,-151.5
nominal,stress_execution,rolling_63d,2022-01-14,2022-04-13,is,63,-2610.5,-1.2918632412327244,-1.16772079819514,0.7981988249845393,-65.2625,-4653.5,40,40,0.6349206349206349,-705.0,8,10.0,39.0,0.0,,False,-1471.5
nominal,stress_execution,rolling_63d,2022-01-17,2022-04-14,is,63,-1788.0,-0.8660772327890284,-0.7829696004950074,0.8616580912220976,-44.7,-4653.5,40,40,0.6349206349206349,-705.0,8,17.0,39.0,0.0,,False,-1460.0
nominal,stress_execution,rolling_63d,2022-01-18,2022-04-18,is,63,-2485.5,-1.1887202275193978,-1.0779176992245953,0.8175378064895023,-60.6219512195122,-4653.5,41,41,0.6507936507936508,-705.0,8,18.0,39.0,0.0,,False,-1460.0
nominal,stress_execution,rolling_63d,2022-01-19,2022-04-19,is,63,-2485.5,-1.1887202275193978,-1.0779176992245953,0.8175378064895023,-60.6219512195122,-4653.5,41,41,0.6507936507936508,-705.0,8,19.0,39.0,0.0,,False,-1460.0
nominal,stress_execution,rolling_63d,2022-01-20,2022-04-20,is,63,-3167.0,-1.542630189747135,-1.3734722806052277,0.7675084422258112,-77.2439024390244,-4653.5,41,41,0.6507936507936508,-705.0,8,20.0,39.0,0.0,,False,-2217.0
nominal,stress_execution,rolling_63d,2022-01-21,2022-04-21,is,63,-1190.0,-0.5479738891544084,-0.5137279360634531,0.9092018922630856,-29.024390243902438,-4653.5,41,41,0.6507936507936508,-705.0,8,15.0,21.0,0.0,,False,-1701.0
nominal,stress_execution,rolling_63d,2022-01-24,2022-04-22,is,63,-1190.0,-0.5479738891544084,-0.5137279360634531,0.9092018922630856,-29.024390243902438,-4653.5,41,41,0.6507936507936508,-705.0,8,15.0,22.0,0.0,,False,-1701.0
