trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,variant_name,entry_signal_time,bars_held,position_sizing_mode,stop_distance_points,contracts_raw,initial_stop_price,campaign_variant_name,scope,alpha_variant_name,phase,account_size_usd,risk_per_trade_pct,risk_budget_usd,leverage_used,risk_pct_decimal,max_contracts,skip_trade_if_too_small,capital_after_trade_usd
45,2017-03-27,long,8,2017-03-27 10:30:00-04:00,1255.1999999999998,1253.8,1258.6749999999997,2017-03-27 11:30:00-04:00,1253.7,stop,13.999999999998636,111.99999999998909,111.99999999998909,100415.99999999999,-1.4999999999997726,-14.999999999997726,-119.99999999998181,20.0,-139.9999999999818,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-03-27 09:30:00-04:00,1,risk_percent,1.3999999999998636,8.979366071429506,1253.8,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50284.45000000034,0.25,125.71112500000085,1.9969592985505322,0.0025,15.0,False,50144.45000000036
46,2017-05-01,long,15,2017-05-01 12:30:00-04:00,1256.3,1255.7,1260.11,2017-05-01 13:30:00-04:00,1255.6000000000001,stop,5.9999999999990905,89.99999999998636,89.99999999998636,188445.0,-0.6999999999998181,-6.999999999998181,-104.99999999997272,37.5,-142.49999999997272,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-05-01 11:30:00-04:00,1,risk_percent,0.599999999999909,20.89352083333665,1255.7,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50144.45000000036,0.25,125.36112500000091,3.7580430137332974,0.0025,15.0,False,50001.95000000039
47,2017-05-04,short,15,2017-05-04 10:30:00-04:00,1232.1000000000001,1232.5,1228.0500000000002,2017-05-04 11:30:00-04:00,1232.6,stop_ambiguous_first,3.9999999999986358,59.999999999979536,59.999999999979536,184815.00000000003,-0.4999999999997726,-4.999999999997726,-74.9999999999659,37.5,-112.4999999999659,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-05-04 09:30:00-04:00,1,risk_percent,0.3999999999998636,31.251218750010903,1232.5,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50001.95000000039,0.25,125.00487500000098,3.696155849921825,0.0025,15.0,False,49889.45000000043
48,2017-05-18,long,13,2017-05-18 10:30:00-04:00,1250.3999999999999,1249.5,1254.2499999999998,2017-05-18 11:30:00-04:00,1254.1499999999999,target,8.999999999998636,116.99999999998226,116.99999999998226,162552.0,3.75,37.5,487.5,32.5,455.0,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-05-18 09:30:00-04:00,1,risk_percent,0.8999999999998636,13.858180555557775,1249.5,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49889.45000000043,0.25,124.72362500000106,3.258243977434079,0.0025,15.0,False,50344.45000000043
49,2017-07-11,short,5,2017-07-11 11:30:00-04:00,1214.0,1216.1,1210.53,2017-07-11 12:30:00-04:00,1216.1999999999998,stop,20.99999999999909,104.99999999999545,104.99999999999545,60700.0,-2.199999999999818,-21.99999999999818,-109.9999999999909,12.5,-122.4999999999909,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-07-11 10:30:00-04:00,1,risk_percent,2.099999999999909,5.9933869047622155,1216.1,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50344.45000000043,0.25,125.86112500000107,1.2056939742116457,0.0025,15.0,False,50221.950000000434
50,2017-07-27,long,15,2017-07-27 10:30:00-04:00,1258.5,1258.1,1261.3899999999999,2017-07-27 11:30:00-04:00,1258.0,stop,4.0000000000009095,60.00000000001364,60.00000000001364,188775.0,-0.5,-5.0,-75.0,37.5,-112.5,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-07-27 09:30:00-04:00,1,risk_percent,0.40000000000009095,31.388718749993135,1258.1,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50221.950000000434,0.25,125.55487500000109,3.7588146218933827,0.0025,15.0,False,50109.450000000434
51,2017-11-02,short,6,2017-11-02 10:30:00-04:00,1283.1000000000001,1285.0,1279.8100000000002,2017-11-02 11:30:00-04:00,1279.91,target,18.999999999998636,113.99999999999181,113.99999999999181,76986.0,3.1900000000000546,31.900000000000546,191.40000000000327,15.0,176.40000000000327,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-02 09:30:00-04:00,1,risk_percent,1.8999999999998636,6.593348684211057,1285.0,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50109.450000000434,0.25,125.27362500000109,1.5363569147136784,0.0025,15.0,False,50285.850000000435
52,2017-11-06,short,12,2017-11-06 12:30:00-05:00,1282.9,1283.9,1279.28,2017-11-06 15:30:00-05:00,1282.0,time_stop,10.0,120.0,120.0,153948.0,0.900000000000091,9.00000000000091,108.00000000001091,30.0,78.00000000001091,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-06 11:30:00-05:00,3,risk_percent,1.0,12.57146250000011,1283.9,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50285.850000000435,0.25,125.71462500000109,3.0614576466341656,0.0025,15.0,False,50363.85000000044
53,2017-11-07,long,4,2017-11-07 10:30:00-05:00,1275.1,1272.3,1278.32,2017-11-07 13:30:00-05:00,1276.0,time_stop,27.999999999999545,111.99999999999818,111.99999999999818,51004.0,0.900000000000091,9.00000000000091,36.00000000000364,10.0,26.000000000003638,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-07 09:30:00-05:00,3,risk_percent,2.7999999999999545,4.4967723214286845,1272.3,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50363.85000000044,0.25,125.90962500000111,1.0127105056503733,0.0025,15.0,False,50389.85000000044
54,2017-11-20,long,9,2017-11-20 12:30:00-05:00,1277.6999999999998,1276.4,1281.08,2017-11-20 13:30:00-05:00,1276.3000000000002,stop,12.999999999997272,116.99999999997544,116.99999999997544,114993.0,-1.3999999999996362,-13.999999999996362,-125.99999999996726,22.5,-148.49999999996726,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2017-11-20 11:30:00-05:00,1,risk_percent,1.2999999999997272,9.69035576923289,1276.4,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50389.85000000044,0.25,125.97462500000111,2.28206672573939,0.0025,15.0,False,50241.35000000047
55,2018-01-03,long,5,2018-01-03 14:30:00-05:00,1311.3,1309.0,1314.545,2018-01-03 15:30:00-05:00,1314.4450000000002,target,22.999999999999545,114.99999999999773,114.99999999999773,65565.0,3.145000000000209,31.450000000002092,157.25000000001046,12.5,144.75000000001046,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-01-03 13:30:00-05:00,1,risk_percent,2.2999999999999545,5.461016304347985,1309.0,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50241.35000000047,0.25,125.60337500000118,1.3050007613250716,0.0025,15.0,False,50386.10000000048
56,2018-01-17,long,5,2018-01-17 15:30:00-05:00,1329.1999999999998,1327.0,1332.6699999999998,2018-01-18 09:30:00-05:00,1332.57,target,21.99999999999818,109.9999999999909,109.9999999999909,66459.99999999999,3.3700000000001182,33.70000000000118,168.5000000000059,12.5,156.0000000000059,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-01-17 14:30:00-05:00,1,risk_percent,2.199999999999818,5.72569318181871,1327.0,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50386.10000000048,0.25,125.9652500000012,1.3190145694943516,0.0025,15.0,False,50542.100000000486
57,2018-03-01,short,7,2018-03-01 15:30:00-05:00,1319.7,1321.5,1314.635,2018-03-02 09:30:00-05:00,1321.6,stop,17.999999999999545,125.99999999999682,125.99999999999682,92379.0,-1.8999999999998636,-18.999999999998636,-132.99999999999045,17.5,-150.49999999999045,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-03-01 14:30:00-05:00,1,risk_percent,1.7999999999999545,7.0197361111113565,1321.5,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50542.100000000486,0.25,126.35525000000122,1.8277633893328356,0.0025,15.0,False,50391.60000000049
58,2018-03-07,long,10,2018-03-07 11:30:00-05:00,1324.8,1323.6,1328.25,2018-03-07 12:30:00-05:00,1328.15,target,12.000000000000455,120.00000000000455,120.00000000000455,132480.0,3.3500000000001364,33.500000000001364,335.00000000001364,25.0,310.00000000001364,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-03-07 10:30:00-05:00,1,risk_percent,1.2000000000000455,10.498249999999706,1323.6,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50391.60000000049,0.25,125.97900000000124,2.6290095968375424,0.0025,15.0,False,50701.60000000051
59,2018-05-02,short,8,2018-05-02 14:30:00-04:00,1313.0,1314.5,1309.155,2018-05-02 15:30:00-04:00,1309.2549999999999,target,15.0,120.0,120.0,105040.0,3.7450000000001182,37.45000000000118,299.60000000000946,20.0,279.60000000000946,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-05-02 13:30:00-04:00,1,risk_percent,1.5,8.450266666666751,1314.5,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50701.60000000051,0.25,126.75400000000127,2.071729491771442,0.0025,15.0,False,50981.20000000052
60,2018-05-10,long,8,2018-05-10 10:30:00-04:00,1318.8,1317.3,1322.195,2018-05-10 12:30:00-04:00,1322.095,target,15.0,120.0,120.0,105504.0,3.2950000000000728,32.95000000000073,263.6000000000058,20.0,243.60000000000582,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-05-10 09:30:00-04:00,2,risk_percent,1.5,8.496866666666754,1317.3,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50981.20000000052,0.25,127.45300000000131,2.069468745341399,0.0025,15.0,False,51224.80000000053
61,2018-07-03,short,15,2018-07-03 10:30:00-04:00,1255.0,1255.1,1251.98,2018-07-03 11:30:00-04:00,1255.1999999999998,stop,0.9999999999990905,14.999999999986358,14.999999999986358,188250.0,-0.1999999999998181,-1.999999999998181,-29.999999999972715,37.5,-67.49999999997272,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-07-03 09:30:00-04:00,1,risk_percent,0.09999999999990905,128.0620000001178,1255.1,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51224.80000000053,0.25,128.06200000000132,3.674977745154653,0.0025,15.0,False,51157.300000000556
62,2018-09-13,long,8,2018-09-13 10:30:00-04:00,1206.1999999999998,1204.7,1208.8649999999998,2018-09-13 11:30:00-04:00,1204.6000000000001,stop,14.999999999997726,119.99999999998181,119.99999999998181,96495.99999999999,-1.5999999999996817,-15.999999999996817,-127.99999999997453,20.0,-147.99999999997453,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-09-13 09:30:00-04:00,1,risk_percent,1.4999999999997726,8.526216666668052,1204.7,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51157.300000000556,0.25,127.89325000000139,1.886260611877463,0.0025,15.0,False,51009.300000000585
63,2018-11-14,short,15,2018-11-14 13:30:00-05:00,1210.1000000000001,1210.5,1207.575,2018-11-14 14:30:00-05:00,1210.6,stop,3.9999999999986358,59.999999999979536,59.999999999979536,181515.00000000003,-0.4999999999997726,-4.999999999997726,-74.9999999999659,37.5,-112.4999999999659,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-11-14 12:30:00-05:00,1,risk_percent,0.3999999999998636,31.880812500011242,1210.5,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51009.300000000585,0.25,127.52325000000147,3.5584687498161696,0.0025,15.0,False,50896.80000000062
64,2018-11-16,long,9,2018-11-16 10:30:00-05:00,1222.8999999999999,1221.6,1226.2649999999999,2018-11-16 11:30:00-05:00,1221.5,stop,12.999999999999545,116.99999999999591,116.99999999999591,110060.99999999999,-1.3999999999998636,-13.999999999998636,-125.99999999998772,22.5,-148.49999999998772,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-11-16 09:30:00-05:00,1,risk_percent,1.2999999999999545,9.787846153846615,1221.6,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50896.80000000062,0.25,127.24200000000155,2.162434573489859,0.0025,15.0,False,50748.300000000636
65,2018-11-20,long,7,2018-11-20 10:30:00-05:00,1222.5,1220.9,1225.2,2018-11-20 12:30:00-05:00,1220.8000000000002,stop,15.99999999999909,111.99999999999363,111.99999999999363,85575.0,-1.699999999999818,-16.99999999999818,-118.99999999998727,17.5,-136.49999999998727,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2018-11-20 09:30:00-05:00,2,risk_percent,1.599999999999909,7.92942187500055,1220.9,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50748.300000000636,0.25,126.87075000000159,1.6862633822216493,0.0025,15.0,False,50611.80000000065
66,2019-01-02,long,15,2019-01-02 13:30:00-05:00,1284.1,1283.3,1287.675,2019-01-02 14:30:00-05:00,1283.2,stop,7.999999999999545,119.99999999999318,119.99999999999318,192615.0,-0.8999999999998636,-8.999999999998636,-134.99999999997954,37.5,-172.49999999997954,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-01-02 12:30:00-05:00,1,risk_percent,0.7999999999999545,15.816187500001103,1283.3,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50611.80000000065,0.25,126.52950000000163,3.8057330503953133,0.0025,15.0,False,50439.30000000067
67,2019-01-23,short,15,2019-01-23 11:30:00-05:00,1283.6000000000001,1284.2,1281.1150000000002,2019-01-23 12:30:00-05:00,1284.3,stop,5.9999999999990905,89.99999999998636,89.99999999998636,192540.00000000003,-0.6999999999998181,-6.999999999998181,-104.99999999997272,37.5,-142.49999999997272,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-01-23 10:30:00-05:00,1,risk_percent,0.599999999999909,21.016375000003467,1284.2,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50439.30000000067,0.25,126.09825000000168,3.8172615401085555,0.0025,15.0,False,50296.8000000007
68,2019-03-27,long,5,2019-03-27 10:30:00-04:00,1310.5,1308.1,1313.635,2019-03-27 13:30:00-04:00,1310.1000000000001,time_stop,24.00000000000091,120.00000000000455,120.00000000000455,65525.0,-0.3999999999998636,-3.9999999999986358,-19.99999999999318,12.5,-32.49999999999318,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-03-27 09:30:00-04:00,3,risk_percent,2.400000000000091,5.239249999999874,1308.1,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50296.8000000007,0.25,125.74200000000175,1.3027667764151811,0.0025,15.0,False,50264.30000000071
69,2019-05-03,short,11,2019-05-03 10:30:00-04:00,1282.3000000000002,1283.4,1278.5900000000001,2019-05-03 13:30:00-04:00,1280.8,time_stop,10.99999999999909,120.99999999999,120.99999999999,141053.00000000003,1.5000000000002274,15.000000000002274,165.000000000025,27.5,137.500000000025,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-05-03 09:30:00-04:00,3,risk_percent,1.099999999999909,11.423704545455651,1283.4,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50264.30000000071,0.25,125.66075000000177,2.8062262878424256,0.0025,15.0,False,50401.80000000073
70,2019-05-23,short,7,2019-05-23 10:30:00-04:00,1283.5,1285.1,1281.29,2019-05-23 11:30:00-04:00,1285.1999999999998,stop,15.99999999999909,111.99999999999363,111.99999999999363,89845.0,-1.699999999999818,-16.99999999999818,-118.99999999998727,17.5,-136.49999999998727,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-05-23 09:30:00-04:00,1,risk_percent,1.599999999999909,7.875281250000562,1285.1,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50401.80000000073,0.25,126.00450000000183,1.7825752254879528,0.0025,15.0,False,50265.300000000745
71,2019-09-05,long,1,2019-09-05 10:30:00-04:00,1515.8,1509.3,1522.385,2019-09-05 11:30:00-04:00,1522.285,target,65.0,65.0,65.0,15158.0,6.485000000000127,64.85000000000127,64.85000000000127,2.5,62.35000000000127,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-09-05 09:30:00-04:00,1,risk_percent,6.5,1.933280769230798,1509.3,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50265.300000000745,0.25,125.66325000000187,0.3015599230483012,0.0025,15.0,False,50327.65000000074
72,2019-09-06,long,4,2019-09-06 13:30:00-04:00,1509.6,1506.7,1517.03,2019-09-06 15:30:00-04:00,1507.3000000000002,eod_flat,28.999999999998636,115.99999999999454,115.99999999999454,60384.0,-2.299999999999727,-22.99999999999727,-91.99999999998909,10.0,-101.99999999998909,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-09-06 12:30:00-04:00,2,risk_percent,2.8999999999998636,4.338590517241648,1506.7,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50327.65000000074,0.25,125.81912500000186,1.1998175952979944,0.0025,15.0,False,50225.65000000075
73,2019-09-18,long,6,2019-09-18 14:30:00-04:00,1498.8999999999999,1497.0,1503.725,2019-09-18 15:30:00-04:00,1496.9,stop,18.999999999998636,113.99999999999181,113.99999999999181,89934.0,-1.9999999999997726,-19.999999999997726,-119.99999999998636,15.0,-134.99999999998636,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-09-18 13:30:00-04:00,1,risk_percent,1.8999999999998636,6.60863815789531,1497.0,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50225.65000000075,0.25,125.56412500000188,1.790599026592959,0.0025,15.0,False,50090.650000000765
74,2020-01-08,long,10,2020-01-08 11:30:00-05:00,1566.1999999999998,1565.0,1571.7199999999998,2020-01-08 12:30:00-05:00,1564.9,stop,11.999999999998181,119.99999999998181,119.99999999998181,156619.99999999997,-1.2999999999997272,-12.999999999997272,-129.99999999997272,25.0,-154.99999999997272,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-01-08 10:30:00-05:00,1,risk_percent,1.199999999999818,10.435552083335075,1565.0,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50090.650000000765,0.25,125.22662500000192,3.1267312362685966,0.0025,15.0,False,49935.650000000795
75,2020-01-27,long,6,2020-01-27 10:30:00-05:00,1579.1,1577.3,1583.8,2020-01-27 12:30:00-05:00,1577.2,stop,17.999999999999545,107.99999999999727,107.99999999999727,94745.99999999999,-1.8999999999998636,-18.999999999998636,-113.99999999999181,15.0,-128.99999999999181,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-01-27 09:30:00-05:00,2,risk_percent,1.7999999999999545,6.93550694444473,1577.3,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49935.650000000795,0.25,124.83912500000199,1.8973619047714103,0.0025,15.0,False,49806.6500000008
76,2020-03-06,long,1,2020-03-06 10:30:00-05:00,1650.6,1642.0,1660.6799999999998,2020-03-06 11:30:00-05:00,1660.58,target,85.99999999999909,85.99999999999909,85.99999999999909,16506.0,9.980000000000018,99.80000000000018,99.80000000000018,2.5,97.30000000000018,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-03-06 09:30:00-05:00,1,risk_percent,8.599999999999909,1.4478677325581781,1642.0,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49806.6500000008,0.25,124.51662500000201,0.33140152971540415,0.0025,15.0,False,49903.950000000805
77,2020-04-30,long,1,2020-04-30 12:30:00-04:00,1694.5,1687.7,1713.445,2020-04-30 15:30:00-04:00,1695.5,time_stop,67.99999999999955,67.99999999999955,67.99999999999955,16945.0,1.0,10.0,10.0,2.5,7.5,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-04-30 11:30:00-04:00,3,risk_percent,6.7999999999999545,1.834704044117689,1687.7,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49903.950000000805,0.25,124.75987500000201,0.3395522799297396,0.0025,15.0,False,49911.450000000805
78,2020-05-18,long,4,2020-05-18 11:30:00-04:00,1731.8,1729.3,1739.915,2020-05-18 14:30:00-04:00,1736.5,time_stop,25.0,100.0,100.0,69272.0,4.7000000000000455,47.000000000000455,188.00000000000182,10.0,178.00000000000182,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-05-18 10:30:00-04:00,3,risk_percent,2.5,4.99114500000008,1729.3,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49911.450000000805,0.25,124.77862500000201,1.387897967300066,0.0025,15.0,False,50089.450000000805
79,2020-07-01,long,3,2020-07-01 10:30:00-04:00,1775.8,1772.3,1785.695,2020-07-01 11:30:00-04:00,1772.2,stop,35.0,105.0,105.0,53274.0,-3.599999999999909,-35.99999999999909,-107.99999999999727,7.5,-115.49999999999727,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-07-01 09:30:00-04:00,1,risk_percent,3.5,3.577817857142915,1772.3,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50089.450000000805,0.25,125.22362500000202,1.0635772602813396,0.0025,15.0,False,49973.950000000805
