variant_name,session_date,entry_time,entry_signal_time,direction,entry_price,initial_stop_price,position_sizing_mode,stop_distance_points,risk_per_contract_usd,contracts_raw,contracts,actual_risk_usd,notional_usd,skipped,skip_reason,campaign_variant_name,scope,alpha_variant_name,phase,capital_before_trade_usd,risk_pct,risk_budget_usd,leverage_used,max_contracts,skip_trade_if_too_small
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-11-06,2024-11-06 10:30:00-05:00,2024-11-06 09:30:00-05:00,short,2676.7000000000003,2677.4,risk_percent,0.6999999999998181,6.999999999998181,18.315910714290553,15.0,104.99999999997272,401505.00000000006,False,,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51284.550000000214,0.0025,128.21137500000054,7.82896603362998,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-11-25,2024-11-25 10:30:00-05:00,2024-11-25 09:30:00-05:00,long,2638.2999999999997,2631.2,risk_percent,7.099999999999909,70.99999999999909,1.800248239436652,1.0,70.99999999999909,26382.999999999996,False,,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51127.05000000026,0.0025,127.81762500000065,0.5160282081598657,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-01-03,2025-01-03 10:30:00-05:00,2025-01-03 09:30:00-05:00,long,2656.7,2655.0,risk_percent,1.699999999999818,16.99999999999818,7.507727941177312,7.0,118.99999999998727,185968.99999999997,False,,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51052.55000000026,0.0025,127.63137500000065,3.6426975733827014,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-01-06,2025-01-06 10:30:00-05:00,2025-01-06 09:30:00-05:00,short,2651.2000000000003,2651.9,risk_percent,0.6999999999998181,6.999999999998181,18.181803571433395,15.0,104.99999999997272,397680.00000000006,False,,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,50909.05000000028,0.0025,127.2726250000007,7.811577705732043,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-01-10,2025-01-10 11:30:00-05:00,2025-01-10 10:30:00-05:00,long,2717.2999999999997,2715.7,risk_percent,1.599999999999909,15.99999999999909,7.929929687500501,7.0,111.99999999999363,190211.0,False,,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,50751.55000000032,0.0025,126.8788750000008,3.7478855325600655,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-01-15,2025-01-15 10:30:00-05:00,2025-01-15 09:30:00-05:00,long,2703.7999999999997,2697.9,risk_percent,5.899999999999636,58.99999999999636,2.144705508474723,2.0,117.99999999999272,54075.99999999999,False,,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,50615.05000000034,0.0025,126.53762500000084,1.068377883653175,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-01-27,2025-01-27 10:30:00-05:00,2025-01-27 09:30:00-05:00,long,2745.9,2743.4,risk_percent,2.5,25.0,5.079025000000034,5.0,125.0,137295.0,False,,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,50790.25000000034,0.0025,126.97562500000086,2.703176298600599,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-03-04,2025-03-04 10:30:00-05:00,2025-03-04 09:30:00-05:00,long,2917.2999999999997,2910.9,risk_percent,6.399999999999636,63.99999999999636,1.978427734375126,1.0,63.99999999999636,29172.999999999996,False,,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,50647.75000000035,0.0025,126.61937500000087,0.57599794660177,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-03-21,2025-03-21 10:30:00-04:00,2025-03-21 09:30:00-04:00,long,3013.9,3004.0,risk_percent,9.900000000000091,99.00000000000091,1.2803598484848455,1.0,99.00000000000091,30139.0,False,,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,50702.25000000035,0.0025,126.75562500000088,0.5944312136049148,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-05-08,2025-05-08 12:30:00-04:00,2025-05-08 11:30:00-04:00,long,3317.2,3309.7,risk_percent,7.5,75.0,1.6932050000000118,1.0,75.0,33172.0,False,,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,50796.15000000035,0.0025,126.99037500000088,0.6530416183116196,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-07-08,2025-07-08 10:30:00-04:00,2025-07-08 09:30:00-04:00,long,3313.7999999999997,3309.3,risk_percent,4.499999999999545,44.99999999999545,2.8176472222225266,2.0,89.9999999999909,66276.0,False,,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,50717.65000000035,0.0025,126.79412500000088,1.3067640160772342,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-07-09,2025-07-09 10:30:00-04:00,2025-07-09 09:30:00-04:00,short,3315.5,3317.7,risk_percent,2.199999999999818,21.99999999999818,5.752346590909608,5.0,109.9999999999909,165775.0,False,,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,50620.65000000036,0.0025,126.5516250000009,3.274849295692545,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-07-16,2025-07-16 11:30:00-04:00,2025-07-16 10:30:00-04:00,short,3371.0,3381.4,risk_percent,10.400000000000091,104.00000000000091,1.2137776442307675,1.0,104.00000000000091,33710.0,False,,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,50493.15000000037,0.0025,126.23287500000093,0.6676153101955364,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-09-04,2025-09-04 10:30:00-04:00,2025-09-04 09:30:00-04:00,long,3571.7,3562.2,risk_percent,9.5,95.0,1.3316065789473783,1.0,95.0,35717.0,False,,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,50601.050000000374,0.0025,126.50262500000093,0.7058549180303518,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-11-11,2025-11-11 10:30:00-05:00,2025-11-11 09:30:00-05:00,long,4107.400000000001,4102.8,risk_percent,4.600000000000364,46.00000000000364,2.7567010869563244,2.0,92.00000000000728,82148.00000000001,False,,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,50723.30000000038,0.0025,126.80825000000095,1.6195318522256912,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2026-01-14,2026-01-14 10:30:00-05:00,2026-01-14 09:30:00-05:00,long,4622.3,4605.8,risk_percent,16.5,165.0,0.7732772727272781,1.0,165.0,46223.0,False,,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51036.30000000035,0.0025,127.59075000000088,0.9056886960849372,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2026-01-16,2026-01-16 10:30:00-05:00,2026-01-16 09:30:00-05:00,long,4568.200000000001,4567.2,risk_percent,1.0000000000009095,10.000000000009095,12.821637499988427,12.0,120.00000000010914,548184.0000000001,False,,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51286.55000000035,0.0025,128.21637500000088,10.688650338149015,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2026-03-03,2026-03-03 10:30:00-05:00,2026-03-03 09:30:00-05:00,long,5053.900000000001,5005.0,risk_percent,48.900000000000546,489.00000000000546,0.2749404396728,1.0,489.00000000000546,50539.00000000001,False,,risk_pct_0p0025__max_contracts_15__skip_trade_if_too_small_false,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,53778.35000000028,0.0025,134.4458750000007,0.9397647938250195,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2010-11-03,2010-11-03 11:30:00-04:00,2010-11-03 10:30:00-04:00,long,1332.3999999999999,1328.8,risk_percent,3.599999999999909,35.99999999999909,6.94444444444462,3.0,107.99999999999727,39972.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50000.0,0.005,250.0,0.79944,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2010-11-09,2010-11-09 14:30:00-05:00,2010-11-09 13:30:00-05:00,long,1405.0,1398.7,risk_percent,6.2999999999999545,62.999999999999545,3.977015873015902,3.0,188.99999999999864,42150.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50110.4,0.005,250.55200000000002,0.841142756793001,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2011-03-10,2011-03-10 10:30:00-05:00,2011-03-10 09:30:00-05:00,long,1413.1,1411.1,risk_percent,2.0,20.0,12.477725000000003,3.0,60.0,42392.99999999999,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49910.90000000001,0.005,249.55450000000005,0.8493735837261998,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2011-07-11,2011-07-11 11:30:00-04:00,2011-07-11 10:30:00-04:00,long,1545.1999999999998,1542.4,risk_percent,2.799999999999727,27.99999999999727,8.900071428572298,3.0,83.99999999999181,46355.99999999999,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49840.40000000001,0.005,249.20200000000006,0.9300888435887349,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2011-07-21,2011-07-21 13:30:00-04:00,2011-07-21 12:30:00-04:00,long,1588.6,1585.8,risk_percent,2.7999999999999545,27.999999999999545,8.921205357143005,3.0,83.99999999999864,47657.99999999999,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49958.750000000015,0.005,249.79375000000007,0.9539470062801807,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2011-09-06,2011-09-06 11:30:00-04:00,2011-09-06 10:30:00-04:00,long,1873.8,1863.3,risk_percent,10.5,105.0,2.3744880952380965,2.0,210.0,37476.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49864.25000000002,0.005,249.3212500000001,0.7515604867214484,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2011-11-10,2011-11-10 10:30:00-05:00,2011-11-10 09:30:00-05:00,long,1745.6999999999998,1738.1,risk_percent,7.599999999999909,75.99999999999909,3.28560855263162,3.0,227.99999999999727,52370.99999999999,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49941.25000000002,0.005,249.70625000000013,1.0486521662953965,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-01-04,2012-01-04 10:30:00-05:00,2012-01-04 09:30:00-05:00,short,1607.2,1616.0,risk_percent,8.799999999999955,87.99999999999955,2.853789772727289,2.0,175.9999999999991,32144.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50226.700000000026,0.005,251.13350000000014,0.639978338214535,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-03-23,2012-03-23 10:30:00-04:00,2012-03-23 09:30:00-04:00,short,1661.9,1663.9,risk_percent,2.0,20.0,12.510925000000007,3.0,60.0,49857.00000000001,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50043.700000000026,0.005,250.21850000000015,0.9962692606661774,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-05-01,2012-05-01 10:30:00-04:00,2012-05-01 09:30:00-04:00,long,1662.1,1657.0,risk_percent,5.099999999999909,50.99999999999909,4.8993333333334235,3.0,152.99999999999727,49862.99999999999,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49973.200000000026,0.005,249.86600000000013,0.9977948180224594,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-05-16,2012-05-16 10:30:00-04:00,2012-05-16 09:30:00-04:00,short,1549.0,1554.0,risk_percent,5.0,50.0,4.996870000000004,3.0,150.0,46470.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49968.70000000003,0.005,249.84350000000018,0.9299821688376918,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-07-27,2012-07-27 10:30:00-04:00,2012-07-27 09:30:00-04:00,long,1617.6,1614.7,risk_percent,2.8999999999998636,28.999999999998636,8.645681034483172,3.0,86.99999999999591,48527.99999999999,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50144.95000000003,0.005,250.72475000000017,0.9677544797631658,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-09-21,2012-09-21 11:30:00-04:00,2012-09-21 10:30:00-04:00,long,1775.1,1768.9,risk_percent,6.199999999999818,61.99999999999818,4.0579798387098,3.0,185.99999999999454,53252.99999999999,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50318.95000000004,0.005,251.5947500000002,1.05830904659179,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-11-06,2012-11-06 12:30:00-05:00,2012-11-06 11:30:00-05:00,short,1714.4,1716.0,risk_percent,1.599999999999909,15.99999999999909,15.697015625000907,3.0,47.99999999999727,51432.00000000001,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50230.45000000005,0.005,251.15225000000024,1.0239207492666293,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-01-10,2013-01-10 10:30:00-05:00,2013-01-10 09:30:00-05:00,short,1678.2,1678.3,risk_percent,0.09999999999990905,0.9999999999990905,250.85975000022844,3.0,2.9999999999972715,50346.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50171.950000000055,0.005,250.85975000000028,1.0034690698687203,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-01-11,2013-01-11 10:30:00-05:00,2013-01-11 09:30:00-05:00,long,1661.1,1655.6,risk_percent,5.5,55.0,4.559859090909097,3.0,165.0,49832.99999999999,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50158.45000000006,0.005,250.7922500000003,0.9935115618604629,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-03-08,2013-03-08 10:30:00-05:00,2013-03-08 09:30:00-05:00,short,1578.9,1583.0,risk_percent,4.099999999999909,40.99999999999909,6.095481707317216,3.0,122.99999999999727,47367.00000000001,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49982.95000000006,0.005,249.9147500000003,0.9476631531352181,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-05-01,2013-05-01 14:30:00-04:00,2013-05-01 13:30:00-04:00,short,1453.4,1456.0,risk_percent,2.599999999999909,25.99999999999909,9.635125000000349,3.0,77.99999999999727,43602.00000000001,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50102.65000000006,0.005,250.5132500000003,0.8702533698317345,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-05-03,2013-05-03 10:30:00-04:00,2013-05-03 09:30:00-04:00,short,1471.4,1474.8,risk_percent,3.3999999999998636,33.999999999998636,7.355022058823835,3.0,101.99999999999591,44142.00000000001,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50014.15000000007,0.005,250.07075000000034,0.8825902269657676,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-05-14,2013-05-14 10:30:00-04:00,2013-05-14 09:30:00-04:00,short,1434.3000000000002,1437.7,risk_percent,3.3999999999998636,33.999999999998636,7.38338970588266,3.0,101.99999999999591,43029.00000000001,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50207.05000000007,0.005,251.03525000000036,0.8570310344861917,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-09-05,2013-09-05 10:30:00-04:00,2013-09-05 09:30:00-04:00,long,1376.1,1377.5,unresolved,1.400000000000091,,,,,,True,non_positive_stop_distance,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-09-05,2013-09-05 11:30:00-04:00,2013-09-05 10:30:00-04:00,long,1367.8,1364.8,risk_percent,3.0,30.0,8.402941666666678,3.0,90.0,41034.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50417.65000000007,0.005,252.08825000000033,0.8138816466058998,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-09-18,2013-09-18 14:30:00-04:00,2013-09-18 13:30:00-04:00,short,1341.2,1350.4,risk_percent,9.200000000000045,92.00000000000045,2.742779891304338,2.0,184.0000000000009,26824.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50467.15000000007,0.005,252.33575000000033,0.5315140640991212,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-01-28,2014-01-28 10:30:00-05:00,2014-01-28 09:30:00-05:00,long,1251.1,1248.3,risk_percent,2.7999999999999545,27.999999999999545,8.977883928571586,3.0,83.99999999999864,37533.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50276.15000000007,0.005,251.38075000000035,0.746536876829271,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-03-14,2014-03-14 12:30:00-04:00,2014-03-14 11:30:00-04:00,long,1376.6,1373.8,risk_percent,2.7999999999999545,27.999999999999545,8.976008928571586,3.0,83.99999999999864,41297.99999999999,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50265.65000000007,0.005,251.32825000000034,0.8215948664744201,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-05-02,2014-05-02 10:30:00-04:00,2014-05-02 09:30:00-04:00,short,1290.9,1291.7,risk_percent,0.7999999999999545,7.999999999999545,31.501718750001835,3.0,23.999999999998636,38727.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50402.75000000007,0.005,252.01375000000036,0.7683509332328086,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-05-07,2014-05-07 10:30:00-04:00,2014-05-07 09:30:00-04:00,long,1296.5,1293.8,risk_percent,2.7000000000000455,27.000000000000455,9.327453703703561,3.0,81.00000000000136,38895.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50368.25000000008,0.005,251.8412500000004,0.7722126538047269,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-07-17,2014-07-17 11:30:00-04:00,2014-07-17 10:30:00-04:00,short,1315.5,1315.6,risk_percent,0.09999999999990905,0.9999999999990905,251.38375000022904,3.0,2.9999999999972715,39465.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50276.75000000008,0.005,251.38375000000042,0.784955272566344,3.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-11-07,2014-11-07 10:30:00-05:00,2014-11-07 09:30:00-05:00,short,1158.2,1158.0,unresolved,0.20000000000004547,,,,,,True,non_positive_stop_distance,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-11-07,2014-11-07 11:30:00-05:00,2014-11-07 10:30:00-05:00,short,1163.2,1167.4,risk_percent,4.2000000000000455,42.000000000000455,5.983720238095184,3.0,126.00000000000136,34896.0,False,,risk_pct_0p0050__max_contracts_3__skip_trade_if_too_small_true,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50263.25000000009,0.005,251.31625000000045,0.6942646963735918,3.0,True
