simulation_method,variant_name,variant_label,ruleset_name,run_id,start_session_date,source_session_count,status,pass,fail,expire,failure_reason,days_to_pass,days_to_fail,days_traded,calendar_days,final_pnl_usd,max_favorable_excursion_usd,max_adverse_excursion_usd,max_drawdown_usd,daily_loss_limit_breached,global_max_loss_breached,static_max_loss_breached,trailing_drawdown_breached,half_target_reached,daily_limit_before_half_target,global_limit_before_half_target,near_fail,time_near_limit_share,min_global_buffer_ratio,min_daily_buffer_ratio
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_321,,51,expire,False,False,True,,,,30,51,-273.5,780.0,-1764.0,-1984.0,False,False,False,False,False,False,False,False,0.0392156862745098,0.118,0.454
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_322,,50,pass,True,False,False,,8.0,,8,9,3401.0,3401.0,0.0,-456.0,False,False,False,False,True,False,False,False,0.0,1.208,0.544
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_323,,51,pass,True,False,False,,28.0,,28,46,3555.5,3555.5,0.0,-1026.5,False,False,False,False,True,False,False,False,0.0,1.0,0.472
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_324,,53,pass,True,False,False,,29.0,,29,52,3133.5,3133.5,0.0,-1102.0,False,False,False,False,True,False,False,False,0.0,1.26025,0.256
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_325,,44,fail,False,True,False,static_max_loss,,5.0,5,11,-2028.5,0.0,-2028.5,-2028.5,False,True,True,False,False,False,True,False,0.09090909090909091,-0.01425,0.471
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_326,,55,fail,False,True,False,static_max_loss,,14.0,14,27,-2194.0,0.0,-2194.0,-2194.0,False,True,True,False,False,False,True,False,0.1111111111111111,-0.097,0.334
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_327,,35,pass,True,False,False,,11.0,,11,14,3353.5,3353.5,-438.0,-486.0,False,False,False,False,True,False,False,False,0.0,0.781,0.514
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_328,,53,pass,True,False,False,,15.0,,15,21,3031.0,3031.0,0.0,-699.0,False,False,False,False,True,False,False,False,0.0,1.21,0.301
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_329,,51,pass,True,False,False,,10.0,,10,22,3394.0,3394.0,-457.0,-876.5,False,False,False,False,True,False,False,False,0.0,0.7715,0.4135
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_330,,49,pass,True,False,False,,19.0,,19,30,3377.5,3377.5,0.0,-1148.5,False,False,False,False,True,False,False,False,0.0,1.11775,0.355
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_331,,53,fail,False,True,False,static_max_loss,,19.0,19,27,-2081.0,371.0,-2081.0,-2452.0,False,True,True,False,False,False,True,False,0.1111111111111111,-0.0405,0.2605
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_332,,49,pass,True,False,False,,29.0,,29,48,3138.5,3138.5,-886.5,-1365.5,False,False,False,False,True,False,False,False,0.0,0.55675,0.289
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_333,,52,expire,False,False,True,,,,30,52,2421.5,2847.0,-1104.5,-1104.5,False,False,False,False,True,False,False,False,0.0,0.44775,0.454
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_334,,52,pass,True,False,False,,25.0,,25,42,3171.0,3171.0,-843.5,-1243.5,False,False,False,False,True,False,False,False,0.0,0.57825,0.272
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_335,,37,expire,False,False,True,,,,30,37,1090.5,1582.5,-488.0,-2070.5,False,False,False,False,True,False,False,False,0.0,0.756,0.3
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_336,,53,fail,False,True,False,static_max_loss,,11.0,11,20,-2164.5,0.0,-2164.5,-2164.5,False,True,True,False,False,False,True,False,0.1,-0.08225,0.358
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_337,,47,pass,True,False,False,,14.0,,14,20,3610.5,3610.5,0.0,-825.5,False,False,False,False,True,False,False,False,0.0,1.31175,0.342
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_338,,51,fail,False,True,False,static_max_loss,,12.0,12,18,-2001.0,70.0,-2001.0,-2071.0,False,True,True,False,False,False,True,False,0.16666666666666666,-0.0005,0.342
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_339,,51,expire,False,False,True,,,,30,51,-1182.0,536.5,-1231.5,-1718.5,False,False,False,False,False,False,False,False,0.0,0.38425,0.256
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_340,,51,expire,False,False,True,,,,30,51,2106.5,2106.5,-1384.5,-1384.5,False,False,False,False,True,False,False,False,0.0,0.30775,0.298
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_341,,55,fail,False,True,False,static_max_loss,,24.0,24,35,-2087.0,1201.0,-2087.0,-3288.0,False,True,True,False,False,False,True,False,0.05714285714285714,-0.0435,0.301
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_342,,58,pass,True,False,False,,25.0,,25,48,3106.5,3106.5,-529.5,-1197.5,False,False,False,False,True,False,False,False,0.0,0.73525,0.301
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_343,,53,expire,False,False,True,,,,30,53,1399.0,2941.5,-1133.0,-1616.5,False,False,False,False,True,False,False,False,0.0,0.4335,0.454
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_344,,46,pass,True,False,False,,21.0,,21,37,3242.0,3242.0,-303.5,-900.5,False,False,False,False,True,False,False,False,0.0,0.84825,0.4135
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_345,,45,pass,True,False,False,,11.0,,11,20,3021.0,3021.0,-40.5,-748.0,False,False,False,False,True,False,False,False,0.0,0.97975,0.5035
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_346,,51,expire,False,False,True,,,,30,51,1173.0,1897.5,-987.0,-987.0,False,False,False,False,True,False,False,False,0.0,0.5065,0.472
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_347,,39,pass,True,False,False,,21.0,,21,27,3142.0,3142.0,-744.0,-1150.0,False,False,False,False,True,False,False,False,0.0,0.628,0.258
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_348,,43,fail,False,True,False,static_max_loss,,17.0,17,20,-2065.5,109.0,-2065.5,-2174.5,False,True,True,False,False,False,True,False,0.2,-0.03275,0.289
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_349,,47,pass,True,False,False,,8.0,,8,11,3005.0,3005.0,-293.0,-293.0,False,False,False,False,True,False,False,False,0.0,0.8535,0.774
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_350,,45,pass,True,False,False,,17.0,,17,30,3438.0,3438.0,-505.0,-742.0,False,False,False,False,True,False,False,False,0.0,0.7475,0.258
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_351,,58,pass,True,False,False,,17.0,,17,34,3000.0,3000.0,-795.0,-795.0,False,False,False,False,True,False,False,False,0.0,0.6025,0.412
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_352,,49,pass,True,False,False,,7.0,,7,12,3312.5,3312.5,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.1185,1.0
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_353,,60,expire,False,False,True,,,,30,60,1597.0,1597.0,-1246.0,-1806.5,False,False,False,False,True,False,False,False,0.0,0.377,0.2625
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_354,,42,expire,False,False,True,,,,30,42,1893.5,2604.5,-957.0,-1561.0,False,False,False,False,True,False,False,False,0.0,0.5215,0.289
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_355,,46,pass,True,False,False,,27.0,,27,40,3039.0,3039.0,0.0,-1125.0,False,False,False,False,True,False,False,False,0.0,1.127,0.2625
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_356,,48,pass,True,False,False,,23.0,,23,35,3127.5,3127.5,-12.0,-2197.0,False,False,False,False,True,False,False,False,0.0,0.994,0.454
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_357,,61,expire,False,False,True,,,,30,61,631.0,1372.0,-617.5,-1880.0,False,False,False,False,False,False,False,False,0.0,0.69125,0.256
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_358,,66,fail,False,True,False,static_max_loss,,7.0,7,16,-2006.0,0.0,-2006.0,-2006.0,False,True,True,False,False,False,True,False,0.125,-0.003,0.453
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_359,,55,expire,False,False,True,,,,30,55,1507.0,1933.0,-170.0,-1166.5,False,False,False,False,True,False,False,False,0.0,0.915,0.44
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_360,,43,pass,True,False,False,,5.0,,5,9,3016.0,3016.0,0.0,-46.0,False,False,False,False,True,False,False,False,0.0,1.0,0.954
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_361,,59,pass,True,False,False,,17.0,,17,33,3054.0,3054.0,-50.0,-663.5,False,False,False,False,True,False,False,False,0.0,0.975,0.631
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_362,,46,pass,True,False,False,,28.0,,28,42,3352.5,3352.5,-79.5,-1519.5,False,False,False,False,True,False,False,False,0.0,0.96025,0.289
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_363,,55,pass,True,False,False,,23.0,,23,46,3687.0,3687.0,-561.5,-1167.0,False,False,False,False,True,False,False,False,0.0,0.71925,0.301
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_364,,58,expire,False,False,True,,,,30,58,1783.0,2291.5,-1281.5,-2098.0,False,False,False,False,True,False,False,False,0.0,0.35925,0.301
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_365,,52,expire,False,False,True,,,,30,52,-1780.0,2286.5,-1780.0,-4066.5,False,False,False,False,True,False,False,False,0.019230769230769232,0.11,0.272
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_366,,53,pass,True,False,False,,10.0,,10,17,3016.5,3016.5,0.0,-211.5,False,False,False,False,True,False,False,False,0.0,1.274,0.83
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_367,,65,pass,True,False,False,,24.0,,24,50,3737.0,3737.0,-1382.5,-1473.5,False,False,False,False,True,False,False,False,0.0,0.30875,0.289
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_368,,44,pass,True,False,False,,4.0,,4,8,3355.5,3355.5,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.05475,1.0
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_369,,43,expire,False,False,True,,,,30,43,1110.0,1876.0,-573.5,-1808.5,False,False,False,False,True,False,False,False,0.0,0.71325,0.412
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_370,,58,pass,True,False,False,,15.0,,15,23,3444.5,3444.5,0.0,-740.0,False,False,False,False,True,False,False,False,0.0,1.1855,0.301
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_371,,56,pass,True,False,False,,22.0,,22,41,3847.0,3847.0,0.0,-1612.0,False,False,False,False,True,False,False,False,0.0,1.0,0.286
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_372,,36,fail,False,True,False,static_max_loss,,6.0,6,9,-2290.0,0.0,-2290.0,-2290.0,False,True,True,False,False,False,True,False,0.2222222222222222,-0.145,0.2625
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_373,,42,pass,True,False,False,,18.0,,18,22,3267.5,3267.5,-433.0,-755.0,False,False,False,False,True,False,False,False,0.0,0.7835,0.301
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_374,,40,pass,True,False,False,,17.0,,17,23,3529.5,3529.5,-655.0,-1455.0,False,False,False,False,True,False,False,False,0.0,0.6725,0.412
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_375,,42,expire,False,False,True,,,,30,42,1030.0,1355.5,-1567.5,-2923.0,False,False,False,False,False,False,False,False,0.0,0.21625,0.2625
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_376,,54,pass,True,False,False,,28.0,,28,52,3128.0,3128.0,-1216.0,-1645.0,False,False,False,False,True,False,False,False,0.0,0.392,0.438
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_377,,53,expire,False,False,True,,,,30,53,1076.5,2525.5,-886.5,-2134.5,False,False,False,False,True,False,False,False,0.0,0.55675,0.301
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_378,,40,pass,True,False,False,,19.0,,19,23,3365.0,3365.0,-1191.0,-1284.0,False,False,False,False,True,False,False,False,0.0,0.4045,0.289
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_379,,41,expire,False,False,True,,,,30,41,1449.0,1581.5,-1560.0,-1560.0,False,False,False,False,True,False,False,False,0.0,0.22,0.3475
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_380,,44,pass,True,False,False,,25.0,,25,36,3669.5,3669.5,-1619.0,-1619.0,False,False,False,False,True,False,False,False,0.027777777777777776,0.1905,0.4405
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_381,,41,expire,False,False,True,,,,30,41,-514.5,595.0,-1795.5,-2330.5,False,False,False,False,False,False,False,False,0.07317073170731707,0.10225,0.2605
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_382,,57,pass,True,False,False,,18.0,,18,30,3557.5,3557.5,0.0,-703.0,False,False,False,False,True,False,False,False,0.0,1.13475,0.567
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_383,,48,pass,True,False,False,,14.0,,14,21,3143.5,3143.5,-42.5,-488.0,False,False,False,False,True,False,False,False,0.0,0.97875,0.512
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_384,,48,pass,True,False,False,,10.0,,10,12,3260.0,3260.0,-576.0,-576.0,False,False,False,False,True,False,False,False,0.0,0.712,0.562
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_385,,56,fail,False,True,False,static_max_loss,,12.0,12,24,-2027.0,0.0,-2027.0,-2027.0,False,True,True,False,False,False,True,False,0.041666666666666664,-0.0135,0.438
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_386,,43,pass,True,False,False,,17.0,,17,28,3286.5,3286.5,-287.0,-747.0,False,False,False,False,True,False,False,False,0.0,0.8565,0.544
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_387,,54,pass,True,False,False,,24.0,,24,48,3427.0,3427.0,-54.5,-714.0,False,False,False,False,True,False,False,False,0.0,0.97275,0.286
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_388,,53,pass,True,False,False,,13.0,,13,29,3350.5,3350.5,0.0,-321.0,False,False,False,False,True,False,False,False,0.0,1.0,0.679
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_389,,43,pass,True,False,False,,8.0,,8,8,3127.0,3127.0,0.0,-516.0,False,False,False,False,True,False,False,False,0.0,1.218,0.484
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_390,,60,expire,False,False,True,,,,30,60,2193.0,2573.5,-159.0,-1795.0,False,False,False,False,True,False,False,False,0.0,0.9205,0.3475
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_391,,40,pass,True,False,False,,30.0,,30,40,3302.5,3302.5,-28.0,-1323.0,False,False,False,False,True,False,False,False,0.0,0.986,0.298
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_392,,39,expire,False,False,True,,,,30,39,2311.0,2311.0,-304.0,-1127.5,False,False,False,False,True,False,False,False,0.0,0.848,0.3895
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_393,,50,expire,False,False,True,,,,30,50,2791.5,2791.5,-336.5,-1727.5,False,False,False,False,True,False,False,False,0.0,0.83175,0.292
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_394,,41,pass,True,False,False,,28.0,,28,39,3087.0,3087.0,-1015.5,-1723.5,False,False,False,False,True,False,False,False,0.0,0.49225,0.358
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_395,,48,pass,True,False,False,,30.0,,30,48,4121.0,4121.0,-627.0,-1159.0,False,False,False,False,True,False,False,False,0.0,0.6865,0.2625
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_396,,48,fail,False,True,False,static_max_loss,,14.0,14,17,-2078.0,91.0,-2078.0,-2169.0,False,True,True,False,False,False,True,False,0.4117647058823529,-0.039,0.2625
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_397,,40,pass,True,False,False,,4.0,,4,4,3557.0,3557.0,0.0,-64.0,False,False,False,False,True,False,False,False,0.0,1.635,0.936
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_398,,36,expire,False,False,True,,,,30,36,722.5,1266.5,-1715.0,-2981.5,False,False,False,False,False,False,False,False,0.05555555555555555,0.1425,0.256
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_399,,48,expire,False,False,True,,,,30,48,2087.5,2136.5,-1090.5,-3227.0,False,False,False,False,True,False,False,False,0.0,0.45475,0.272
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_400,,53,pass,True,False,False,,9.0,,9,12,3203.5,3203.5,0.0,-322.0,False,False,False,False,True,False,False,False,0.0,1.14125,0.678
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_401,,43,pass,True,False,False,,26.0,,26,38,3203.0,3203.0,-1037.5,-1037.5,False,False,False,False,True,False,False,False,0.0,0.48125,0.3895
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_402,,76,pass,True,False,False,,8.0,,8,24,3408.0,3408.0,-430.5,-430.5,False,False,False,False,True,False,False,False,0.0,0.78475,0.7675
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_403,,47,pass,True,False,False,,30.0,,30,47,4315.5,4315.5,-777.0,-1173.0,False,False,False,False,True,False,False,False,0.0,0.6115,0.562
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_404,,48,pass,True,False,False,,25.0,,25,36,3240.5,3240.5,-1558.0,-1558.0,False,False,False,False,True,False,False,False,0.0,0.221,0.4135
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_405,,64,expire,False,False,True,,,,30,64,1085.5,1397.0,-1198.0,-2109.5,False,False,False,False,False,False,False,False,0.0,0.401,0.272
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_406,,74,fail,False,True,False,static_max_loss,,10.0,10,16,-2450.0,46.0,-2450.0,-2496.0,False,True,True,False,False,False,True,False,0.25,-0.225,0.2605
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_407,,47,expire,False,False,True,,,,30,47,1685.5,2759.5,0.0,-1958.5,False,False,False,False,True,False,False,False,0.0,1.00375,0.289
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_408,,45,expire,False,False,True,,,,30,45,1942.0,2625.5,-1553.5,-2285.5,False,False,False,False,True,False,False,False,0.0,0.22325,0.256
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_409,,42,pass,True,False,False,,7.0,,7,12,3110.0,3110.0,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.644,1.0
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_410,,41,pass,True,False,False,,13.0,,13,23,4098.5,4098.5,0.0,-665.0,False,False,False,False,True,False,False,False,0.0,1.1855,0.335
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_411,,63,fail,False,True,False,static_max_loss,,5.0,5,8,-2052.5,0.0,-2052.5,-2052.5,False,True,True,False,False,False,True,False,0.375,-0.02625,0.298
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_412,,41,pass,True,False,False,,22.0,,22,31,3548.5,3548.5,-948.0,-1198.5,False,False,False,False,True,False,False,False,0.0,0.526,0.298
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_413,,55,expire,False,False,True,,,,30,55,961.0,1826.5,-1726.0,-2403.0,False,False,False,False,True,False,False,False,0.01818181818181818,0.137,0.2625
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_414,,52,pass,True,False,False,,8.0,,8,11,3721.5,3721.5,0.0,-360.0,False,False,False,False,True,False,False,False,0.0,1.0245,0.64
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_415,,55,pass,True,False,False,,13.0,,13,24,3576.0,3576.0,-981.0,-1275.0,False,False,False,False,True,False,False,False,0.0,0.5095,0.334
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_416,,34,fail,False,True,False,static_max_loss,,6.0,6,6,-2228.5,0.0,-2228.5,-2228.5,False,True,True,False,False,False,True,False,0.16666666666666666,-0.11425,0.358
bootstrap_block_5,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,classic_static_30d,bootstrap_417,,45,pass,True,False,False,,9.0,,9,14,3036.0,3036.0,0.0,-311.0,False,False,False,False,True,False,False,False,0.0,1.404,0.766
