simulation_mode,variant,base_variant,source_variant_name,leverage_factor,run_id,start_session_date,status,pass,fail,expire,failure_reason,days_to_pass,days_to_fail,cycle_trading_days,trading_days_elapsed,calendar_days_elapsed,daily_loss_limit_breached,trailing_drawdown_breached,final_profit_usd,final_equity_usd
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_197,2024-12-02,pass,True,False,False,,5.0,,5.0,5,6,False,False,3480.0,53480.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_198,2024-12-03,pass,True,False,False,,4.0,,4.0,4,5,False,False,3213.0,53213.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_199,2024-12-04,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,7,True,False,1161.75,51161.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_200,2024-12-05,fail,False,True,False,daily_loss_limit,,5.0,5.0,5,6,True,False,-15.75,49984.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_201,2024-12-06,fail,False,True,False,daily_loss_limit,,5.0,5.0,5,5,True,False,-15.75,49984.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_202,2024-12-09,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,4,True,False,-224.25,49775.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_203,2024-12-10,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,3,True,False,-1385.25,48614.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_204,2024-12-11,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-534.75,49465.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_205,2024-12-12,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1013.25,48986.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_206,2024-12-13,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,3,True,False,265.5,50265.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_207,2024-12-16,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,465.0,50465.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_208,2024-12-17,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1125.0,48875.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_209,2024-12-18,pass,True,False,False,,11.0,,11.0,11,23,False,False,4483.5,54483.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_210,2024-12-19,pass,True,False,False,,8.0,,8.0,8,19,False,False,3582.0,53582.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_211,2024-12-23,pass,True,False,False,,8.0,,8.0,8,18,False,False,3582.0,53582.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_212,2024-12-24,pass,True,False,False,,8.0,,8.0,8,17,False,False,3582.0,53582.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_213,2024-12-26,pass,True,False,False,,9.0,,9.0,9,19,False,False,4191.0,54191.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_214,2024-12-27,pass,True,False,False,,8.0,,8.0,8,18,False,False,4227.0,54227.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_215,2024-12-30,pass,True,False,False,,8.0,,8.0,8,17,False,False,4227.0,54227.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_216,2024-12-31,pass,True,False,False,,8.0,,8.0,8,16,False,False,4227.0,54227.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_217,2025-01-02,pass,True,False,False,,7.0,,7.0,7,15,False,False,3454.5,53454.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_218,2025-01-03,pass,True,False,False,,7.0,,7.0,7,14,False,False,3454.5,53454.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_219,2025-01-06,pass,True,False,False,,7.0,,7.0,7,13,False,False,3454.5,53454.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_220,2025-01-07,pass,True,False,False,,6.0,,6.0,6,12,False,False,4240.5,54240.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_221,2025-01-08,pass,True,False,False,,6.0,,6.0,6,11,False,False,4240.5,54240.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_222,2025-01-10,pass,True,False,False,,6.0,,6.0,6,10,False,False,4240.5,54240.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_223,2025-01-13,pass,True,False,False,,6.0,,6.0,6,9,False,False,4240.5,54240.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_224,2025-01-14,pass,True,False,False,,6.0,,6.0,6,8,False,False,4240.5,54240.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_225,2025-01-15,pass,True,False,False,,5.0,,5.0,5,7,False,False,4204.5,54204.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_226,2025-01-16,pass,True,False,False,,4.0,,4.0,4,6,False,False,3952.5,53952.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_227,2025-01-17,pass,True,False,False,,3.0,,3.0,3,5,False,False,3303.0,53303.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_228,2025-01-20,pass,True,False,False,,3.0,,3.0,3,4,False,False,3303.0,53303.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_229,2025-01-21,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,7,True,False,1746.75,51746.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_230,2025-01-22,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,6,True,False,1746.75,51746.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_231,2025-01-23,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,5,True,False,1947.75,51947.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_232,2025-01-24,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,4,True,False,-23.25,49976.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_233,2025-01-27,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,3,True,False,-1046.25,48953.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_234,2025-01-28,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,2,True,False,-1046.25,48953.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_235,2025-01-29,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1046.25,48953.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_236,2025-01-30,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,2,True,False,-1077.75,48922.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_237,2025-01-31,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1077.75,48922.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_238,2025-02-03,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,4,True,True,-1515.0,48485.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_239,2025-02-04,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,3,True,True,-1515.0,48485.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_240,2025-02-05,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,True,-2034.0,47966.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_241,2025-02-06,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1116.0,48884.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_242,2025-02-07,pass,True,False,False,,5.0,,5.0,5,5,False,False,3425.25,53425.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_243,2025-02-10,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,7,True,False,1574.25,51574.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_244,2025-02-11,fail,False,True,False,daily_loss_limit,,5.0,5.0,5,6,True,False,1308.0,51308.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_245,2025-02-12,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,5,True,False,1580.25,51580.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_246,2025-02-13,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,4,True,False,942.75,50942.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_247,2025-02-14,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,3,True,False,-315.0,49685.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_248,2025-02-17,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,2,True,False,-1026.0,48974.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_249,2025-02-18,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1026.0,48974.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_250,2025-02-19,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1091.25,48908.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_251,2025-02-20,fail,False,True,False,daily_loss_limit,,5.0,5.0,5,18,True,False,552.75,50552.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_252,2025-02-21,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,17,True,False,1026.0,51026.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_253,2025-02-24,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,16,True,False,-504.0,49496.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_254,2025-02-25,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,15,True,False,-504.0,49496.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_255,2025-02-26,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,14,True,False,-504.0,49496.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_256,2025-02-27,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,13,True,False,-504.0,49496.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_257,2025-02-28,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,12,True,False,-504.0,49496.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_258,2025-03-03,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,11,True,False,-504.0,49496.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_259,2025-03-04,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,10,True,False,-504.0,49496.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_260,2025-03-05,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,9,True,False,-504.0,49496.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_261,2025-03-06,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,8,True,False,-504.0,49496.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_262,2025-03-07,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,7,True,False,-504.0,49496.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_263,2025-03-10,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,6,True,False,-504.0,49496.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_264,2025-03-11,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,5,True,False,-504.0,49496.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_265,2025-03-12,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,4,True,False,-504.0,49496.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_266,2025-03-13,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,3,True,False,-504.0,49496.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_267,2025-03-14,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-705.0,49295.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_268,2025-03-17,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1021.5,48978.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_269,2025-03-18,pass,True,False,False,,6.0,,6.0,6,9,False,False,3389.25,53389.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_270,2025-03-19,pass,True,False,False,,6.0,,6.0,6,8,False,False,3389.25,53389.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_271,2025-03-20,fail,False,True,False,daily_loss_limit,,7.0,7.0,7,19,True,False,1624.5,51624.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_272,2025-03-24,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,18,True,False,1854.0,51854.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_273,2025-03-25,fail,False,True,False,daily_loss_limit,,5.0,5.0,5,17,True,False,1611.0,51611.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_274,2025-03-26,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,16,True,False,651.0,50651.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_275,2025-03-27,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,15,True,False,-462.0,49538.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_276,2025-03-28,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,14,True,False,-462.0,49538.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_277,2025-03-31,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,13,True,False,-462.0,49538.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_278,2025-04-01,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,12,True,False,-1062.75,48937.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_279,2025-04-02,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,11,True,False,-1062.75,48937.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_280,2025-04-03,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,10,True,False,-1062.75,48937.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_281,2025-04-04,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,9,True,False,-1062.75,48937.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_282,2025-04-07,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,8,True,False,-1062.75,48937.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_283,2025-04-08,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,7,True,False,-1062.75,48937.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_284,2025-04-09,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,6,True,False,-1062.75,48937.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_285,2025-04-10,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,5,True,False,-1062.75,48937.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_286,2025-04-11,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,4,True,False,-1062.75,48937.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_287,2025-04-14,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,3,True,False,-1062.75,48937.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_288,2025-04-15,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,2,True,False,-1105.5,48894.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_289,2025-04-16,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1105.5,48894.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_290,2025-04-17,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,14,True,False,1918.5,51918.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_291,2025-04-21,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,13,True,False,1918.5,51918.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_292,2025-04-22,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,12,True,False,1918.5,51918.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_293,2025-04-23,fail,False,True,False,daily_loss_limit,,5.0,5.0,5,11,True,False,-10.5,49989.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_294,2025-04-24,fail,False,True,False,daily_loss_limit,,5.0,5.0,5,10,True,False,-10.5,49989.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_295,2025-04-25,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,9,True,False,-764.25,49235.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_296,2025-04-28,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,8,True,False,-764.25,49235.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_297,2025-04-29,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,7,True,False,-764.25,49235.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_298,2025-04-30,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,6,True,False,-764.25,49235.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_299,2025-05-01,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,5,True,False,-764.25,49235.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_300,2025-05-02,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,4,True,False,119.25,50119.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_301,2025-05-05,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,3,True,False,119.25,50119.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_302,2025-05-06,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,1111.5,51111.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_303,2025-05-07,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1066.5,48933.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_304,2025-05-08,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,3,True,False,-1234.5,48765.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_305,2025-05-09,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-438.0,49562.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_306,2025-05-12,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1110.0,48890.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_307,2025-05-13,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,4,True,False,133.5,50133.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_308,2025-05-14,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,3,True,False,-522.0,49478.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_309,2025-05-15,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-346.5,49653.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_310,2025-05-16,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1044.0,48956.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_311,2025-05-19,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-737.25,49262.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_312,2025-05-20,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1077.0,48923.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_313,2025-05-21,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,6,True,False,-1131.75,48868.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_314,2025-05-22,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,5,True,False,-311.25,49688.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_315,2025-05-23,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,4,True,False,-311.25,49688.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_316,2025-05-26,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,3,True,False,-311.25,49688.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_317,2025-05-27,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-311.25,49688.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_318,2025-05-28,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1082.25,48917.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_319,2025-05-29,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,5,True,False,-1439.25,48560.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_320,2025-05-30,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,4,True,False,-1439.25,48560.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_321,2025-06-02,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,3,True,False,-459.75,49540.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_322,2025-06-03,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-459.75,49540.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_323,2025-06-04,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1119.0,48881.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_324,2025-06-05,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,2,True,False,-1028.25,48971.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_325,2025-06-06,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1028.25,48971.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_326,2025-06-09,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,3,True,False,256.5,50256.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_327,2025-06-10,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-1903.5,48096.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_328,2025-06-11,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1017.0,48983.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_329,2025-06-12,fail,False,True,False,trailing_drawdown,,3.0,3.0,3,3,False,True,-2803.5,47196.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_330,2025-06-13,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,3,True,True,-2914.5,47085.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_331,2025-06-16,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,True,-2028.0,47972.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_332,2025-06-17,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1068.0,48932.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_333,2025-06-18,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1001.25,48998.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_334,2025-06-19,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-1002.0,48998.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_335,2025-06-23,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1050.0,48950.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_336,2025-06-24,fail,False,True,False,daily_loss_limit,,9.0,9.0,9,11,True,False,327.0,50327.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_337,2025-06-25,fail,False,True,False,daily_loss_limit,,8.0,8.0,8,10,True,False,-384.0,49616.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_338,2025-06-26,fail,False,True,False,daily_loss_limit,,7.0,7.0,7,9,True,False,-603.0,49397.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_339,2025-06-27,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,8,True,False,-1323.0,48677.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_340,2025-06-30,fail,False,True,False,daily_loss_limit,,5.0,5.0,5,7,True,False,-344.25,49655.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_341,2025-07-01,fail,False,True,False,daily_loss_limit,,5.0,5.0,5,6,True,False,-344.25,49655.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_342,2025-07-02,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,5,True,False,653.25,50653.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_343,2025-07-03,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,4,True,False,-558.75,49441.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_344,2025-07-04,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,3,True,False,-726.75,49273.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_345,2025-07-07,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,2,True,False,-726.75,49273.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_346,2025-07-08,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1053.75,48946.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_347,2025-07-09,fail,False,True,False,daily_loss_limit,,10.0,10.0,10,11,True,False,-1746.0,48254.0
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_348,2025-07-10,fail,False,True,False,daily_loss_limit,,9.0,9.0,9,10,True,False,-979.5,49020.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_349,2025-07-11,fail,False,True,False,daily_loss_limit,,8.0,8.0,8,9,True,False,-469.5,49530.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_350,2025-07-14,fail,False,True,False,daily_loss_limit,,7.0,7.0,7,8,True,False,-282.75,49717.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_351,2025-07-15,fail,False,True,False,daily_loss_limit,,6.0,6.0,6,7,True,False,-534.75,49465.25
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_352,2025-07-16,fail,False,True,False,daily_loss_limit,,5.0,5.0,5,6,True,False,-1117.5,48882.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_353,2025-07-17,fail,False,True,False,daily_loss_limit,,4.0,4.0,4,5,True,False,-277.5,49722.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_354,2025-07-18,fail,False,True,False,daily_loss_limit,,3.0,3.0,3,4,True,False,-1085.25,48914.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_355,2025-07-21,fail,False,True,False,daily_loss_limit,,2.0,2.0,2,3,True,False,-1381.5,48618.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_356,2025-07-22,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,2,True,False,-1039.5,48960.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_357,2025-07-23,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1039.5,48960.5
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_358,2025-07-24,fail,False,True,False,daily_loss_limit,,1.0,1.0,1,1,True,False,-1106.25,48893.75
historical_rolling,nominal_x1.5,nominal,nominal,1.5,rolling_359,2025-07-25,pass,True,False,False,,5.0,,5.0,5,8,False,False,4734.0,54734.0
